Primary Key,Country Code,Country Name,Year,Population
9822,GEQ,Equatorial Guinea,2009,901589
9823,GRE,Greece,2009,11107017
9824,GRN,Grenada,2009,105787
9825,GUA,Guatemala,2009,14000190
9826,GUM,Guam,2009,159232
9827,GUY,Guyana,2009,747718
9828,HKG,"Hong Kong, China",2009,6972800
9829,HON,Honduras,2009,8150780
9830,CRO,Croatia,2009,4305181
9831,HAI,Haiti,2009,9798046
9832,HUN,Hungary,2009,10022650
9833,INA,Indonesia,2009,238620554
9834,IND,India,2009,1217726217
9835,IRL,Ireland,2009,4535375
9836,IRN,Iran,2009,72924833
9837,IRQ,Iraq,2009,28973157
9838,ISL,Iceland,2009,318499
9839,ISR,Israel,2009,7485600
9840,ITA,Italy,2009,59095365
9841,JAM,Jamaica,2009,2795839
9842,JOR,Jordan,2009,6893258
9843,JPN,Japan,2009,128047000
9844,KAZ,Kazakhstan,2009,16092822
9845,KEN,Kenya,2009,40901798
9846,KGZ,Kyrgyzstan,2009,5383300
9847,CAM,Cambodia,2009,14093605
9848,KIR,Kiribati,2009,100928
9849,KOR,South Korea,2009,49307835
9850,LAO,Laos,2009,6148621
9851,LBN,Lebanon,2009,4813026
9852,LBR,Liberia,2009,3754129
9853,LBA,Libya,2009,6133987
9854,LCA,Saint Lucia,2009,172223
9855,LIE,Liechtenstein,2009,35723
9856,SRI,Sri Lanka,2009,20123508
9857,LES,Lesotho,2009,1990135
9858,LTU,Lithuania,2009,3162916
9859,LUX,Luxembourg,2009,497783
9860,LAT,Latvia,2009,2141669
9861,MAR,Morocco,2009,31929087
9862,MON,Monaco,2009,35223
9863,MDA,Moldova,2009,2864346
9864,MAD,Madagascar,2009,20569115
9865,MDV,Maldives,2009,353391
9866,MEX,Mexico,2009,112463886
9867,MHL,Marshall Islands,2009,56255
9868,MKD,North Macedonia,2009,2050671
9869,MLI,Mali,2009,14581427
9870,MLT,Malta,2009,412477
9871,MYA,Myanmar,2009,50250366
9872,MNE,Montenegro,2009,618294
9873,MGL,Mongolia,2009,2673794
9874,MOZ,Mozambique,2009,22894718
9875,MTN,Mauritania,2009,3393408
9876,MRI,Mauritius,2009,1247429
9877,MAW,Malawi,2009,14128161
9878,MAS,Malaysia,2009,27735038
9879,NAM,Namibia,2009,2081039
9880,NIG,Niger,2009,15843131
9881,NGR,Nigeria,2009,154324939
9882,NCA,Nicaragua,2009,5745538
9883,NED,Netherlands,2009,16530388
9884,NOR,Norway,2009,4828726
9885,NEP,Nepal,2009,26883531
9886,NRU,Nauru,2009,9945
9887,NZL,New Zealand,2009,4302600
9888,OMA,Oman,2009,2876186
9889,PAK,Pakistan,2009,175525610
9890,PAN,Panama,2009,3579215
9891,PER,Peru,2009,28792663
9892,PHI,Philippines,2009,92414161
9893,PLW,Palau,2009,18290
9894,PNG,Papua New Guinea,2009,7144774
9895,POL,Poland,2009,38151603
9896,PUR,Puerto Rico,2009,3740410
9897,PRK,North Korea,2009,24428340
9898,POR,Portugal,2009,10568247
9899,PAR,Paraguay,2009,6163970
9900,QAT,Qatar,2009,1654944
9901,ROU,Romania,2009,20367487
9902,RUS,Russia,2009,142785349
9903,RWA,Rwanda,2009,9782770
9904,KSA,Saudi Arabia,2009,26630303
9905,SUD,Sudan,2009,33783779
9906,SEN,Senegal,2009,12335092
9907,SGP,Singapore,2009,4987573
9908,SOL,Solomon Islands,2009,515182
9909,SLE,Sierra Leone,2009,6272735
9910,ESA,El Salvador,2009,6157678
9911,SMR,San Marino,2009,30825
9912,SOM,Somalia,2009,11717691
9913,SRB,Serbia,2009,7320807
9914,SSD,South Sudan,2009,9142258
9915,STP,S??o Tom?? and Pr??ncipe,2009,175877
9916,SUR,Suriname,2009,523113
9917,SVK,Slovakia,2009,5386406
9918,SLO,Slovenia,2009,2039669
9919,SWE,Sweden,2009,9298515
9920,SWZ,Eswatini,2009,1057462
9921,SEY,Seychelles,2009,87298
9922,SYR,Syria,2009,21205873
9923,CHA,Chad,2009,11560142
9924,TOG,Togo,2009,6250840
9925,THA,Thailand,2009,66866834
9926,TJK,Tajikistan,2009,7364752
9927,TKM,Turkmenistan,2009,5007953
9928,TLS,East Timor,2009,1074286
9929,TGA,Tonga,2009,103897
9930,TTO,Trinidad and Tobago,2009,1320921
9931,TUN,Tunisia,2009,10525691
9932,TUR,Turkey,2009,71321406
9933,TUV,Tuvalu,2009,10413
9934,TAN,Tanzania,2009,43073830
9935,UGA,Uganda,2009,31411096
9936,UKR,Ukraine,2009,46053331
9937,URY,Uruguay,2009,3349676
9938,USA,United States,2009,306771529
9939,UZB,Uzbekistan,2009,27767400
9940,VEN,Venezuela,2009,28031010
9941,IVB,British Virgin Islands,2009,27035
9942,ISV,Virgin Islands,2009,108404
9943,VIE,Vietnam,2009,87092250
9944,VAN,Vanuatu,2009,230244
9945,SAM,Samoa,2009,184553
9946,KOS,Kosovo,2009,1761474
9947,YEM,Yemen,2009,22516464
9948,RSA,South Africa,2009,50477013
9949,ZAM,Zambia,2009,13215142
9950,ZIM,Zimbabwe,2009,12526964
9951,ARU,Aruba,2010,101665
9952,AFG,Afghanistan,2010,29185511
9953,ANG,Angola,2010,23356247
9954,ALB,Albania,2010,2913021
9955,AND,Andorra,2010,84454
9956,UAE,United Arab Emirates,2010,8549998
9957,ARG,Argentina,2010,40788453
9958,ARM,Armenia,2010,2877314
9959,ASM,American Samoa,2010,56084
9960,ANT,Antigua and Barbuda,2010,88030
9961,AUS,Australia,2010,22031750
9962,AUT,Austria,2010,8363404
9963,AZE,Azerbaijan,2010,9054332
9964,BDI,Burundi,2010,8675606
9965,BEL,Belgium,2010,10895586
9966,BEN,Benin,2010,9199254
9967,BUR,Burkina Faso,2010,15605211
9968,BAN,Bangladesh,2010,147575433
9969,BUL,Bulgaria,2010,7395599
9970,BRN,Bahrain,2010,1240864
9971,BAH,Bahamas,2010,354936
9972,BIH,Bosnia and Herzegovina,2010,3705478
9973,BLR,Belarus,2010,9483836
9974,BIZ,Belize,2010,322465
9975,BER,Bermuda,2010,65124
9976,BOL,Bolivia,2010,10048597
9977,BRA,Brazil,2010,195713637
9978,BAR,Barbados,2010,282131
9979,BRN,Bahrain,2010,388634
9980,BHU,Bhutan,2010,685502
9981,BOT,Botswana,2010,1987106
9982,CAF,Central African Republic,2010,4386765
9983,CAN,Canada,2010,34004889
9984,SUI,Switzerland,2010,7824909
9985,CHI,Chile,2010,159718
9986,CHI,Chile,2010,17062531
9987,CHN,China,2010,1337705000
9988,CIV,Ivory Coast,2010,20532944
9989,CMR,Cameroon,2010,20341236
9990,COD,Democratic Republic of the Congo,2010,64563853
9991,COL,Colombia,2010,45222699
9992,COM,Comoros,2010,689696
9993,CPV,Cape Verde,2010,492644
9994,CRC,Costa Rica,2010,4577371
9995,CUB,Cuba,2010,11225833
9996,CAY,Cayman Islands,2010,56672
9997,CYP,Cyprus,2010,1112617
9998,CZE,Czech Republic,2010,10474410
9999,GER,Germany,2010,81776930
10000,DJI,Djibouti,2010,840194
10001,DMA,Dominica,2010,70877
10002,DEN,Denmark,2010,5547683
10003,DOM,Dominican Republic,2010,9695117
10004,ALG,Algeria,2010,35977451
10005,ECU,Ecuador,2010,15011114
10006,EGY,Egypt,2010,82761244
10007,ESP,Spain,2010,46576897
10008,EST,Estonia,2010,1331475
10009,ETH,Ethiopia,2010,87639962
10010,FIN,Finland,2010,5363352
10011,FIJ,Fiji,2010,859816
10012,FRA,France,2010,65027505
10013,FSM,Federated States of Micronesia,2010,102916
10014,GAB,Gabon,2010,1624146
10015,GBR,Great Britain,2010,62766365
10016,GEO,Georgia,2010,3786695
10017,GHA,Ghana,2010,24779614
10018,GUI,Guinea,2010,10192168
10019,GAM,The Gambia,2010,1793199
10020,GBS,Guinea-Bissau,2010,1522603
10021,GEQ,Equatorial Guinea,2010,943640
10022,GRE,Greece,2010,11121341
10023,GRN,Grenada,2010,106227
10024,GUA,Guatemala,2010,14259687
10025,GUM,Guam,2010,159439
10026,GUY,Guyana,2010,749430
10027,HKG,"Hong Kong, China",2010,7024200
10028,HON,Honduras,2010,8317467
10029,CRO,Croatia,2010,4295427
10030,HAI,Haiti,2010,9949318
10031,HUN,Hungary,2010,10000023
10032,INA,Indonesia,2010,241834226
10033,IND,India,2010,1234281163
10034,IRL,Ireland,2010,4560155
10035,IRN,Iran,2010,73762519
10036,IRQ,Iraq,2010,29741977
10037,ISL,Iceland,2010,318041
10038,ISR,Israel,2010,7623600
10039,ITA,Italy,2010,59277417
10040,JAM,Jamaica,2010,2810464
10041,JOR,Jordan,2010,7261541
10042,JPN,Japan,2010,128070000
10043,KAZ,Kazakhstan,2010,16321872
10044,KEN,Kenya,2010,42030684
10045,KGZ,Kyrgyzstan,2010,5447900
10046,CAM,Cambodia,2010,14312205
10047,KIR,Kiribati,2010,102930
10048,KOR,South Korea,2010,49554112
10049,LAO,Laos,2010,6249168
10050,LBN,Lebanon,2010,4953064
10051,LBR,Liberia,2010,3891357
10052,LBA,Libya,2010,6197667
10053,LCA,Saint Lucia,2010,174092
10054,LIE,Liechtenstein,2010,35996
10055,SRI,Sri Lanka,2010,20261738
10056,LES,Lesotho,2010,1995575
10057,LTU,Lithuania,2010,3097282
10058,LUX,Luxembourg,2010,506953
10059,LAT,Latvia,2010,2097555
10060,MAR,Morocco,2010,32343384
10061,MON,Monaco,2010,35609
10062,MDA,Moldova,2010,2861487
10063,MAD,Madagascar,2010,21151640
10064,MDV,Maldives,2010,365730
10065,MEX,Mexico,2010,114092961
10066,MHL,Marshall Islands,2010,56361
10067,MKD,North Macedonia,2010,2055004
10068,MLI,Mali,2010,15049352
10069,MLT,Malta,2010,414508
10070,MYA,Myanmar,2010,50600827
10071,MNE,Montenegro,2010,619428
10072,MGL,Mongolia,2010,2719902
10073,MOZ,Mozambique,2010,23531567
10074,MTN,Mauritania,2010,3494200
10075,MRI,Mauritius,2010,1250400
10076,MAW,Malawi,2010,14539609
10077,MAS,Malaysia,2010,28208028
10078,NAM,Namibia,2010,2118877
10079,NIG,Niger,2010,16464025
10080,NGR,Nigeria,2010,158503203
10081,NCA,Nicaragua,2010,5824058
10082,NED,Netherlands,2010,16615394
10083,NOR,Norway,2010,4889252
10084,NEP,Nepal,2010,27013207
10085,NRU,Nauru,2010,10009
10086,NZL,New Zealand,2010,4350700
10087,OMA,Oman,2010,3041435
10088,PAK,Pakistan,2010,179424643
10089,PAN,Panama,2010,3642691
10090,PER,Peru,2010,29027680
10091,PHI,Philippines,2010,93966784
10092,PLW,Palau,2010,17954
10093,PNG,Papua New Guinea,2010,7310512
10094,POL,Poland,2010,38042794
10095,PUR,Puerto Rico,2010,3721525
10096,PRK,North Korea,2010,24548840
10097,POR,Portugal,2010,10573100
10098,PAR,Paraguay,2010,6248017
10099,QAT,Qatar,2010,1856329
10100,ROU,Romania,2010,20246871
10101,RUS,Russia,2010,142849468
10102,RWA,Rwanda,2010,10039338
10103,KSA,Saudi Arabia,2010,27421468
10104,SUD,Sudan,2010,34545014
10105,SEN,Senegal,2010,12678143
10106,SGP,Singapore,2010,5076732
10107,SOL,Solomon Islands,2010,527861
10108,SLE,Sierra Leone,2010,6415636
10109,ESA,El Salvador,2010,6183877
10110,SMR,San Marino,2010,31221
10111,SOM,Somalia,2010,12043886
10112,SRB,Serbia,2010,7291436
10113,SSD,South Sudan,2010,9508372
10114,STP,S??o Tom?? and Pr??ncipe,2010,180372
10115,SUR,Suriname,2010,529126
10116,SVK,Slovakia,2010,5391428
10117,SLO,Slovenia,2010,2048583
10118,SWE,Sweden,2010,9378126
10119,SWZ,Eswatini,2010,1064841
10120,SEY,Seychelles,2010,89770
10121,SYR,Syria,2010,21362541
10122,CHA,Chad,2010,11952134
10123,TOG,Togo,2010,6421674
10124,THA,Thailand,2010,67195032
10125,TJK,Tajikistan,2010,7527397
10126,TKM,Turkmenistan,2010,5087211
10127,TLS,East Timor,2010,1093517
10128,TGA,Tonga,2010,103981
10129,TTO,Trinidad and Tobago,2010,1328144
10130,TUN,Tunisia,2010,10635245
10131,TUR,Turkey,2010,72326992
10132,TUV,Tuvalu,2010,10521
10133,TAN,Tanzania,2010,44346532
10134,UGA,Uganda,2010,32428164
10135,UKR,Ukraine,2010,45870741
10136,URY,Uruguay,2010,3359273
10137,USA,United States,2010,309327143
10138,UZB,Uzbekistan,2010,28562400
10139,VEN,Venezuela,2010,28439942
10140,IVB,British Virgin Islands,2010,27796
10141,ISV,Virgin Islands,2010,108357
10142,VIE,Vietnam,2010,87967655
10143,VAN,Vanuatu,2010,236216
10144,SAM,Samoa,2010,185944
10145,KOS,Kosovo,2010,1775680
10146,YEM,Yemen,2010,23154854
10147,RSA,South Africa,2010,51216967
10148,ZAM,Zambia,2010,13605986
10149,ZIM,Zimbabwe,2010,12697728
10150,ARU,Aruba,2011,102050
10151,AFG,Afghanistan,2011,30117411
10152,ANG,Angola,2011,24220660
10153,ALB,Albania,2011,2905195
10154,AND,Andorra,2011,83748
10155,UAE,United Arab Emirates,2011,8946778
10156,ARG,Argentina,2011,41261490
10157,ARM,Armenia,2011,2876536
10158,ASM,American Samoa,2011,55755
10159,ANT,Antigua and Barbuda,2011,89250
10160,AUS,Australia,2011,22340024
10161,AUT,Austria,2011,8391643
10162,AZE,Azerbaijan,2011,9173082
10163,BDI,Burundi,2011,8958406
10164,BEL,Belgium,2011,11038264
10165,BEN,Benin,2011,9460829
10166,BUR,Burkina Faso,2011,16081915
10167,BAN,Bangladesh,2011,149273134
10168,BUL,Bulgaria,2011,7348328
10169,BRN,Bahrain,2011,1278153
10170,BAH,Bahamas,2011,359583
10171,BIH,Bosnia and Herzegovina,2011,3661173
10172,BLR,Belarus,2011,9461643
10173,BIZ,Belize,2011,330236
10174,BER,Bermuda,2011,64564
10175,BOL,Bolivia,2011,10212951
10176,BRA,Brazil,2011,197514541
10177,BAR,Barbados,2011,282987
10178,BRN,Bahrain,2011,393687
10179,BHU,Bhutan,2011,693297
10180,BOT,Botswana,2011,2015406
10181,CAF,Central African Republic,2011,4418639
10182,CAN,Canada,2011,34339328
10183,SUI,Switzerland,2011,7912398
10184,CHI,Chile,2011,160990
10185,CHI,Chile,2011,17233584
10186,CHN,China,2011,1345035000
10187,CIV,Ivory Coast,2011,21028652
10188,CMR,Cameroon,2011,20906392
10189,COD,Democratic Republic of the Congo,2011,66755151
10190,COL,Colombia,2011,45662747
10191,COM,Comoros,2011,706578
10192,CPV,Cape Verde,2011,498858
10193,CRC,Costa Rica,2011,4633086
10194,CUB,Cuba,2011,11236671
10195,CAY,Cayman Islands,2011,57877
10196,CYP,Cyprus,2011,1124837
10197,CZE,Czech Republic,2011,10496088
10198,GER,Germany,2011,80274983
10199,DJI,Djibouti,2011,853671
10200,DMA,Dominica,2011,70912
10201,DEN,Denmark,2011,5570572
10202,DOM,Dominican Republic,2011,9813219
10203,ALG,Algeria,2011,36661438
10204,ECU,Ecuador,2011,15243885
10205,EGY,Egypt,2011,84529251
10206,ESP,Spain,2011,46742697
10207,EST,Estonia,2011,1327439
10208,ETH,Ethiopia,2011,90139928
10209,FIN,Finland,2011,5388272
10210,FIJ,Fiji,2011,863451
10211,FRA,France,2011,65342789
10212,FSM,Federated States of Micronesia,2011,103448
10213,GAB,Gabon,2011,1684629
10214,GBR,Great Britain,2011,63258810
10215,GEO,Georgia,2011,3756441
10216,GHA,Ghana,2011,25387713
10217,GUI,Guinea,2011,10420459
10218,GAM,The Gambia,2011,1848142
10219,GBS,Guinea-Bissau,2011,1562996
10220,GEQ,Equatorial Guinea,2011,986861
10221,GRE,Greece,2011,11104899
10222,GRN,Grenada,2011,106786
10223,GUA,Guatemala,2011,14521515
10224,GUM,Guam,2011,159690
10225,GUY,Guyana,2011,752029
10226,HKG,"Hong Kong, China",2011,7071600
10227,HON,Honduras,2011,8480670
10228,CRO,Croatia,2011,4280622
10229,HAI,Haiti,2011,10100320
10230,HUN,Hungary,2011,9971727
10231,INA,Indonesia,2011,245115988
10232,IND,India,2011,1250287939
10233,IRL,Ireland,2011,4580084
10234,IRN,Iran,2011,74634959
10235,IRQ,Iraq,2011,30725305
10236,ISL,Iceland,2011,319014
10237,ISR,Israel,2011,7765800
10238,ITA,Italy,2011,59379449
10239,JAM,Jamaica,2011,2825932
10240,JOR,Jordan,2011,7662858
10241,JPN,Japan,2011,127833000
10242,KAZ,Kazakhstan,2011,16557202
10243,KEN,Kenya,2011,43178270
10244,KGZ,Kyrgyzstan,2011,5514600
10245,CAM,Cambodia,2011,14541421
10246,KIR,Kiribati,2011,104735
10247,KOR,South Korea,2011,49936638
10248,LAO,Laos,2011,6347564
10249,LBN,Lebanon,2011,5202022
10250,LBR,Liberia,2011,4017446
10251,LBA,Libya,2011,6247438
10252,LCA,Saint Lucia,2011,175538
10253,LIE,Liechtenstein,2011,36299
10254,SRI,Sri Lanka,2011,20398496
10255,LES,Lesotho,2011,2003793
10256,LTU,Lithuania,2011,3028115
10257,LUX,Luxembourg,2011,518347
10258,LAT,Latvia,2011,2059709
10259,MAR,Morocco,2011,32781860
10260,MON,Monaco,2011,36025
10261,MDA,Moldova,2011,2859833
10262,MAD,Madagascar,2011,21743970
10263,MDV,Maldives,2011,380493
10264,MEX,Mexico,2011,115695468
10265,MHL,Marshall Islands,2011,56524
10266,MKD,North Macedonia,2011,2058539
10267,MLI,Mali,2011,15514593
10268,MLT,Malta,2011,416268
10269,MYA,Myanmar,2011,50990612
10270,MNE,Montenegro,2011,620079
10271,MGL,Mongolia,2011,2770357
10272,MOZ,Mozambique,2011,24187500
10273,MTN,Mauritania,2011,3598646
10274,MRI,Mauritius,2011,1252404
10275,MAW,Malawi,2011,14962118
10276,MAS,Malaysia,2011,28650962
10277,NAM,Namibia,2011,2156698
10278,NIG,Niger,2011,17114770
10279,NGR,Nigeria,2011,162805080
10280,NCA,Nicaragua,2011,5903035
10281,NED,Netherlands,2011,16693074
10282,NOR,Norway,2011,4953088
10283,NEP,Nepal,2011,27041220
10284,NRU,Nauru,2011,10069
10285,NZL,New Zealand,2011,4384000
10286,OMA,Oman,2011,3251102
10287,PAK,Pakistan,2011,183340168
10288,PAN,Panama,2011,3706479
10289,PER,Peru,2011,29264314
10290,PHI,Philippines,2011,95570049
10291,PLW,Palau,2011,17748
10292,PNG,Papua New Guinea,2011,7472196
10293,POL,Poland,2011,38063255
10294,PUR,Puerto Rico,2011,3678732
10295,PRK,North Korea,2011,24673392
10296,POR,Portugal,2011,10557560
10297,PAR,Paraguay,2011,6333981
10298,QAT,Qatar,2011,2035862
10299,ROU,Romania,2011,20147528
10300,RUS,Russia,2011,142960908
10301,RWA,Rwanda,2011,10293333
10302,KSA,Saudi Arabia,2011,28267591
10303,SUD,Sudan,2011,35349676
10304,SEN,Senegal,2011,13033814
10305,SGP,Singapore,2011,5183688
10306,SOL,Solomon Islands,2011,541522
10307,SLE,Sierra Leone,2011,6563238
10308,ESA,El Salvador,2011,6210567
10309,SMR,San Marino,2011,31655
10310,SOM,Somalia,2011,12376305
10311,SRB,Serbia,2011,7234099
10312,SSD,South Sudan,2011,9830695
10313,STP,S??o Tom?? and Pr??ncipe,2011,184521
10314,SUR,Suriname,2011,535177
10315,SVK,Slovakia,2011,5398384
10316,SLO,Slovenia,2011,2052843
10317,SWE,Sweden,2011,9449213
10318,SWZ,Eswatini,2011,1072029
10319,SEY,Seychelles,2011,87441
10320,SYR,Syria,2011,21081814
10321,CHA,Chad,2011,12360986
10322,TOG,Togo,2011,6595939
10323,THA,Thailand,2011,67518379
10324,TJK,Tajikistan,2011,7697507
10325,TKM,Turkmenistan,2011,5174076
10326,TLS,East Timor,2011,1113154
10327,TGA,Tonga,2011,103558
10328,TTO,Trinidad and Tobago,2011,1336180
10329,TUN,Tunisia,2011,10741872
10330,TUR,Turkey,2011,73443254
10331,TUV,Tuvalu,2011,10626
10332,TAN,Tanzania,2011,45673520
10333,UGA,Uganda,2011,33476772
10334,UKR,Ukraine,2011,45706086
10335,URY,Uruguay,2011,3368926
10336,USA,United States,2011,311583481
10337,UZB,Uzbekistan,2011,29339400
10338,VEN,Venezuela,2011,28887873
10339,IVB,British Virgin Islands,2011,28326
10340,ISV,Virgin Islands,2011,108290
10341,VIE,Vietnam,2011,88871384
10342,VAN,Vanuatu,2011,242658
10343,SAM,Samoa,2011,187469
10344,KOS,Kosovo,2011,1791000
10345,YEM,Yemen,2011,23807586
10346,RSA,South Africa,2011,52003759
10347,ZAM,Zambia,2011,14023199
10348,ZIM,Zimbabwe,2011,12894323
10349,ARU,Aruba,2012,102565
10350,AFG,Afghanistan,2012,31161378
10351,ANG,Angola,2012,25107925
10352,ALB,Albania,2012,2900401
10353,AND,Andorra,2012,82427
10354,UAE,United Arab Emirates,2012,9141598
10355,ARG,Argentina,2012,41733271
10356,ARM,Armenia,2012,2884239
10357,ASM,American Samoa,2012,55669
10358,ANT,Antigua and Barbuda,2012,90407
10359,AUS,Australia,2012,22733465
10360,AUT,Austria,2012,8429991
10361,AZE,Azerbaijan,2012,9295784
10362,BDI,Burundi,2012,9245992
10363,BEL,Belgium,2012,11106932
10364,BEN,Benin,2012,9729254
10365,BUR,Burkina Faso,2012,16571252
10366,BAN,Bangladesh,2012,151005733
10367,BUL,Bulgaria,2012,7305888
10368,BRN,Bahrain,2012,1299942
10369,BAH,Bahamas,2012,363581
10370,BIH,Bosnia and Herzegovina,2012,3604972
10371,BLR,Belarus,2012,9446836
10372,BIZ,Belize,2012,338001
10373,BER,Bermuda,2012,64798
10374,BOL,Bolivia,2012,10377677
10375,BRA,Brazil,2012,199287292
10376,BAR,Barbados,2012,283698
10377,BRN,Bahrain,2012,398997
10378,BHU,Bhutan,2012,701582
10379,BOT,Botswana,2012,2039551
10380,CAF,Central African Republic,2012,4436411
10381,CAN,Canada,2012,34714222
10382,SUI,Switzerland,2012,7996861
10383,CHI,Chile,2012,162051
10384,CHI,Chile,2012,17400359
10385,CHN,China,2012,1354190000
10386,CIV,Ivory Coast,2012,21547188
10387,CMR,Cameroon,2012,21485267
10388,COD,Democratic Republic of the Congo,2012,69020749
10389,COL,Colombia,2012,46075721
10390,COM,Comoros,2012,723865
10391,CPV,Cape Verde,2012,505241
10392,CRC,Costa Rica,2012,4688003
10393,CUB,Cuba,2012,11257112
10394,CAY,Cayman Islands,2012,58963
10395,CYP,Cyprus,2012,1135046
10396,CZE,Czech Republic,2012,10510785
10397,GER,Germany,2012,80425823
10398,DJI,Djibouti,2012,868136
10399,DMA,Dominica,2012,70954
10400,DEN,Denmark,2012,5591572
10401,DOM,Dominican Republic,2012,9930916
10402,ALG,Algeria,2012,37383899
10403,ECU,Ecuador,2012,15474099
10404,EGY,Egypt,2012,86422240
10405,ESP,Spain,2012,46773055
10406,EST,Estonia,2012,1322696
10407,ETH,Ethiopia,2012,92726982
10408,FIN,Finland,2012,5413971
10409,FIJ,Fiji,2012,865065
10410,FRA,France,2012,65659814
10411,FSM,Federated States of Micronesia,2012,104506
10412,GAB,Gabon,2012,1749677
10413,GBR,Great Britain,2012,63700215
10414,GEO,Georgia,2012,3728874
10415,GHA,Ghana,2012,25996454
10416,GUI,Guinea,2012,10652032
10417,GAM,The Gambia,2012,1905020
10418,GBS,Guinea-Bissau,2012,1604981
10419,GEQ,Equatorial Guinea,2012,1031191
10420,GRE,Greece,2012,11045011
10421,GRN,Grenada,2012,107452
10422,GUA,Guatemala,2012,14781942
10423,GUM,Guam,2012,159990
10424,GUY,Guyana,2012,755388
10425,HKG,"Hong Kong, China",2012,7150100
10426,HON,Honduras,2012,8640692
10427,CRO,Croatia,2012,4267558
10428,HAI,Haiti,2012,10250922
10429,HUN,Hungary,2012,9920362
10430,INA,Indonesia,2012,248451714
10431,IND,India,2012,1265780243
10432,IRL,Ireland,2012,4599533
10433,IRN,Iran,2012,75539881
10434,IRQ,Iraq,2012,31890012
10435,ISL,Iceland,2012,320716
10436,ISR,Israel,2012,7910500
10437,ITA,Italy,2012,59539717
10438,JAM,Jamaica,2012,2842128
10439,JOR,Jordan,2012,8089963
10440,JPN,Japan,2012,127629000
10441,KAZ,Kazakhstan,2012,16792090
10442,KEN,Kenya,2012,44343469
10443,KGZ,Kyrgyzstan,2012,5607200
10444,CAM,Cambodia,2012,14780454
10445,KIR,Kiribati,2012,106359
10446,KOR,South Korea,2012,50199853
10447,LAO,Laos,2012,6444527
10448,LBN,Lebanon,2012,5537620
10449,LBR,Liberia,2012,4135662
10450,LBA,Libya,2012,6285751
10451,LCA,Saint Lucia,2012,176654
10452,LIE,Liechtenstein,2012,36615
10453,SRI,Sri Lanka,2012,20425000
10454,LES,Lesotho,2012,2014988
10455,LTU,Lithuania,2012,2987773
10456,LUX,Luxembourg,2012,530946
10457,LAT,Latvia,2012,2034319
10458,MAR,Morocco,2012,33241898
10459,MON,Monaco,2012,36459
10460,MDA,Moldova,2012,2859458
10461,MAD,Madagascar,2012,22346641
10462,MDV,Maldives,2012,397231
10463,MEX,Mexico,2012,117274156
10464,MHL,Marshall Islands,2012,56712
10465,MKD,North Macedonia,2012,2061044
10466,MLI,Mali,2012,15979492
10467,MLT,Malta,2012,420028
10468,MYA,Myanmar,2012,51413703
10469,MNE,Montenegro,2012,620601
10470,MGL,Mongolia,2012,2824698
10471,MOZ,Mozambique,2012,24862673
10472,MTN,Mauritania,2012,3706555
10473,MRI,Mauritius,2012,1255882
10474,MAW,Malawi,2012,15396010
10475,MAS,Malaysia,2012,29068189
10476,NAM,Namibia,2012,2194777
10477,NIG,Niger,2012,17795209
10478,NGR,Nigeria,2012,167228803
10479,NCA,Nicaragua,2012,5982530
10480,NED,Netherlands,2012,16754962
10481,NOR,Norway,2012,5018573
10482,NEP,Nepal,2012,26989160
10483,NRU,Nauru,2012,10136
10484,NZL,New Zealand,2012,4408100
10485,OMA,Oman,2012,3498031
10486,PAK,Pakistan,2012,187280125
10487,PAN,Panama,2012,3770635
10488,PER,Peru,2012,29506790
10489,PHI,Philippines,2012,97212639
10490,PLW,Palau,2012,17635
10491,PNG,Papua New Guinea,2012,7631003
10492,POL,Poland,2012,38063164
10493,PUR,Puerto Rico,2012,3634488
10494,PRK,North Korea,2012,24800638
10495,POR,Portugal,2012,10514844
10496,PAR,Paraguay,2012,6421510
10497,QAT,Qatar,2012,2196078
10498,ROU,Romania,2012,20058035
10499,RUS,Russia,2012,143201721
10500,RWA,Rwanda,2012,10549668
10501,KSA,Saudi Arabia,2012,29154906
10502,SUD,Sudan,2012,36193781
10503,SEN,Senegal,2012,13401990
10504,SGP,Singapore,2012,5312437
10505,SOL,Solomon Islands,2012,556066
10506,SLE,Sierra Leone,2012,6712586
10507,ESA,El Salvador,2012,6237922
10508,SMR,San Marino,2012,32103
