Country Code,Country Name,Year,Population
CHN,China,2011,1345035000
CIV,Ivory Coast,2011,21028652
CMR,Cameroon,2011,20906392
COD,Democratic Republic of the Congo,2011,66755151
COL,Colombia,2011,45662747
COM,Comoros,2011,706578
CPV,Cape Verde,2011,498858
CRC,Costa Rica,2011,4633086
CUB,Cuba,2011,11236671
CAY,Cayman Islands,2011,57877
CYP,Cyprus,2011,1124837
CZE,Czech Republic,2011,10496088
GER,Germany,2011,80274983
DJI,Djibouti,2011,853671
DMA,Dominica,2011,70912
DEN,Denmark,2011,5570572
DOM,Dominican Republic,2011,9813219
ALG,Algeria,2011,36661438
ECU,Ecuador,2011,15243885
EGY,Egypt,2011,84529251
ESP,Spain,2011,46742697
EST,Estonia,2011,1327439
ETH,Ethiopia,2011,90139928
FIN,Finland,2011,5388272
FIJ,Fiji,2011,863451
FRA,France,2011,65342789
FSM,Federated States of Micronesia,2011,103448
GAB,Gabon,2011,1684629
GBR,Great Britain,2011,63258810
GEO,Georgia,2011,3756441
GHA,Ghana,2011,25387713
GUI,Guinea,2011,10420459
GAM,The Gambia,2011,1848142
GBS,Guinea-Bissau,2011,1562996
GEQ,Equatorial Guinea,2011,986861
GRE,Greece,2011,11104899
GRN,Grenada,2011,106786
GUA,Guatemala,2011,14521515
GUM,Guam,2011,159690
GUY,Guyana,2011,752029
HKG,"Hong Kong, China",2011,7071600
HON,Honduras,2011,8480670
CRO,Croatia,2011,4280622
HAI,Haiti,2011,10100320
HUN,Hungary,2011,9971727
INA,Indonesia,2011,245115988
IND,India,2011,1250287939
IRL,Ireland,2011,4580084
IRN,Iran,2011,74634959
IRQ,Iraq,2011,30725305
ISL,Iceland,2011,319014
ISR,Israel,2011,7765800
ITA,Italy,2011,59379449
JAM,Jamaica,2011,2825932
JOR,Jordan,2011,7662858
JPN,Japan,2011,127833000
KAZ,Kazakhstan,2011,16557202
KEN,Kenya,2011,43178270
KGZ,Kyrgyzstan,2011,5514600
CAM,Cambodia,2011,14541421
KIR,Kiribati,2011,104735
KOR,South Korea,2011,49936638
LAO,Laos,2011,6347564
LBN,Lebanon,2011,5202022
LBR,Liberia,2011,4017446
LBA,Libya,2011,6247438
LCA,Saint Lucia,2011,175538
LIE,Liechtenstein,2011,36299
SRI,Sri Lanka,2011,20398496
LES,Lesotho,2011,2003793
LTU,Lithuania,2011,3028115
LUX,Luxembourg,2011,518347
LAT,Latvia,2011,2059709
MAR,Morocco,2011,32781860
MON,Monaco,2011,36025
MDA,Moldova,2011,2859833
MAD,Madagascar,2011,21743970
MDV,Maldives,2011,380493
MEX,Mexico,2011,115695468
MHL,Marshall Islands,2011,56524
MKD,North Macedonia,2011,2058539
MLI,Mali,2011,15514593
MLT,Malta,2011,416268
MYA,Myanmar,2011,50990612
MNE,Montenegro,2011,620079
MGL,Mongolia,2011,2770357
MOZ,Mozambique,2011,24187500
MTN,Mauritania,2011,3598646
MRI,Mauritius,2011,1252404
MAW,Malawi,2011,14962118
MAS,Malaysia,2011,28650962
NAM,Namibia,2011,2156698
NIG,Niger,2011,17114770
NGR,Nigeria,2011,162805080
NCA,Nicaragua,2011,5903035
NED,Netherlands,2011,16693074
NOR,Norway,2011,4953088
NEP,Nepal,2011,27041220
NRU,Nauru,2011,10069
NZL,New Zealand,2011,4384000
OMA,Oman,2011,3251102
PAK,Pakistan,2011,183340168
PAN,Panama,2011,3706479
PER,Peru,2011,29264314
PHI,Philippines,2011,95570049
PLW,Palau,2011,17748
PNG,Papua New Guinea,2011,7472196
POL,Poland,2011,38063255
PUR,Puerto Rico,2011,3678732
PRK,North Korea,2011,24673392
POR,Portugal,2011,10557560
PAR,Paraguay,2011,6333981
QAT,Qatar,2011,2035862
ROU,Romania,2011,20147528
RUS,Russia,2011,142960908
RWA,Rwanda,2011,10293333
KSA,Saudi Arabia,2011,28267591
SUD,Sudan,2011,35349676
SEN,Senegal,2011,13033814
SGP,Singapore,2011,5183688
SOL,Solomon Islands,2011,541522
SLE,Sierra Leone,2011,6563238
ESA,El Salvador,2011,6210567
SMR,San Marino,2011,31655
SOM,Somalia,2011,12376305
SRB,Serbia,2011,7234099
SSD,South Sudan,2011,9830695
STP,S??o Tom?? and Pr??ncipe,2011,184521
SUR,Suriname,2011,535177
SVK,Slovakia,2011,5398384
SLO,Slovenia,2011,2052843
SWE,Sweden,2011,9449213
SWZ,Eswatini,2011,1072029
SEY,Seychelles,2011,87441
SYR,Syria,2011,21081814
CHA,Chad,2011,12360986
TOG,Togo,2011,6595939
THA,Thailand,2011,67518379
TJK,Tajikistan,2011,7697507
TKM,Turkmenistan,2011,5174076
TLS,East Timor,2011,1113154
TGA,Tonga,2011,103558
TTO,Trinidad and Tobago,2011,1336180
TUN,Tunisia,2011,10741872
TUR,Turkey,2011,73443254
TUV,Tuvalu,2011,10626
TAN,Tanzania,2011,45673520
UGA,Uganda,2011,33476772
UKR,Ukraine,2011,45706086
URY,Uruguay,2011,3368926
USA,United States,2011,311583481
UZB,Uzbekistan,2011,29339400
VEN,Venezuela,2011,28887873
IVB,British Virgin Islands,2011,28326
ISV,Virgin Islands,2011,108290
VIE,Vietnam,2011,88871384
VAN,Vanuatu,2011,242658
SAM,Samoa,2011,187469
KOS,Kosovo,2011,1791000
YEM,Yemen,2011,23807586
RSA,South Africa,2011,52003759
ZAM,Zambia,2011,14023199
ZIM,Zimbabwe,2011,12894323
ARU,Aruba,2012,102565
AFG,Afghanistan,2012,31161378
ANG,Angola,2012,25107925
ALB,Albania,2012,2900401
AND,Andorra,2012,82427
UAE,United Arab Emirates,2012,9141598
ARG,Argentina,2012,41733271
ARM,Armenia,2012,2884239
ASM,American Samoa,2012,55669
ANT,Antigua and Barbuda,2012,90407
AUS,Australia,2012,22733465
AUT,Austria,2012,8429991
AZE,Azerbaijan,2012,9295784
BDI,Burundi,2012,9245992
BEL,Belgium,2012,11106932
BEN,Benin,2012,9729254
BUR,Burkina Faso,2012,16571252
BAN,Bangladesh,2012,151005733
BUL,Bulgaria,2012,7305888
BRN,Bahrain,2012,1299942
BAH,Bahamas,2012,363581
BIH,Bosnia and Herzegovina,2012,3604972
BLR,Belarus,2012,9446836
BIZ,Belize,2012,338001
BER,Bermuda,2012,64798
BOL,Bolivia,2012,10377677
BRA,Brazil,2012,199287292
BAR,Barbados,2012,283698
BRN,Bahrain,2012,398997
BHU,Bhutan,2012,701582
BOT,Botswana,2012,2039551
CAF,Central African Republic,2012,4436411
CAN,Canada,2012,34714222
SUI,Switzerland,2012,7996861
CHI,Chile,2012,162051
CHI,Chile,2012,17400359
CHN,China,2012,1354190000
CIV,Ivory Coast,2012,21547188
CMR,Cameroon,2012,21485267
COD,Democratic Republic of the Congo,2012,69020749
COL,Colombia,2012,46075721
COM,Comoros,2012,723865
CPV,Cape Verde,2012,505241
CRC,Costa Rica,2012,4688003
CUB,Cuba,2012,11257112
CAY,Cayman Islands,2012,58963
CYP,Cyprus,2012,1135046
CZE,Czech Republic,2012,10510785
GER,Germany,2012,80425823
DJI,Djibouti,2012,868136
DMA,Dominica,2012,70954
DEN,Denmark,2012,5591572
DOM,Dominican Republic,2012,9930916
ALG,Algeria,2012,37383899
ECU,Ecuador,2012,15474099
EGY,Egypt,2012,86422240
ESP,Spain,2012,46773055
EST,Estonia,2012,1322696
ETH,Ethiopia,2012,92726982
FIN,Finland,2012,5413971
FIJ,Fiji,2012,865065
FRA,France,2012,65659814
FSM,Federated States of Micronesia,2012,104506
GAB,Gabon,2012,1749677
GBR,Great Britain,2012,63700215
GEO,Georgia,2012,3728874
GHA,Ghana,2012,25996454
GUI,Guinea,2012,10652032
GAM,The Gambia,2012,1905020
GBS,Guinea-Bissau,2012,1604981
GEQ,Equatorial Guinea,2012,1031191
GRE,Greece,2012,11045011
GRN,Grenada,2012,107452
GUA,Guatemala,2012,14781942
GUM,Guam,2012,159990
GUY,Guyana,2012,755388
HKG,"Hong Kong, China",2012,7150100
HON,Honduras,2012,8640692
CRO,Croatia,2012,4267558
HAI,Haiti,2012,10250922
HUN,Hungary,2012,9920362
INA,Indonesia,2012,248451714
IND,India,2012,1265780243
IRL,Ireland,2012,4599533
IRN,Iran,2012,75539881
IRQ,Iraq,2012,31890012
ISL,Iceland,2012,320716
ISR,Israel,2012,7910500
ITA,Italy,2012,59539717
JAM,Jamaica,2012,2842128
JOR,Jordan,2012,8089963
JPN,Japan,2012,127629000
KAZ,Kazakhstan,2012,16792090
KEN,Kenya,2012,44343469
KGZ,Kyrgyzstan,2012,5607200
CAM,Cambodia,2012,14780454
KIR,Kiribati,2012,106359
KOR,South Korea,2012,50199853
LAO,Laos,2012,6444527
LBN,Lebanon,2012,5537620
LBR,Liberia,2012,4135662
LBA,Libya,2012,6285751
LCA,Saint Lucia,2012,176654
LIE,Liechtenstein,2012,36615
SRI,Sri Lanka,2012,20425000
LES,Lesotho,2012,2014988
LTU,Lithuania,2012,2987773
LUX,Luxembourg,2012,530946
LAT,Latvia,2012,2034319
MAR,Morocco,2012,33241898
MON,Monaco,2012,36459
MDA,Moldova,2012,2859458
MAD,Madagascar,2012,22346641
MDV,Maldives,2012,397231
MEX,Mexico,2012,117274156
MHL,Marshall Islands,2012,56712
MKD,North Macedonia,2012,2061044
MLI,Mali,2012,15979492
MLT,Malta,2012,420028
MYA,Myanmar,2012,51413703
MNE,Montenegro,2012,620601
MGL,Mongolia,2012,2824698
MOZ,Mozambique,2012,24862673
MTN,Mauritania,2012,3706555
MRI,Mauritius,2012,1255882
MAW,Malawi,2012,15396010
MAS,Malaysia,2012,29068189
NAM,Namibia,2012,2194777
NIG,Niger,2012,17795209
NGR,Nigeria,2012,167228803
NCA,Nicaragua,2012,5982530
NED,Netherlands,2012,16754962
NOR,Norway,2012,5018573
NEP,Nepal,2012,26989160
NRU,Nauru,2012,10136
NZL,New Zealand,2012,4408100
OMA,Oman,2012,3498031
PAK,Pakistan,2012,187280125
PAN,Panama,2012,3770635
PER,Peru,2012,29506790
PHI,Philippines,2012,97212639
PLW,Palau,2012,17635
PNG,Papua New Guinea,2012,7631003
POL,Poland,2012,38063164
PUR,Puerto Rico,2012,3634488
PRK,North Korea,2012,24800638
POR,Portugal,2012,10514844
PAR,Paraguay,2012,6421510
QAT,Qatar,2012,2196078
ROU,Romania,2012,20058035
RUS,Russia,2012,143201721
RWA,Rwanda,2012,10549668
KSA,Saudi Arabia,2012,29154906
SUD,Sudan,2012,36193781
SEN,Senegal,2012,13401990
SGP,Singapore,2012,5312437
SOL,Solomon Islands,2012,556066
SLE,Sierra Leone,2012,6712586
ESA,El Salvador,2012,6237922
SMR,San Marino,2012,32103
SOM,Somalia,2012,12715487
SRB,Serbia,2012,7199077
SSD,South Sudan,2012,10113648
STP,S??o Tom?? and Pr??ncipe,2012,188394
SUR,Suriname,2012,541247
SVK,Slovakia,2012,5407579
SLO,Slovenia,2012,2057159
SWE,Sweden,2012,9519374
SWZ,Eswatini,2012,1079285
SEY,Seychelles,2012,88303
SYR,Syria,2012,20438861
CHA,Chad,2012,12784748
TOG,Togo,2012,6773807
THA,Thailand,2012,67835969
TJK,Tajikistan,2012,7874838
TKM,Turkmenistan,2012,5267906
TLS,East Timor,2012,1133002
TGA,Tonga,2012,102736
TTO,Trinidad and Tobago,2012,1344814
TUN,Tunisia,2012,10846993
TUR,Turkey,2012,74651046
TUV,Tuvalu,2012,10744
TAN,Tanzania,2012,47053033
UGA,Uganda,2012,34558700
UKR,Ukraine,2012,45593342
URY,Uruguay,2012,3378975
USA,United States,2012,313877662
UZB,Uzbekistan,2012,29774500
VEN,Venezuela,2012,29360827
IVB,British Virgin Islands,2012,28654
ISV,Virgin Islands,2012,108188
VIE,Vietnam,2012,89801926
VAN,Vanuatu,2012,249505
SAM,Samoa,2012,189089
KOS,Kosovo,2012,1807106
YEM,Yemen,2012,24473176
RSA,South Africa,2012,52832659
ZAM,Zambia,2012,14465148
ZIM,Zimbabwe,2012,13115149
ARU,Aruba,2013,103165
AFG,Afghanistan,2013,32269592
ANG,Angola,2013,26015786
ALB,Albania,2013,2895092
AND,Andorra,2013,80770
UAE,United Arab Emirates,2013,9197908
ARG,Argentina,2013,42202935
ARM,Armenia,2013,2897593
ASM,American Samoa,2013,55717
ANT,Antigua and Barbuda,2013,91510
AUS,Australia,2013,23128129
AUT,Austria,2013,8479823
AZE,Azerbaijan,2013,9416801
BDI,Burundi,2013,9540302
BEL,Belgium,2013,11159407
BEN,Benin,2013,10004594
BUR,Burkina Faso,2013,17072791
BAN,Bangladesh,2013,152761413
BUL,Bulgaria,2013,7265115
BRN,Bahrain,2013,1315029
BAH,Bahamas,2013,367162
BIH,Bosnia and Herzegovina,2013,3542598
BLR,Belarus,2013,9443211
BIZ,Belize,2013,345707
BER,Bermuda,2013,65001
BOL,Bolivia,2013,10542375
BRA,Brazil,2013,201035904
BAR,Barbados,2013,284294
BRN,Bahrain,2013,404414
BHU,Bhutan,2013,710235
BOT,Botswana,2013,2062551
CAF,Central African Republic,2013,4447945
CAN,Canada,2013,35082954
SUI,Switzerland,2013,8089346
CHI,Chile,2013,163039
CHI,Chile,2013,17571511
CHN,China,2013,1363240000
CIV,Ivory Coast,2013,22087506
CMR,Cameroon,2013,22077300
COD,Democratic Republic of the Congo,2013,71358804
COL,Colombia,2013,46495492
COM,Comoros,2013,741511
CPV,Cape Verde,2013,511740
CRC,Costa Rica,2013,4742111
CUB,Cuba,2013,11282722
CAY,Cayman Islands,2013,59933
CYP,Cyprus,2013,1143866
CZE,Czech Republic,2013,10514272
GER,Germany,2013,80645605
DJI,Djibouti,2013,883296
DMA,Dominica,2013,71019
DEN,Denmark,2013,5614932
DOM,Dominican Republic,2013,10048226
ALG,Algeria,2013,38140135
ECU,Ecuador,2013,15707473
EGY,Egypt,2013,88404652
ESP,Spain,2013,46620045
EST,Estonia,2013,1317997
ETH,Ethiopia,2013,95385793
FIN,Finland,2013,5438972
FIJ,Fiji,2013,865602
FRA,France,2013,65998685
FSM,Federated States of Micronesia,2013,105922
GAB,Gabon,2013,1817070
GBR,Great Britain,2013,64128273
GEO,Georgia,2013,3717668
GHA,Ghana,2013,26607641
GUI,Guinea,2013,10892821
GAM,The Gambia,2013,1963708
GBS,Guinea-Bissau,2013,1648259
GEQ,Equatorial Guinea,2013,1076412
GRE,Greece,2013,10965211
GRN,Grenada,2013,108172
GUA,Guatemala,2013,15043981
GUM,Guam,2013,160415
GUY,Guyana,2013,759281
HKG,"Hong Kong, China",2013,7178900
HON,Honduras,2013,8798524
CRO,Croatia,2013,4255689
HAI,Haiti,2013,10400672
HUN,Hungary,2013,9893082
INA,Indonesia,2013,251805314
IND,India,2013,1280842119
IRL,Ireland,2013,4623816
IRN,Iran,2013,76481963
IRQ,Iraq,2013,33157061
ISL,Iceland,2013,323764
ISR,Israel,2013,8059500
ITA,Italy,2013,60233948
JAM,Jamaica,2013,2858710
JOR,Jordan,2013,8518992
JPN,Japan,2013,127445000
KAZ,Kazakhstan,2013,17035551
KEN,Kenya,2013,45519986
KGZ,Kyrgyzstan,2013,5719600
CAM,Cambodia,2013,15026330
KIR,Kiribati,2013,107887
KOR,South Korea,2013,50428893
LAO,Laos,2013,6541302
LBN,Lebanon,2013,5913016
LBR,Liberia,2013,4248337
LBA,Libya,2013,6320350
LCA,Saint Lucia,2013,177505
LIE,Liechtenstein,2013,36940
SRI,Sri Lanka,2013,20585000
LES,Lesotho,2013,2028528
LTU,Lithuania,2013,2957689
LUX,Luxembourg,2013,543360
LAT,Latvia,2013,2012647
MAR,Morocco,2013,33715705
MON,Monaco,2013,36899
MDA,Moldova,2013,2858692
MAD,Madagascar,2013,22961259
MDV,Maldives,2013,415592
MEX,Mexico,2013,118827158
MHL,Marshall Islands,2013,56933
MKD,North Macedonia,2013,2064032
MLI,Mali,2013,16449854
MLT,Malta,2013,425967
MYA,Myanmar,2013,51852464
MNE,Montenegro,2013,621207
MGL,Mongolia,2013,2881783
MOZ,Mozambique,2013,25560752
MTN,Mauritania,2013,3817497
MRI,Mauritius,2013,1258653
MAW,Malawi,2013,15839287
MAS,Malaysia,2013,29468923
NAM,Namibia,2013,2233506
NIG,Niger,2013,18504287
NGR,Nigeria,2013,171765819
NCA,Nicaragua,2013,6062462
NED,Netherlands,2013,16804432
NOR,Norway,2013,5079623
NEP,Nepal,2013,26916795
NRU,Nauru,2013,10208
NZL,New Zealand,2013,4442100
OMA,Oman,2013,3764805
PAK,Pakistan,2013,191260799
PAN,Panama,2013,3835447
PER,Peru,2013,29773986
PHI,Philippines,2013,98871558
PLW,Palau,2013,17603
PNG,Papua New Guinea,2013,7788388
POL,Poland,2013,38040196
PUR,Puerto Rico,2013,3593077
PRK,North Korea,2013,24929500
POR,Portugal,2013,10457295
PAR,Paraguay,2013,6510273
QAT,Qatar,2013,2336579
ROU,Romania,2013,19983693
RUS,Russia,2013,143506995
RWA,Rwanda,2013,10811538
KSA,Saudi Arabia,2013,30052058
SUD,Sudan,2013,37072555
SEN,Senegal,2013,13782429
SGP,Singapore,2013,5399162
SOL,Solomon Islands,2013,571329
SLE,Sierra Leone,2013,6863975
ESA,El Salvador,2013,6266076
SMR,San Marino,2013,32554
SOM,Somalia,2013,13063711
SRB,Serbia,2013,7164132
SSD,South Sudan,2013,10355030
STP,S??o Tom?? and Pr??ncipe,2013,192076
SUR,Suriname,2013,547295
SVK,Slovakia,2013,5413393
SLO,Slovenia,2013,2059953
SWE,Sweden,2013,9600379
SWZ,Eswatini,2013,1086843
SEY,Seychelles,2013,89949
SYR,Syria,2013,19578466
CHA,Chad,2013,13220433
TOG,Togo,2013,6954721
THA,Thailand,2013,68144519
TJK,Tajikistan,2013,8059782
TKM,Turkmenistan,2013,5366376
TLS,East Timor,2013,1153288
TGA,Tonga,2013,101768
TTO,Trinidad and Tobago,2013,1353708
TUN,Tunisia,2013,10952949
TUR,Turkey,2013,75925454
TUV,Tuvalu,2013,10849
TAN,Tanzania,2013,48483132
UGA,Uganda,2013,35694519
UKR,Ukraine,2013,45489648
URY,Uruguay,2013,3389436
USA,United States,2013,316059947
UZB,Uzbekistan,2013,30243200
VEN,Venezuela,2013,29781046
IVB,British Virgin Islands,2013,28850
ISV,Virgin Islands,2013,108041
VIE,Vietnam,2013,90752593
VAN,Vanuatu,2013,256637
SAM,Samoa,2013,190712
KOS,Kosovo,2013,1818117
YEM,Yemen,2013,25147112
RSA,South Africa,2013,53687125
ZAM,Zambia,2013,14926551
ZIM,Zimbabwe,2013,13350378
ARU,Aruba,2014,103776
AFG,Afghanistan,2014,33370804
ANG,Angola,2014,26941773
ALB,Albania,2014,2889104
AND,Andorra,2014,79213
UAE,United Arab Emirates,2014,9214182
ARG,Argentina,2014,42669500
ARM,Armenia,2014,2912403
ASM,American Samoa,2014,55791
ANT,Antigua and Barbuda,2014,92562
AUS,Australia,2014,23475686
AUT,Austria,2014,8546356
AZE,Azerbaijan,2014,9535079
BDI,Burundi,2014,9844301
BEL,Belgium,2014,11209057
BEN,Benin,2014,10286839
BUR,Burkina Faso,2014,17586029
BAN,Bangladesh,2014,154517385
BUL,Bulgaria,2014,7223938
BRN,Bahrain,2014,1336073
BAH,Bahamas,2014,370625
BIH,Bosnia and Herzegovina,2014,3482106
BLR,Belarus,2014,9448515
BIZ,Belize,2014,353366
BER,Bermuda,2014,65138
BOL,Bolivia,2014,10706517
BRA,Brazil,2014,202763744
BAR,Barbados,2014,284825
BRN,Bahrain,2014,409778
BHU,Bhutan,2014,719053
BOT,Botswana,2014,2088619
CAF,Central African Republic,2014,4464171
CAN,Canada,2014,35437435
SUI,Switzerland,2014,8188649
CHI,Chile,2014,164107
CHI,Chile,2014,17758969
CHN,China,2014,1371860000
CIV,Ivory Coast,2014,22647672
CMR,Cameroon,2014,22681853
COD,Democratic Republic of the Congo,2014,73767445
COL,Colombia,2014,46967706
COM,Comoros,2014,759390
CPV,Cape Verde,2014,518276
CRC,Costa Rica,2014,4795390
CUB,Cuba,2014,11306909
CAY,Cayman Islands,2014,60848
CYP,Cyprus,2014,1152297
CZE,Czech Republic,2014,10525347
GER,Germany,2014,80982500
DJI,Djibouti,2014,898707
DMA,Dominica,2014,71091
DEN,Denmark,2014,5643475
DOM,Dominican Republic,2014,10165182
ALG,Algeria,2014,38923688
ECU,Ecuador,2014,15951832
EGY,Egypt,2014,90424668
ESP,Spain,2014,46480882
EST,Estonia,2014,1314545
ETH,Ethiopia,2014,98094264
FIN,Finland,2014,5461512
FIJ,Fiji,2014,866447
FRA,France,2014,66312067
FSM,Federated States of Micronesia,2014,107444
GAB,Gabon,2014,1883801
GBR,Great Britain,2014,64602298
GEO,Georgia,2014,3719414
GHA,Ghana,2014,27224480
GUI,Guinea,2014,11150970
GAM,The Gambia,2014,2024037
GBS,Guinea-Bissau,2014,1692433
GEQ,Equatorial Guinea,2014,1122273
GRE,Greece,2014,10892413
GRN,Grenada,2014,108900
GUA,Guatemala,2014,15306316
GUM,Guam,2014,161007
GUY,Guyana,2014,763371
HKG,"Hong Kong, China",2014,7229500
HON,Honduras,2014,8955579
CRO,Croatia,2014,4238389
HAI,Haiti,2014,10549007
HUN,Hungary,2014,9866468
INA,Indonesia,2014,255128076
IND,India,2014,1295600768
IRL,Ireland,2014,4657740
IRN,Iran,2014,77465769
IRQ,Iraq,2014,34411949
ISL,Iceland,2014,327386
ISR,Israel,2014,8215700
ITA,Italy,2014,60789140
JAM,Jamaica,2014,2875137
JOR,Jordan,2014,8918822
JPN,Japan,2014,127276000
KAZ,Kazakhstan,2014,17288285
KEN,Kenya,2014,46700063
KGZ,Kyrgyzstan,2014,5835500
CAM,Cambodia,2014,15274506
KIR,Kiribati,2014,109387
KOR,South Korea,2014,50746659
LAO,Laos,2014,6639763
LBN,Lebanon,2014,6261046
LBR,Liberia,2014,4359508
LBA,Libya,2014,6362039
LCA,Saint Lucia,2014,178307
LIE,Liechtenstein,2014,37219
SRI,Sri Lanka,2014,20778000
LES,Lesotho,2014,2043448
LTU,Lithuania,2014,2932367
LUX,Luxembourg,2014,556319
LAT,Latvia,2014,1993782
MAR,Morocco,2014,34192358
MON,Monaco,2014,37320
MDA,Moldova,2014,2856950
MAD,Madagascar,2014,23589897
MDV,Maldives,2014,435018
MEX,Mexico,2014,120355137
MHL,Marshall Islands,2014,57183
MKD,North Macedonia,2014,2067471
MLI,Mali,2014,16934213
MLT,Malta,2014,434558
MYA,Myanmar,2014,52280816
MNE,Montenegro,2014,621810
MGL,Mongolia,2014,2940111
MOZ,Mozambique,2014,26286192
MTN,Mauritania,2014,3930894
MRI,Mauritius,2014,1260934
MAW,Malawi,2014,16289550
MAS,Malaysia,2014,29866606
NAM,Namibia,2014,2273426
NIG,Niger,2014,19240182
NGR,Nigeria,2014,176404931
NCA,Nicaragua,2014,6142734
NED,Netherlands,2014,16865008
NOR,Norway,2014,5137232
NEP,Nepal,2014,26905982
NRU,Nauru,2014,10289
NZL,New Zealand,2014,4516500
OMA,Oman,2014,4027255
PAK,Pakistan,2014,195305012
PAN,Panama,2014,3901311
PER,Peru,2014,30090372
PHI,Philippines,2014,100513137
PLW,Palau,2014,17625
PNG,Papua New Guinea,2014,7946733
POL,Poland,2014,38011735
PUR,Puerto Rico,2014,3534874
PRK,North Korea,2014,25057793
POR,Portugal,2014,10401062
PAR,Paraguay,2014,6599524
QAT,Qatar,2014,2459202
ROU,Romania,2014,19908979
RUS,Russia,2014,143819667
RWA,Rwanda,2014,11083629
KSA,Saudi Arabia,2014,30916603
SUD,Sudan,2014,37977657
SEN,Senegal,2014,14174740
SGP,Singapore,2014,5469724
SOL,Solomon Islands,2014,587079
SLE,Sierra Leone,2014,7017153
ESA,El Salvador,2014,6295124
SMR,San Marino,2014,32941
SOM,Somalia,2014,13423571
SRB,Serbia,2014,7130576
SSD,South Sudan,2014,10554882
STP,S??o Tom?? and Pr??ncipe,2014,195727
SUR,Suriname,2014,553278
SVK,Slovakia,2014,5418649
SLO,Slovenia,2014,2061980
SWE,Sweden,2014,9696110
SWZ,Eswatini,2014,1095022
SEY,Seychelles,2014,91359
SYR,Syria,2014,18710711
CHA,Chad,2014,13663562
TOG,Togo,2014,7137997
THA,Thailand,2014,68438748
TJK,Tajikistan,2014,8252828
TKM,Turkmenistan,2014,5466324
TLS,East Timor,2014,1174333
TGA,Tonga,2014,101023
TTO,Trinidad and Tobago,2014,1362337
TUN,Tunisia,2014,11063195
TUR,Turkey,2014,77229262
TUV,Tuvalu,2014,10973
TAN,Tanzania,2014,49960563
UGA,Uganda,2014,36911530
UKR,Ukraine,2014,45272155
URY,Uruguay,2014,3400439
USA,United States,2014,318386329
UZB,Uzbekistan,2014,30757700
VEN,Venezuela,2014,30042973
IVB,British Virgin Islands,2014,28985
ISV,Virgin Islands,2014,107882
VIE,Vietnam,2014,91713850
VAN,Vanuatu,2014,263888
SAM,Samoa,2014,192220
KOS,Kosovo,2014,1812771
YEM,Yemen,2014,25823488
RSA,South Africa,2014,54544184
ZAM,Zambia,2014,15399793
ZIM,Zimbabwe,2014,13586710
ARU,Aruba,2015,104339
AFG,Afghanistan,2015,34413603
ANG,Angola,2015,27884380
ALB,Albania,2015,2880703
AND,Andorra,2015,77993
UAE,United Arab Emirates,2015,9262896
ARG,Argentina,2015,43131966
ARM,Armenia,2015,2925559
ASM,American Samoa,2015,55806
ANT,Antigua and Barbuda,2015,93571
AUS,Australia,2015,23815995
AUT,Austria,2015,8642699
AZE,Azerbaijan,2015,9649341
BDI,Burundi,2015,10160034
BEL,Belgium,2015,11274196
BEN,Benin,2015,10575962
BUR,Burkina Faso,2015,18110616
BAN,Bangladesh,2015,156256287
BUL,Bulgaria,2015,7177991
BRN,Bahrain,2015,1371853
BAH,Bahamas,2015,374200
BIH,Bosnia and Herzegovina,2015,3429362
BLR,Belarus,2015,9461076
BIZ,Belize,2015,360926
BER,Bermuda,2015,65237
BOL,Bolivia,2015,10869732
BRA,Brazil,2015,204471759
BAR,Barbados,2015,285327
BRN,Bahrain,2015,414914
BHU,Bhutan,2015,727885
BOT,Botswana,2015,2120716
CAF,Central African Republic,2015,4493171
CAN,Canada,2015,35702908
SUI,Switzerland,2015,8282396
CHI,Chile,2015,165387
CHI,Chile,2015,17969356
CHN,China,2015,1379860000
CIV,Ivory Coast,2015,23226148
CMR,Cameroon,2015,23298376
COD,Democratic Republic of the Congo,2015,76244532
COL,Colombia,2015,47520667
COM,Comoros,2015,777435
CPV,Cape Verde,2015,524740
CRC,Costa Rica,2015,4847805
CUB,Cuba,2015,11324777
CAY,Cayman Islands,2015,61721
CYP,Cyprus,2015,1160987
CZE,Czech Republic,2015,10546059
GER,Germany,2015,81686611
DJI,Djibouti,2015,913998
DMA,Dominica,2015,71175
DEN,Denmark,2015,5683483
DOM,Dominican Republic,2015,10281675
ALG,Algeria,2015,39728020
ECU,Ecuador,2015,16212022
EGY,Egypt,2015,92442549
ESP,Spain,2015,46444832
EST,Estonia,2015,1315407
ETH,Ethiopia,2015,100835453
FIN,Finland,2015,5479531
FIJ,Fiji,2015,868632
FRA,France,2015,66548272
FSM,Federated States of Micronesia,2015,108886
GAB,Gabon,2015,1947690
GBR,Great Britain,2015,65116219
GEO,Georgia,2015,3725276
GHA,Ghana,2015,27849203
GUI,Guinea,2015,11432096
GAM,The Gambia,2015,2085860
GBS,Guinea-Bissau,2015,1737207
GEQ,Equatorial Guinea,2015,1168575
GRE,Greece,2015,10820883
GRN,Grenada,2015,109603
GUA,Guatemala,2015,15567419
GUM,Guam,2015,161851
