Country Code,Country Name,Year,Population
RSA,South Africa,2009,50477013.0
ZAM,Zambia,2009,13215142.0
ZIM,Zimbabwe,2009,12526964.0
ARU,Aruba,2010,101665.0
AFG,Afghanistan,2010,29185511.0
ANG,Angola,2010,23356247.0
ALB,Albania,2010,2913021.0
AND,Andorra,2010,84454.0
UAE,United Arab Emirates,2010,8549998.0
ARG,Argentina,2010,40788453.0
ARM,Armenia,2010,2877314.0
ASM,American Samoa,2010,56084.0
ANT,Antigua and Barbuda,2010,88030.0
AUS,Australia,2010,22031750.0
AUT,Austria,2010,8363404.0
AZE,Azerbaijan,2010,9054332.0
BDI,Burundi,2010,8675606.0
BEL,Belgium,2010,10895586.0
BEN,Benin,2010,9199254.0
BUR,Burkina Faso,2010,15605211.0
BAN,Bangladesh,2010,147575433.0
BUL,Bulgaria,2010,7395599.0
BRN,Bahrain,2010,1240864.0
BAH,Bahamas,2010,354936.0
BIH,Bosnia and Herzegovina,2010,3705478.0
BLR,Belarus,2010,9483836.0
BIZ,Belize,2010,322465.0
BER,Bermuda,2010,65124.0
BOL,Bolivia,2010,10048597.0
BRA,Brazil,2010,195713637.0
BAR,Barbados,2010,282131.0
BRN,Bahrain,2010,388634.0
BHU,Bhutan,2010,685502.0
BOT,Botswana,2010,1987106.0
CAF,Central African Republic,2010,4386765.0
CAN,Canada,2010,34004889.0
SUI,Switzerland,2010,7824909.0
CHI,Chile,2010,159718.0
CHI,Chile,2010,17062531.0
CHN,China,2010,1337705000.0
CIV,Ivory Coast,2010,20532944.0
CMR,Cameroon,2010,20341236.0
COD,Democratic Republic of the Congo,2010,64563853.0
COL,Colombia,2010,45222699.0
COM,Comoros,2010,689696.0
CPV,Cape Verde,2010,492644.0
CRC,Costa Rica,2010,4577371.0
CUB,Cuba,2010,11225833.0
CAY,Cayman Islands,2010,56672.0
CYP,Cyprus,2010,1112617.0
CZE,Czech Republic,2010,10474410.0
GER,Germany,2010,81776930.0
DJI,Djibouti,2010,840194.0
DMA,Dominica,2010,70877.0
DEN,Denmark,2010,5547683.0
DOM,Dominican Republic,2010,9695117.0
ALG,Algeria,2010,35977451.0
ECU,Ecuador,2010,15011114.0
EGY,Egypt,2010,82761244.0
ESP,Spain,2010,46576897.0
EST,Estonia,2010,1331475.0
ETH,Ethiopia,2010,87639962.0
FIN,Finland,2010,5363352.0
FIJ,Fiji,2010,859816.0
FRA,France,2010,65027505.0
FSM,Federated States of Micronesia,2010,102916.0
GAB,Gabon,2010,1624146.0
GBR,Great Britain,2010,62766365.0
GEO,Georgia,2010,3786695.0
GHA,Ghana,2010,24779614.0
GUI,Guinea,2010,10192168.0
GAM,The Gambia,2010,1793199.0
GBS,Guinea-Bissau,2010,1522603.0
GEQ,Equatorial Guinea,2010,943640.0
GRE,Greece,2010,11121341.0
GRN,Grenada,2010,106227.0
GUA,Guatemala,2010,14259687.0
GUM,Guam,2010,159439.0
GUY,Guyana,2010,749430.0
HKG,"Hong Kong, China",2010,7024200.0
HON,Honduras,2010,8317467.0
CRO,Croatia,2010,4295427.0
HAI,Haiti,2010,9949318.0
HUN,Hungary,2010,10000023.0
INA,Indonesia,2010,241834226.0
IND,India,2010,1234281163.0
IRL,Ireland,2010,4560155.0
IRN,Iran,2010,73762519.0
IRQ,Iraq,2010,29741977.0
ISL,Iceland,2010,318041.0
ISR,Israel,2010,7623600.0
ITA,Italy,2010,59277417.0
JAM,Jamaica,2010,2810464.0
JOR,Jordan,2010,7261541.0
JPN,Japan,2010,128070000.0
KAZ,Kazakhstan,2010,16321872.0
KEN,Kenya,2010,42030684.0
KGZ,Kyrgyzstan,2010,5447900.0
CAM,Cambodia,2010,14312205.0
KIR,Kiribati,2010,102930.0
KOR,South Korea,2010,49554112.0
LAO,Laos,2010,6249168.0
LBN,Lebanon,2010,4953064.0
LBR,Liberia,2010,3891357.0
LBA,Libya,2010,6197667.0
LCA,Saint Lucia,2010,174092.0
LIE,Liechtenstein,2010,35996.0
SRI,Sri Lanka,2010,20261738.0
LES,Lesotho,2010,1995575.0
LTU,Lithuania,2010,3097282.0
LUX,Luxembourg,2010,506953.0
LAT,Latvia,2010,2097555.0
MAR,Morocco,2010,32343384.0
MON,Monaco,2010,35609.0
MDA,Moldova,2010,2861487.0
MAD,Madagascar,2010,21151640.0
MDV,Maldives,2010,365730.0
MEX,Mexico,2010,114092961.0
MHL,Marshall Islands,2010,56361.0
MKD,North Macedonia,2010,2055004.0
MLI,Mali,2010,15049352.0
MLT,Malta,2010,414508.0
MYA,Myanmar,2010,50600827.0
MNE,Montenegro,2010,619428.0
MGL,Mongolia,2010,2719902.0
MOZ,Mozambique,2010,23531567.0
MTN,Mauritania,2010,3494200.0
MRI,Mauritius,2010,1250400.0
MAW,Malawi,2010,14539609.0
MAS,Malaysia,2010,28208028.0
NAM,Namibia,2010,2118877.0
NIG,Niger,2010,16464025.0
NGR,Nigeria,2010,158503203.0
NCA,Nicaragua,2010,5824058.0
NED,Netherlands,2010,16615394.0
NOR,Norway,2010,4889252.0
NEP,Nepal,2010,27013207.0
NRU,Nauru,2010,10009.0
NZL,New Zealand,2010,4350700.0
OMA,Oman,2010,3041435.0
PAK,Pakistan,2010,179424643.0
PAN,Panama,2010,3642691.0
PER,Peru,2010,29027680.0
PHI,Philippines,2010,93966784.0
PLW,Palau,2010,17954.0
PNG,Papua New Guinea,2010,7310512.0
POL,Poland,2010,38042794.0
PUR,Puerto Rico,2010,3721525.0
PRK,North Korea,2010,24548840.0
POR,Portugal,2010,10573100.0
PAR,Paraguay,2010,6248017.0
QAT,Qatar,2010,1856329.0
ROU,Romania,2010,20246871.0
RUS,Russia,2010,142849468.0
RWA,Rwanda,2010,10039338.0
KSA,Saudi Arabia,2010,27421468.0
SUD,Sudan,2010,34545014.0
SEN,Senegal,2010,12678143.0
SGP,Singapore,2010,5076732.0
SOL,Solomon Islands,2010,527861.0
SLE,Sierra Leone,2010,6415636.0
ESA,El Salvador,2010,6183877.0
SMR,San Marino,2010,31221.0
SOM,Somalia,2010,12043886.0
SRB,Serbia,2010,7291436.0
SSD,South Sudan,2010,9508372.0
STP,São Tomé and Príncipe,2010,180372.0
SUR,Suriname,2010,529126.0
SVK,Slovakia,2010,5391428.0
SLO,Slovenia,2010,2048583.0
SWE,Sweden,2010,9378126.0
SWZ,Eswatini,2010,1064841.0
SEY,Seychelles,2010,89770.0
SYR,Syria,2010,21362541.0
CHA,Chad,2010,11952134.0
TOG,Togo,2010,6421674.0
THA,Thailand,2010,67195032.0
TJK,Tajikistan,2010,7527397.0
TKM,Turkmenistan,2010,5087211.0
TLS,East Timor,2010,1093517.0
TGA,Tonga,2010,103981.0
TTO,Trinidad and Tobago,2010,1328144.0
TUN,Tunisia,2010,10635245.0
TUR,Turkey,2010,72326992.0
TUV,Tuvalu,2010,10521.0
TAN,Tanzania,2010,44346532.0
UGA,Uganda,2010,32428164.0
UKR,Ukraine,2010,45870741.0
URY,Uruguay,2010,3359273.0
USA,United States,2010,309327143.0
UZB,Uzbekistan,2010,28562400.0
VEN,Venezuela,2010,28439942.0
IVB,British Virgin Islands,2010,27796.0
ISV,Virgin Islands,2010,108357.0
VIE,Vietnam,2010,87967655.0
VAN,Vanuatu,2010,236216.0
SAM,Samoa,2010,185944.0
KOS,Kosovo,2010,1775680.0
YEM,Yemen,2010,23154854.0
RSA,South Africa,2010,51216967.0
ZAM,Zambia,2010,13605986.0
ZIM,Zimbabwe,2010,12697728.0
ARU,Aruba,2011,102050.0
AFG,Afghanistan,2011,30117411.0
ANG,Angola,2011,24220660.0
ALB,Albania,2011,2905195.0
AND,Andorra,2011,83748.0
UAE,United Arab Emirates,2011,8946778.0
ARG,Argentina,2011,41261490.0
ARM,Armenia,2011,2876536.0
ASM,American Samoa,2011,55755.0
ANT,Antigua and Barbuda,2011,89250.0
AUS,Australia,2011,22340024.0
AUT,Austria,2011,8391643.0
AZE,Azerbaijan,2011,9173082.0
BDI,Burundi,2011,8958406.0
BEL,Belgium,2011,11038264.0
BEN,Benin,2011,9460829.0
BUR,Burkina Faso,2011,16081915.0
BAN,Bangladesh,2011,149273134.0
BUL,Bulgaria,2011,7348328.0
BRN,Bahrain,2011,1278153.0
BAH,Bahamas,2011,359583.0
BIH,Bosnia and Herzegovina,2011,3661173.0
BLR,Belarus,2011,9461643.0
BIZ,Belize,2011,330236.0
BER,Bermuda,2011,64564.0
BOL,Bolivia,2011,10212951.0
BRA,Brazil,2011,197514541.0
BAR,Barbados,2011,282987.0
BRN,Bahrain,2011,393687.0
BHU,Bhutan,2011,693297.0
BOT,Botswana,2011,2015406.0
CAF,Central African Republic,2011,4418639.0
CAN,Canada,2011,34339328.0
SUI,Switzerland,2011,7912398.0
CHI,Chile,2011,160990.0
CHI,Chile,2011,17233584.0
CHN,China,2011,1345035000.0
CIV,Ivory Coast,2011,21028652.0
CMR,Cameroon,2011,20906392.0
COD,Democratic Republic of the Congo,2011,66755151.0
COL,Colombia,2011,45662747.0
COM,Comoros,2011,706578.0
CPV,Cape Verde,2011,498858.0
CRC,Costa Rica,2011,4633086.0
CUB,Cuba,2011,11236671.0
CAY,Cayman Islands,2011,57877.0
CYP,Cyprus,2011,1124837.0
CZE,Czech Republic,2011,10496088.0
GER,Germany,2011,80274983.0
DJI,Djibouti,2011,853671.0
DMA,Dominica,2011,70912.0
DEN,Denmark,2011,5570572.0
DOM,Dominican Republic,2011,9813219.0
ALG,Algeria,2011,36661438.0
ECU,Ecuador,2011,15243885.0
EGY,Egypt,2011,84529251.0
ESP,Spain,2011,46742697.0
EST,Estonia,2011,1327439.0
ETH,Ethiopia,2011,90139928.0
FIN,Finland,2011,5388272.0
FIJ,Fiji,2011,863451.0
FRA,France,2011,65342789.0
FSM,Federated States of Micronesia,2011,103448.0
GAB,Gabon,2011,1684629.0
GBR,Great Britain,2011,63258810.0
GEO,Georgia,2011,3756441.0
GHA,Ghana,2011,25387713.0
GUI,Guinea,2011,10420459.0
GAM,The Gambia,2011,1848142.0
GBS,Guinea-Bissau,2011,1562996.0
GEQ,Equatorial Guinea,2011,986861.0
GRE,Greece,2011,11104899.0
GRN,Grenada,2011,106786.0
GUA,Guatemala,2011,14521515.0
GUM,Guam,2011,159690.0
GUY,Guyana,2011,752029.0
HKG,"Hong Kong, China",2011,7071600.0
HON,Honduras,2011,8480670.0
CRO,Croatia,2011,4280622.0
HAI,Haiti,2011,10100320.0
HUN,Hungary,2011,9971727.0
INA,Indonesia,2011,245115988.0
IND,India,2011,1250287939.0
IRL,Ireland,2011,4580084.0
IRN,Iran,2011,74634959.0
IRQ,Iraq,2011,30725305.0
ISL,Iceland,2011,319014.0
ISR,Israel,2011,7765800.0
ITA,Italy,2011,59379449.0
JAM,Jamaica,2011,2825932.0
JOR,Jordan,2011,7662858.0
JPN,Japan,2011,127833000.0
KAZ,Kazakhstan,2011,16557202.0
KEN,Kenya,2011,43178270.0
KGZ,Kyrgyzstan,2011,5514600.0
CAM,Cambodia,2011,14541421.0
KIR,Kiribati,2011,104735.0
KOR,South Korea,2011,49936638.0
LAO,Laos,2011,6347564.0
LBN,Lebanon,2011,5202022.0
LBR,Liberia,2011,4017446.0
LBA,Libya,2011,6247438.0
LCA,Saint Lucia,2011,175538.0
LIE,Liechtenstein,2011,36299.0
SRI,Sri Lanka,2011,20398496.0
LES,Lesotho,2011,2003793.0
LTU,Lithuania,2011,3028115.0
LUX,Luxembourg,2011,518347.0
LAT,Latvia,2011,2059709.0
MAR,Morocco,2011,32781860.0
MON,Monaco,2011,36025.0
MDA,Moldova,2011,2859833.0
MAD,Madagascar,2011,21743970.0
MDV,Maldives,2011,380493.0
MEX,Mexico,2011,115695468.0
MHL,Marshall Islands,2011,56524.0
MKD,North Macedonia,2011,2058539.0
MLI,Mali,2011,15514593.0
MLT,Malta,2011,416268.0
MYA,Myanmar,2011,50990612.0
MNE,Montenegro,2011,620079.0
MGL,Mongolia,2011,2770357.0
MOZ,Mozambique,2011,24187500.0
MTN,Mauritania,2011,3598646.0
MRI,Mauritius,2011,1252404.0
MAW,Malawi,2011,14962118.0
MAS,Malaysia,2011,28650962.0
NAM,Namibia,2011,2156698.0
NIG,Niger,2011,17114770.0
NGR,Nigeria,2011,162805080.0
NCA,Nicaragua,2011,5903035.0
NED,Netherlands,2011,16693074.0
NOR,Norway,2011,4953088.0
NEP,Nepal,2011,27041220.0
NRU,Nauru,2011,10069.0
NZL,New Zealand,2011,4384000.0
OMA,Oman,2011,3251102.0
PAK,Pakistan,2011,183340168.0
PAN,Panama,2011,3706479.0
PER,Peru,2011,29264314.0
PHI,Philippines,2011,95570049.0
PLW,Palau,2011,17748.0
PNG,Papua New Guinea,2011,7472196.0
POL,Poland,2011,38063255.0
PUR,Puerto Rico,2011,3678732.0
PRK,North Korea,2011,24673392.0
POR,Portugal,2011,10557560.0
PAR,Paraguay,2011,6333981.0
QAT,Qatar,2011,2035862.0
ROU,Romania,2011,20147528.0
RUS,Russia,2011,142960908.0
RWA,Rwanda,2011,10293333.0
KSA,Saudi Arabia,2011,28267591.0
SUD,Sudan,2011,35349676.0
SEN,Senegal,2011,13033814.0
SGP,Singapore,2011,5183688.0
SOL,Solomon Islands,2011,541522.0
SLE,Sierra Leone,2011,6563238.0
ESA,El Salvador,2011,6210567.0
SMR,San Marino,2011,31655.0
SOM,Somalia,2011,12376305.0
SRB,Serbia,2011,7234099.0
SSD,South Sudan,2011,9830695.0
STP,São Tomé and Príncipe,2011,184521.0
SUR,Suriname,2011,535177.0
SVK,Slovakia,2011,5398384.0
SLO,Slovenia,2011,2052843.0
SWE,Sweden,2011,9449213.0
SWZ,Eswatini,2011,1072029.0
SEY,Seychelles,2011,87441.0
SYR,Syria,2011,21081814.0
CHA,Chad,2011,12360986.0
TOG,Togo,2011,6595939.0
THA,Thailand,2011,67518379.0
TJK,Tajikistan,2011,7697507.0
TKM,Turkmenistan,2011,5174076.0
TLS,East Timor,2011,1113154.0
TGA,Tonga,2011,103558.0
TTO,Trinidad and Tobago,2011,1336180.0
TUN,Tunisia,2011,10741872.0
TUR,Turkey,2011,73443254.0
TUV,Tuvalu,2011,10626.0
TAN,Tanzania,2011,45673520.0
UGA,Uganda,2011,33476772.0
UKR,Ukraine,2011,45706086.0
URY,Uruguay,2011,3368926.0
USA,United States,2011,311583481.0
UZB,Uzbekistan,2011,29339400.0
VEN,Venezuela,2011,28887873.0
IVB,British Virgin Islands,2011,28326.0
ISV,Virgin Islands,2011,108290.0
VIE,Vietnam,2011,88871384.0
VAN,Vanuatu,2011,242658.0
SAM,Samoa,2011,187469.0
KOS,Kosovo,2011,1791000.0
YEM,Yemen,2011,23807586.0
RSA,South Africa,2011,52003759.0
ZAM,Zambia,2011,14023199.0
ZIM,Zimbabwe,2011,12894323.0
ARU,Aruba,2012,102565.0
AFG,Afghanistan,2012,31161378.0
ANG,Angola,2012,25107925.0
ALB,Albania,2012,2900401.0
AND,Andorra,2012,82427.0
UAE,United Arab Emirates,2012,9141598.0
ARG,Argentina,2012,41733271.0
ARM,Armenia,2012,2884239.0
ASM,American Samoa,2012,55669.0
ANT,Antigua and Barbuda,2012,90407.0
AUS,Australia,2012,22733465.0
AUT,Austria,2012,8429991.0
AZE,Azerbaijan,2012,9295784.0
BDI,Burundi,2012,9245992.0
BEL,Belgium,2012,11106932.0
BEN,Benin,2012,9729254.0
BUR,Burkina Faso,2012,16571252.0
BAN,Bangladesh,2012,151005733.0
BUL,Bulgaria,2012,7305888.0
BRN,Bahrain,2012,1299942.0
BAH,Bahamas,2012,363581.0
BIH,Bosnia and Herzegovina,2012,3604972.0
BLR,Belarus,2012,9446836.0
BIZ,Belize,2012,338001.0
BER,Bermuda,2012,64798.0
BOL,Bolivia,2012,10377677.0
BRA,Brazil,2012,199287292.0
BAR,Barbados,2012,283698.0
BRN,Bahrain,2012,398997.0
BHU,Bhutan,2012,701582.0
BOT,Botswana,2012,2039551.0
CAF,Central African Republic,2012,4436411.0
CAN,Canada,2012,34714222.0
SUI,Switzerland,2012,7996861.0
CHI,Chile,2012,162051.0
CHI,Chile,2012,17400359.0
CHN,China,2012,1354190000.0
CIV,Ivory Coast,2012,21547188.0
CMR,Cameroon,2012,21485267.0
COD,Democratic Republic of the Congo,2012,69020749.0
COL,Colombia,2012,46075721.0
COM,Comoros,2012,723865.0
CPV,Cape Verde,2012,505241.0
CRC,Costa Rica,2012,4688003.0
CUB,Cuba,2012,11257112.0
CAY,Cayman Islands,2012,58963.0
CYP,Cyprus,2012,1135046.0
CZE,Czech Republic,2012,10510785.0
GER,Germany,2012,80425823.0
DJI,Djibouti,2012,868136.0
DMA,Dominica,2012,70954.0
DEN,Denmark,2012,5591572.0
DOM,Dominican Republic,2012,9930916.0
ALG,Algeria,2012,37383899.0
ECU,Ecuador,2012,15474099.0
EGY,Egypt,2012,86422240.0
ESP,Spain,2012,46773055.0
EST,Estonia,2012,1322696.0
ETH,Ethiopia,2012,92726982.0
FIN,Finland,2012,5413971.0
FIJ,Fiji,2012,865065.0
FRA,France,2012,65659814.0
FSM,Federated States of Micronesia,2012,104506.0
GAB,Gabon,2012,1749677.0
GBR,Great Britain,2012,63700215.0
GEO,Georgia,2012,3728874.0
GHA,Ghana,2012,25996454.0
GUI,Guinea,2012,10652032.0
GAM,The Gambia,2012,1905020.0
GBS,Guinea-Bissau,2012,1604981.0
GEQ,Equatorial Guinea,2012,1031191.0
GRE,Greece,2012,11045011.0
GRN,Grenada,2012,107452.0
GUA,Guatemala,2012,14781942.0
GUM,Guam,2012,159990.0
GUY,Guyana,2012,755388.0
HKG,"Hong Kong, China",2012,7150100.0
HON,Honduras,2012,8640692.0
CRO,Croatia,2012,4267558.0
HAI,Haiti,2012,10250922.0
HUN,Hungary,2012,9920362.0
INA,Indonesia,2012,248451714.0
IND,India,2012,1265780243.0
IRL,Ireland,2012,4599533.0
IRN,Iran,2012,75539881.0
IRQ,Iraq,2012,31890012.0
ISL,Iceland,2012,320716.0
ISR,Israel,2012,7910500.0
ITA,Italy,2012,59539717.0
JAM,Jamaica,2012,2842128.0
JOR,Jordan,2012,8089963.0
JPN,Japan,2012,127629000.0
KAZ,Kazakhstan,2012,16792090.0
KEN,Kenya,2012,44343469.0
KGZ,Kyrgyzstan,2012,5607200.0
CAM,Cambodia,2012,14780454.0
KIR,Kiribati,2012,106359.0
KOR,South Korea,2012,50199853.0
LAO,Laos,2012,6444527.0
LBN,Lebanon,2012,5537620.0
LBR,Liberia,2012,4135662.0
LBA,Libya,2012,6285751.0
LCA,Saint Lucia,2012,176654.0
LIE,Liechtenstein,2012,36615.0
SRI,Sri Lanka,2012,20425000.0
LES,Lesotho,2012,2014988.0
LTU,Lithuania,2012,2987773.0
LUX,Luxembourg,2012,530946.0
LAT,Latvia,2012,2034319.0
MAR,Morocco,2012,33241898.0
MON,Monaco,2012,36459.0
MDA,Moldova,2012,2859458.0
MAD,Madagascar,2012,22346641.0
MDV,Maldives,2012,397231.0
MEX,Mexico,2012,117274156.0
MHL,Marshall Islands,2012,56712.0
MKD,North Macedonia,2012,2061044.0
MLI,Mali,2012,15979492.0
MLT,Malta,2012,420028.0
MYA,Myanmar,2012,51413703.0
MNE,Montenegro,2012,620601.0
MGL,Mongolia,2012,2824698.0
MOZ,Mozambique,2012,24862673.0
MTN,Mauritania,2012,3706555.0
MRI,Mauritius,2012,1255882.0
MAW,Malawi,2012,15396010.0
MAS,Malaysia,2012,29068189.0
NAM,Namibia,2012,2194777.0
NIG,Niger,2012,17795209.0
NGR,Nigeria,2012,167228803.0
NCA,Nicaragua,2012,5982530.0
NED,Netherlands,2012,16754962.0
NOR,Norway,2012,5018573.0
NEP,Nepal,2012,26989160.0
NRU,Nauru,2012,10136.0
NZL,New Zealand,2012,4408100.0
OMA,Oman,2012,3498031.0
PAK,Pakistan,2012,187280125.0
PAN,Panama,2012,3770635.0
PER,Peru,2012,29506790.0
PHI,Philippines,2012,97212639.0
PLW,Palau,2012,17635.0
PNG,Papua New Guinea,2012,7631003.0
POL,Poland,2012,38063164.0
PUR,Puerto Rico,2012,3634488.0
PRK,North Korea,2012,24800638.0
POR,Portugal,2012,10514844.0
PAR,Paraguay,2012,6421510.0
QAT,Qatar,2012,2196078.0
ROU,Romania,2012,20058035.0
RUS,Russia,2012,143201721.0
RWA,Rwanda,2012,10549668.0
KSA,Saudi Arabia,2012,29154906.0
SUD,Sudan,2012,36193781.0
SEN,Senegal,2012,13401990.0
SGP,Singapore,2012,5312437.0
SOL,Solomon Islands,2012,556066.0
SLE,Sierra Leone,2012,6712586.0
ESA,El Salvador,2012,6237922.0
SMR,San Marino,2012,32103.0
SOM,Somalia,2012,12715487.0
SRB,Serbia,2012,7199077.0
SSD,South Sudan,2012,10113648.0
STP,São Tomé and Príncipe,2012,188394.0
SUR,Suriname,2012,541247.0
SVK,Slovakia,2012,5407579.0
SLO,Slovenia,2012,2057159.0
SWE,Sweden,2012,9519374.0
SWZ,Eswatini,2012,1079285.0
SEY,Seychelles,2012,88303.0
SYR,Syria,2012,20438861.0
CHA,Chad,2012,12784748.0
TOG,Togo,2012,6773807.0
THA,Thailand,2012,67835969.0
TJK,Tajikistan,2012,7874838.0
TKM,Turkmenistan,2012,5267906.0
TLS,East Timor,2012,1133002.0
TGA,Tonga,2012,102736.0
TTO,Trinidad and Tobago,2012,1344814.0
TUN,Tunisia,2012,10846993.0
TUR,Turkey,2012,74651046.0
TUV,Tuvalu,2012,10744.0
TAN,Tanzania,2012,47053033.0
UGA,Uganda,2012,34558700.0
UKR,Ukraine,2012,45593342.0
URY,Uruguay,2012,3378975.0
USA,United States,2012,313877662.0
UZB,Uzbekistan,2012,29774500.0
VEN,Venezuela,2012,29360827.0
IVB,British Virgin Islands,2012,28654.0
ISV,Virgin Islands,2012,108188.0
VIE,Vietnam,2012,89801926.0
VAN,Vanuatu,2012,249505.0
SAM,Samoa,2012,189089.0
KOS,Kosovo,2012,1807106.0
YEM,Yemen,2012,24473176.0
RSA,South Africa,2012,52832659.0
ZAM,Zambia,2012,14465148.0
ZIM,Zimbabwe,2012,13115149.0
ARU,Aruba,2013,103165.0
AFG,Afghanistan,2013,32269592.0
ANG,Angola,2013,26015786.0
ALB,Albania,2013,2895092.0
AND,Andorra,2013,80770.0
UAE,United Arab Emirates,2013,9197908.0
ARG,Argentina,2013,42202935.0
ARM,Armenia,2013,2897593.0
ASM,American Samoa,2013,55717.0
ANT,Antigua and Barbuda,2013,91510.0
AUS,Australia,2013,23128129.0
AUT,Austria,2013,8479823.0
AZE,Azerbaijan,2013,9416801.0
BDI,Burundi,2013,9540302.0
BEL,Belgium,2013,11159407.0
BEN,Benin,2013,10004594.0
BUR,Burkina Faso,2013,17072791.0
BAN,Bangladesh,2013,152761413.0
BUL,Bulgaria,2013,7265115.0
BRN,Bahrain,2013,1315029.0
BAH,Bahamas,2013,367162.0
BIH,Bosnia and Herzegovina,2013,3542598.0
BLR,Belarus,2013,9443211.0
BIZ,Belize,2013,345707.0
BER,Bermuda,2013,65001.0
BOL,Bolivia,2013,10542375.0
BRA,Brazil,2013,201035904.0
BAR,Barbados,2013,284294.0
BRN,Bahrain,2013,404414.0
BHU,Bhutan,2013,710235.0
BOT,Botswana,2013,2062551.0
CAF,Central African Republic,2013,4447945.0
CAN,Canada,2013,35082954.0
SUI,Switzerland,2013,8089346.0
CHI,Chile,2013,163039.0
CHI,Chile,2013,17571511.0
CHN,China,2013,1363240000.0
CIV,Ivory Coast,2013,22087506.0
CMR,Cameroon,2013,22077300.0
COD,Democratic Republic of the Congo,2013,71358804.0
COL,Colombia,2013,46495492.0
COM,Comoros,2013,741511.0
CPV,Cape Verde,2013,511740.0
CRC,Costa Rica,2013,4742111.0
CUB,Cuba,2013,11282722.0
CAY,Cayman Islands,2013,59933.0
CYP,Cyprus,2013,1143866.0
CZE,Czech Republic,2013,10514272.0
GER,Germany,2013,80645605.0
DJI,Djibouti,2013,883296.0
DMA,Dominica,2013,71019.0
DEN,Denmark,2013,5614932.0
DOM,Dominican Republic,2013,10048226.0
ALG,Algeria,2013,38140135.0
ECU,Ecuador,2013,15707473.0
EGY,Egypt,2013,88404652.0
ESP,Spain,2013,46620045.0
EST,Estonia,2013,1317997.0
ETH,Ethiopia,2013,95385793.0
FIN,Finland,2013,5438972.0
FIJ,Fiji,2013,865602.0
FRA,France,2013,65998685.0
FSM,Federated States of Micronesia,2013,105922.0
GAB,Gabon,2013,1817070.0
GBR,Great Britain,2013,64128273.0
GEO,Georgia,2013,3717668.0
GHA,Ghana,2013,26607641.0
GUI,Guinea,2013,10892821.0
GAM,The Gambia,2013,1963708.0
GBS,Guinea-Bissau,2013,1648259.0
GEQ,Equatorial Guinea,2013,1076412.0
GRE,Greece,2013,10965211.0
GRN,Grenada,2013,108172.0
GUA,Guatemala,2013,15043981.0
GUM,Guam,2013,160415.0
GUY,Guyana,2013,759281.0
HKG,"Hong Kong, China",2013,7178900.0
HON,Honduras,2013,8798524.0
CRO,Croatia,2013,4255689.0
HAI,Haiti,2013,10400672.0
HUN,Hungary,2013,9893082.0
INA,Indonesia,2013,251805314.0
IND,India,2013,1280842119.0
IRL,Ireland,2013,4623816.0
IRN,Iran,2013,76481963.0
IRQ,Iraq,2013,33157061.0
ISL,Iceland,2013,323764.0
ISR,Israel,2013,8059500.0
ITA,Italy,2013,60233948.0
JAM,Jamaica,2013,2858710.0
JOR,Jordan,2013,8518992.0
JPN,Japan,2013,127445000.0
KAZ,Kazakhstan,2013,17035551.0
KEN,Kenya,2013,45519986.0
KGZ,Kyrgyzstan,2013,5719600.0
CAM,Cambodia,2013,15026330.0
KIR,Kiribati,2013,107887.0
KOR,South Korea,2013,50428893.0
LAO,Laos,2013,6541302.0
LBN,Lebanon,2013,5913016.0
LBR,Liberia,2013,4248337.0
LBA,Libya,2013,6320350.0
LCA,Saint Lucia,2013,177505.0
LIE,Liechtenstein,2013,36940.0
SRI,Sri Lanka,2013,20585000.0
LES,Lesotho,2013,2028528.0
LTU,Lithuania,2013,2957689.0
LUX,Luxembourg,2013,543360.0
LAT,Latvia,2013,2012647.0
MAR,Morocco,2013,33715705.0
MON,Monaco,2013,36899.0
MDA,Moldova,2013,2858692.0
MAD,Madagascar,2013,22961259.0
MDV,Maldives,2013,415592.0
MEX,Mexico,2013,118827158.0
MHL,Marshall Islands,2013,56933.0
MKD,North Macedonia,2013,2064032.0
MLI,Mali,2013,16449854.0
MLT,Malta,2013,425967.0
MYA,Myanmar,2013,51852464.0
MNE,Montenegro,2013,621207.0
MGL,Mongolia,2013,2881783.0
MOZ,Mozambique,2013,25560752.0
MTN,Mauritania,2013,3817497.0
MRI,Mauritius,2013,1258653.0
MAW,Malawi,2013,15839287.0
MAS,Malaysia,2013,29468923.0
NAM,Namibia,2013,2233506.0
NIG,Niger,2013,18504287.0
NGR,Nigeria,2013,171765819.0
NCA,Nicaragua,2013,6062462.0
NED,Netherlands,2013,16804432.0
NOR,Norway,2013,5079623.0
NEP,Nepal,2013,26916795.0
NRU,Nauru,2013,10208.0
NZL,New Zealand,2013,4442100.0
OMA,Oman,2013,3764805.0
PAK,Pakistan,2013,191260799.0
PAN,Panama,2013,3835447.0
PER,Peru,2013,29773986.0
PHI,Philippines,2013,98871558.0
PLW,Palau,2013,17603.0
PNG,Papua New Guinea,2013,7788388.0
POL,Poland,2013,38040196.0
PUR,Puerto Rico,2013,3593077.0
PRK,North Korea,2013,24929500.0
POR,Portugal,2013,10457295.0
PAR,Paraguay,2013,6510273.0
QAT,Qatar,2013,2336579.0
ROU,Romania,2013,19983693.0
RUS,Russia,2013,143506995.0
RWA,Rwanda,2013,10811538.0
KSA,Saudi Arabia,2013,30052058.0
SUD,Sudan,2013,37072555.0
