,level_0,index,NOC,Year,Season,Host,athlete_count,Population,GDP per capita,Gold,Silver,Bronze,Total
1966,2403,2963,PUR,1980,Summer,0,3,3206000.0,13040.0,0.0,0.0,0.0,0.0
1967,2404,2964,PUR,1984,Summer,0,52,3344190.0,13201.0,0.0,1.0,1.0,2.0
1968,2405,2965,PUR,1984,Winter,0,1,3344190.0,13201.0,0.0,0.0,0.0,0.0
1969,2406,2966,PUR,1988,Summer,0,56,3473898.0,15701.0,0.0,0.0,0.0,0.0
1970,2407,2967,PUR,1988,Winter,0,17,3473898.0,15701.0,0.0,0.0,0.0,0.0
1971,2408,2968,PUR,1992,Summer,0,72,3585176.0,18290.73,0.0,0.0,1.0,1.0
1972,2409,2969,PUR,1992,Winter,0,3,3585176.0,18290.73,0.0,0.0,0.0,0.0
1973,2410,2970,PUR,1994,Winter,0,2,3649237.0,20213.11,0.0,0.0,0.0,0.0
1974,2411,2971,PUR,1996,Summer,0,71,3724655.0,21856.02,0.0,0.0,1.0,1.0
1975,2412,2972,PUR,1998,Winter,0,3,3781101.0,24586.22,0.0,0.0,0.0,0.0
1976,2413,2973,PUR,2000,Summer,0,32,3810605.0,27392.46,0.0,0.0,0.0,0.0
1977,2414,2974,PUR,2004,Summer,0,51,3826878.0,32110.84,0.0,0.0,0.0,0.0
1978,2415,2975,PUR,2008,Summer,0,31,3760866.0,32604.09,0.0,0.0,0.0,0.0
1979,2416,2976,PUR,2012,Summer,0,28,3634488.0,34395.0,0.0,1.0,1.0,2.0
1980,2417,2977,PUR,2016,Summer,0,30,3406672.0,35082.0,1.0,0.0,0.0,1.0
1981,2418,2978,QAT,1984,Summer,0,10,341272.0,20354.0,0.0,0.0,0.0,0.0
1982,2419,2979,QAT,1988,Summer,0,10,443611.0,12492.0,0.0,0.0,0.0,0.0
1983,2420,2980,QAT,1992,Summer,0,11,495403.0,15042.12,0.0,0.0,1.0,1.0
1984,2421,2981,QAT,1996,Summer,0,10,522531.0,22395.26,0.0,0.0,0.0,0.0
1985,2422,2982,QAT,2000,Summer,0,16,592467.0,45788.12,0.0,0.0,1.0,1.0
1986,2423,2983,QAT,2004,Summer,0,15,753332.0,74372.93,0.0,0.0,0.0,0.0
1987,2424,2984,QAT,2008,Summer,0,20,1436670.0,107402.06,0.0,0.0,0.0,0.0
1988,2425,2985,QAT,2012,Summer,0,14,2196078.0,153922.0,0.0,1.0,1.0,2.0
1989,2426,2986,QAT,2016,Summer,0,24,2654379.0,156299.0,0.0,1.0,0.0,1.0
1990,2429,3002,ROU,1960,Summer,0,114,18406905.0,1605.0,3.0,1.0,6.0,10.0
1991,2430,3003,ROU,1964,Summer,0,154,18919126.0,2098.0,2.0,4.0,6.0,12.0
1992,2431,3004,ROU,1964,Winter,0,9,18919126.0,2098.0,0.0,0.0,0.0,0.0
1993,2432,3005,ROU,1968,Summer,0,79,19799831.0,2860.0,4.0,6.0,5.0,15.0
1994,2433,3006,ROU,1968,Winter,0,15,19799831.0,2860.0,0.0,0.0,1.0,1.0
1995,2434,3007,ROU,1972,Summer,0,188,20657957.0,3867.0,3.0,6.0,7.0,16.0
1996,2435,3008,ROU,1972,Winter,0,14,20657957.0,3867.0,0.0,0.0,0.0,0.0
1997,2436,3009,ROU,1976,Summer,0,180,21551634.0,4809.0,4.0,9.0,14.0,27.0
1998,2437,3010,ROU,1976,Winter,0,13,21551634.0,4809.0,0.0,0.0,0.0,0.0
1999,2438,3011,ROU,1980,Summer,0,241,22207282.0,5482.0,6.0,6.0,13.0,25.0
2000,2439,3012,ROU,1980,Winter,0,12,22207282.0,5482.0,0.0,0.0,0.0,0.0
2001,2440,3013,ROU,1984,Summer,0,151,22640547.0,6295.0,20.0,16.0,17.0,53.0
2002,2441,3014,ROU,1984,Winter,0,25,22640547.0,6295.0,0.0,0.0,0.0,0.0
2003,2442,3015,ROU,1988,Summer,0,147,23057662.0,6338.0,7.0,11.0,6.0,24.0
2004,2443,3016,ROU,1988,Winter,0,16,23057662.0,6338.0,0.0,0.0,0.0,0.0
2005,2444,3017,ROU,1992,Summer,0,238,22794284.0,4818.3,4.0,6.0,8.0,18.0
2006,2445,3018,ROU,1992,Winter,0,53,22794284.0,4818.3,0.0,0.0,0.0,0.0
2007,2446,3019,ROU,1994,Winter,0,40,22730211.0,5427.07,0.0,0.0,0.0,0.0
2008,2447,3020,ROU,1996,Summer,0,231,22619004.0,6476.47,4.0,7.0,9.0,20.0
2009,2448,3021,ROU,1998,Winter,0,22,22507344.0,6407.47,0.0,0.0,0.0,0.0
2010,2449,3022,ROU,2000,Summer,0,200,22442971.0,7089.95,11.0,6.0,9.0,26.0
2011,2450,3023,ROU,2002,Winter,0,33,21730496.0,8673.62,0.0,0.0,0.0,0.0
2012,2451,3024,ROU,2004,Summer,0,165,21451748.0,10531.17,8.0,5.0,6.0,19.0
2013,2452,3025,ROU,2006,Winter,0,40,21193760.0,12823.23,0.0,0.0,0.0,0.0
2014,2453,3026,ROU,2008,Summer,0,141,20537875.0,16347.34,4.0,1.0,4.0,9.0
2015,2454,3027,ROU,2010,Winter,0,37,20246871.0,16377.33,0.0,0.0,0.0,0.0
2016,2455,3028,ROU,2012,Summer,0,118,20058035.0,17174.0,2.0,4.0,1.0,7.0
2017,2456,3029,ROU,2014,Winter,0,33,19908979.0,18515.0,0.0,0.0,0.0,0.0
2018,2457,3030,ROU,2016,Summer,0,89,19702267.0,17782.0,1.0,1.0,2.0,4.0
2019,2458,3042,RSA,1960,Summer,0,54,17099836.0,4847.0,0.0,1.0,2.0,3.0
2020,2459,3043,RSA,1960,Winter,0,4,17099836.0,4847.0,0.0,0.0,0.0,0.0
2021,2460,3044,RSA,1992,Summer,0,121,38672611.0,5901.98,0.0,2.0,0.0,2.0
2022,2461,3045,RSA,1994,Winter,0,3,40564061.0,6172.97,0.0,0.0,0.0,0.0
2023,2462,3046,RSA,1996,Summer,0,83,42241007.0,6725.79,3.0,1.0,1.0,5.0
2024,2463,3047,RSA,1998,Winter,0,3,43682259.0,7024.3,0.0,0.0,0.0,0.0
2025,2464,3048,RSA,2000,Summer,0,89,44967713.0,7582.78,0.0,2.0,3.0,5.0
2026,2465,3049,RSA,2002,Winter,0,4,46150913.0,8171.21,0.0,0.0,0.0,0.0
2027,2466,3050,RSA,2004,Summer,0,82,47291610.0,8877.92,1.0,3.0,2.0,6.0
2028,2467,3051,RSA,2006,Winter,0,9,48489464.0,9978.47,0.0,0.0,0.0,0.0
2029,2468,3052,RSA,2008,Summer,0,114,49779472.0,10977.15,0.0,1.0,0.0,1.0
2030,2469,3053,RSA,2010,Winter,0,2,51216967.0,11318.6,0.0,0.0,0.0,0.0
2031,2470,3054,RSA,2012,Summer,0,79,52832659.0,11992.0,4.0,1.0,1.0,6.0
2032,2471,3055,RSA,2016,Summer,0,101,56207649.0,12139.0,2.0,6.0,2.0,10.0
2033,2472,3060,RUS,1994,Winter,0,157,148407912.0,8743.75,11.0,8.0,4.0,23.0
2034,2473,3061,RUS,1996,Summer,0,418,148160129.0,8479.38,26.0,21.0,16.0,63.0
2035,2474,3062,RUS,1998,Winter,0,149,147670784.0,8557.5,9.0,6.0,3.0,18.0
2036,2475,3063,RUS,2000,Summer,0,451,146596869.0,10552.88,32.0,28.0,29.0,89.0
2037,2476,3064,RUS,2002,Winter,0,176,145306497.0,12259.48,5.0,4.0,4.0,13.0
2038,2477,3065,RUS,2004,Summer,0,447,144067316.0,14880.98,28.0,26.0,36.0,90.0
2039,2478,3066,RUS,2006,Winter,0,198,143049637.0,18008.34,8.0,6.0,8.0,22.0
2040,2479,3067,RUS,2008,Summer,0,457,142742366.0,21563.46,24.0,13.0,23.0,60.0
2041,2480,3068,RUS,2010,Winter,0,198,142849468.0,21737.38,3.0,5.0,7.0,15.0
2042,2481,3069,RUS,2012,Summer,0,409,143201721.0,23931.0,20.0,21.0,27.0,68.0
2043,2482,3070,RUS,2014,Winter,1,246,143819667.0,24387.0,11.0,10.0,9.0,30.0
2044,2483,3071,RUS,2016,Summer,0,282,144342397.0,23635.0,19.0,17.0,20.0,56.0
2045,2484,3072,RWA,1984,Summer,0,6,5902847.0,1597.0,0.0,0.0,0.0,0.0
2046,2485,3073,RWA,1988,Summer,0,8,7088194.0,1538.0,0.0,0.0,0.0,0.0
2047,2486,3074,RWA,1992,Summer,0,10,6702239.0,1301.69,0.0,0.0,0.0,0.0
2048,2487,3075,RWA,1996,Summer,0,4,6013112.0,976.41,0.0,0.0,0.0,0.0
2049,2488,3076,RWA,2000,Summer,0,5,7933688.0,1023.62,0.0,0.0,0.0,0.0
2050,2489,3077,RWA,2004,Summer,0,5,8680516.0,1159.03,0.0,0.0,0.0,0.0
2051,2490,3078,RWA,2008,Summer,0,4,9524532.0,1364.75,0.0,0.0,0.0,0.0
2052,2491,3079,RWA,2012,Summer,0,7,10549668.0,1531.0,0.0,0.0,0.0,0.0
2053,2492,3080,RWA,2016,Summer,0,7,11668829.0,1758.0,0.0,0.0,0.0,0.0
2054,2508,3097,SEN,1964,Summer,0,8,3580241.0,2389.0,0.0,0.0,0.0,0.0
2055,2509,3098,SEN,1968,Summer,0,21,4014107.0,2389.0,0.0,0.0,0.0,0.0
2056,2510,3099,SEN,1972,Summer,0,34,4522886.0,2289.0,0.0,0.0,0.0,0.0
2057,2511,3100,SEN,1976,Summer,0,30,5057375.0,2370.0,0.0,0.0,0.0,0.0
2058,2512,3101,SEN,1980,Summer,0,36,5583157.0,2021.0,0.0,0.0,0.0,0.0
2059,2513,3102,SEN,1984,Summer,0,22,6277420.0,1989.0,0.0,0.0,0.0,0.0
2060,2514,3103,SEN,1984,Winter,0,2,6277420.0,1989.0,0.0,0.0,0.0,0.0
2061,2515,3104,SEN,1988,Summer,0,29,7086624.0,2085.0,0.0,1.0,0.0,1.0
2062,2516,3105,SEN,1992,Summer,0,22,7990090.0,1942.93,0.0,0.0,0.0,0.0
2063,2517,3106,SEN,1992,Winter,0,10,7990090.0,1942.93,0.0,0.0,0.0,0.0
2064,2518,3107,SEN,1994,Winter,0,1,8461066.0,1847.6,0.0,0.0,0.0,0.0
2065,2519,3108,SEN,1996,Summer,0,9,8912872.0,1866.34,0.0,0.0,0.0,0.0
2066,2520,3109,SEN,2000,Summer,0,26,9797731.0,1983.52,0.0,0.0,0.0,0.0
2067,2521,3110,SEN,2004,Summer,0,18,10810086.0,2074.95,0.0,0.0,0.0,0.0
2068,2522,3111,SEN,2006,Winter,0,3,11382272.0,2104.44,0.0,0.0,0.0,0.0
2069,2523,3112,SEN,2008,Summer,0,17,12004700.0,2146.79,0.0,0.0,0.0,0.0
2070,2524,3113,SEN,2010,Winter,0,2,12678143.0,2151.32,0.0,0.0,0.0,0.0
2071,2525,3114,SEN,2012,Summer,0,16,13401990.0,2163.0,0.0,0.0,0.0,0.0
2072,2526,3115,SEN,2016,Summer,0,22,14993514.0,2403.0,0.0,0.0,0.0,0.0
2073,2527,3116,SEY,1980,Summer,0,15,63261.0,6424.0,0.0,0.0,0.0,0.0
2074,2528,3117,SEY,1984,Summer,0,15,64717.0,6030.0,0.0,0.0,0.0,0.0
2075,2529,3118,SEY,1992,Summer,0,21,70763.0,9304.81,0.0,0.0,0.0,0.0
2076,2530,3119,SEY,1996,Summer,0,9,76417.0,10468.99,0.0,0.0,0.0,0.0
2077,2531,3120,SEY,2000,Summer,0,9,81131.0,14379.83,0.0,0.0,0.0,0.0
2078,2532,3121,SEY,2004,Summer,0,10,82475.0,13735.9,0.0,0.0,0.0,0.0
2079,2533,3122,SEY,2008,Summer,0,9,86956.0,18687.39,0.0,0.0,0.0,0.0
2080,2534,3123,SEY,2012,Summer,0,6,88303.0,22130.0,0.0,0.0,0.0,0.0
2081,2535,3124,SEY,2016,Summer,0,10,94677.0,26624.0,0.0,0.0,0.0,0.0
2082,2536,3128,SGP,1960,Summer,0,5,1646400.0,3464.0,0.0,1.0,0.0,1.0
2083,2537,3129,SGP,1968,Summer,0,6,2012000.0,5294.0,0.0,0.0,0.0,0.0
2084,2538,3130,SGP,1972,Summer,0,12,2152400.0,8155.0,0.0,0.0,0.0,0.0
2085,2539,3131,SGP,1976,Summer,0,4,2293300.0,10178.0,0.0,0.0,0.0,0.0
2086,2540,3132,SGP,1984,Summer,0,8,2732221.0,16767.0,0.0,0.0,0.0,0.0
2087,2541,3133,SGP,1988,Summer,0,20,2846108.0,19853.0,0.0,0.0,0.0,0.0
2088,2542,3134,SGP,1992,Summer,0,35,3230698.0,24775.57,0.0,0.0,0.0,0.0
2089,2543,3135,SGP,1996,Summer,0,28,3670704.0,32724.49,0.0,0.0,0.0,0.0
2090,2544,3136,SGP,2000,Summer,0,21,4027887.0,37772.76,0.0,0.0,0.0,0.0
2091,2545,3137,SGP,2004,Summer,0,19,4166664.0,42111.17,0.0,0.0,0.0,0.0
2092,2546,3138,SGP,2008,Summer,0,28,4839396.0,52180.17,0.0,1.0,0.0,1.0
2093,2547,3139,SGP,2012,Summer,0,31,5312437.0,62783.0,0.0,0.0,2.0,2.0
2094,2548,3140,SGP,2016,Summer,0,29,5607283.0,65729.0,1.0,0.0,0.0,1.0
2095,2555,3147,SLE,1968,Summer,0,4,2644011.0,1420.0,0.0,0.0,0.0,0.0
2096,2556,3148,SLE,1980,Summer,0,26,3388494.0,1584.0,0.0,0.0,0.0,0.0
2097,2557,3149,SLE,1984,Summer,0,7,3707513.0,1608.0,0.0,0.0,0.0,0.0
2098,2558,3150,SLE,1988,Summer,0,14,4156636.0,1626.0,0.0,0.0,0.0,0.0
2099,2559,3151,SLE,1992,Summer,0,12,4347727.0,1354.97,0.0,0.0,0.0,0.0
2100,2560,3152,SLE,1996,Summer,0,10,4312660.0,1060.56,0.0,0.0,0.0,0.0
2101,2561,3153,SLE,2000,Summer,0,3,4584570.0,828.79,0.0,0.0,0.0,0.0
2102,2562,3154,SLE,2004,Summer,0,2,5433995.0,1197.15,0.0,0.0,0.0,0.0
2103,2563,3155,SLE,2008,Summer,0,3,6133599.0,1363.49,0.0,0.0,0.0,0.0
2104,2564,3156,SLE,2012,Summer,0,2,6712586.0,1665.0,0.0,0.0,0.0,0.0
2105,2565,3157,SLE,2016,Summer,0,4,7328846.0,1619.0,0.0,0.0,0.0,0.0
2106,2566,3158,SLO,1992,Summer,0,41,1996498.0,15462.71,0.0,0.0,2.0,2.0
2107,2567,3159,SLO,1992,Winter,0,55,1996498.0,15462.71,0.0,0.0,0.0,0.0
2108,2568,3160,SLO,1994,Winter,0,53,1989443.0,16664.71,0.0,0.0,3.0,3.0
2109,2569,3161,SLO,1996,Summer,0,40,1988628.0,18376.25,0.0,2.0,0.0,2.0
2110,2570,3162,SLO,1998,Winter,0,60,1981629.0,19851.06,0.0,0.0,0.0,0.0
2111,2571,3163,SLO,2000,Summer,0,61,1988925.0,21501.34,2.0,0.0,0.0,2.0
2112,2572,3164,SLO,2002,Winter,0,84,1994530.0,22725.31,0.0,0.0,1.0,1.0
2113,2573,3165,SLO,2004,Summer,0,74,1997012.0,24150.58,0.0,1.0,3.0,4.0
2114,2574,3166,SLO,2006,Winter,0,85,2006868.0,26182.78,0.0,0.0,0.0,0.0
2115,2575,3167,SLO,2008,Summer,0,68,2021316.0,28473.6,1.0,2.0,2.0,5.0
2116,2576,3168,SLO,2010,Winter,0,94,2048583.0,26000.92,0.0,2.0,1.0,3.0
2117,2577,3169,SLO,2012,Summer,0,72,2057159.0,25252.0,1.0,1.0,2.0,4.0
2118,2578,3170,SLO,2014,Winter,0,85,2061980.0,25693.0,2.0,2.0,4.0,8.0
2119,2579,3171,SLO,2016,Summer,0,49,2065042.0,26908.0,1.0,2.0,1.0,4.0
2120,2621,3214,SRB,2008,Summer,0,49,7350222.0,11650.23,0.0,1.0,2.0,3.0
2121,2622,3215,SRB,2010,Winter,0,12,7291436.0,11963.56,0.0,0.0,0.0,0.0
2122,2623,3216,SRB,2012,Summer,0,69,7199077.0,12384.0,1.0,1.0,2.0,4.0
2123,2624,3217,SRB,2014,Winter,0,16,7130576.0,12606.0,0.0,0.0,0.0,0.0
2124,2625,3218,SRB,2016,Summer,0,93,7058322.0,13184.0,2.0,4.0,2.0,8.0
2125,2626,3222,SRI,1960,Summer,0,5,9874476.0,2064.0,0.0,0.0,0.0,0.0
2126,2627,3223,SRI,1964,Summer,0,7,10849977.0,2104.0,0.0,0.0,0.0,0.0
2127,2628,3224,SRI,1968,Summer,0,3,11937607.0,2291.0,0.0,0.0,0.0,0.0
2128,2629,3225,SRI,1972,Summer,0,6,13002234.0,2327.0,0.0,0.0,0.0,0.0
2129,2630,3226,SRI,1980,Summer,0,1,15035840.0,2917.0,0.0,0.0,0.0,0.0
2130,2631,3227,SRI,1984,Summer,0,5,15948501.0,3387.0,0.0,0.0,0.0,0.0
2131,2632,3228,SRI,1988,Summer,0,9,16878186.0,3633.0,0.0,0.0,0.0,0.0
2132,2633,3229,SRI,1992,Summer,0,16,17736827.0,4020.97,0.0,0.0,0.0,0.0
2133,2634,3230,SRI,1996,Summer,0,11,18367290.0,5187.71,0.0,0.0,0.0,0.0
2134,2635,3231,SRI,2000,Summer,0,17,18777606.0,5841.09,0.0,1.0,0.0,1.0
2135,2636,3232,SRI,2004,Summer,0,8,19387153.0,6191.97,0.0,0.0,0.0,0.0
2136,2637,3233,SRI,2008,Summer,0,9,19983984.0,7622.41,0.0,0.0,0.0,0.0
2137,2638,3234,SRI,2012,Summer,0,8,20425000.0,9678.0,0.0,0.0,0.0,0.0
2138,2639,3235,SRI,2016,Summer,0,10,21203000.0,11149.0,0.0,0.0,0.0,0.0
2139,2641,3237,STP,1996,Summer,0,2,133799.0,2221.05,0.0,0.0,0.0,0.0
2140,2642,3238,STP,2000,Summer,0,2,142264.0,2218.82,0.0,0.0,0.0,0.0
2141,2643,3239,STP,2004,Summer,0,2,153736.0,2408.76,0.0,0.0,0.0,0.0
2142,2644,3240,STP,2008,Summer,0,4,171122.0,2925.89,0.0,0.0,0.0,0.0
2143,2645,3241,STP,2012,Summer,0,2,188394.0,3217.0,0.0,0.0,0.0,0.0
2144,2646,3242,STP,2016,Summer,0,3,203221.0,3624.0,0.0,0.0,0.0,0.0
2145,2647,3243,SUD,1960,Summer,0,13,7544498.0,1632.0,0.0,0.0,0.0,0.0
2146,2648,3244,SUD,1968,Summer,0,7,9639846.0,1471.0,0.0,0.0,0.0,0.0
2147,2649,3245,SUD,1972,Summer,0,15,10974626.0,1400.0,0.0,0.0,0.0,0.0
2148,2650,3246,SUD,1984,Summer,0,9,16657956.0,1404.0,0.0,0.0,0.0,0.0
2149,2651,3247,SUD,1988,Summer,0,8,18867559.0,1282.0,0.0,0.0,0.0,0.0
2150,2652,3248,SUD,1992,Summer,0,7,21696240.0,1336.05,0.0,0.0,0.0,0.0
2151,2653,3249,SUD,1996,Summer,0,4,24782384.0,1551.86,0.0,0.0,0.0,0.0
2152,2654,3250,SUD,2000,Summer,0,3,27275019.0,1951.47,0.0,0.0,0.0,0.0
2153,2655,3251,SUD,2004,Summer,0,4,30214189.0,2461.3,0.0,0.0,0.0,0.0
2154,2656,3252,SUD,2008,Summer,0,9,33060844.0,3478.89,0.0,1.0,0.0,1.0
2155,2657,3253,SUD,2012,Summer,0,6,36193781.0,3231.0,0.0,0.0,0.0,0.0
2156,2658,3254,SUD,2016,Summer,0,6,39847433.0,3651.0,0.0,0.0,0.0,0.0
2157,2659,3276,SUI,1960,Summer,0,167,5327827.0,16358.36,0.0,3.0,3.0,6.0
2158,2660,3277,SUI,1960,Winter,0,37,5327827.0,16358.36,2.0,0.0,0.0,2.0
2159,2661,3278,SUI,1964,Summer,0,108,5789228.0,19195.45,1.0,2.0,1.0,4.0
2160,2662,3279,SUI,1964,Winter,0,72,5789228.0,19195.45,0.0,0.0,0.0,0.0
2161,2663,3280,SUI,1968,Summer,0,128,6067714.0,21395.39,0.0,1.0,4.0,5.0
2162,2664,3281,SUI,1968,Winter,0,49,6067714.0,21395.39,0.0,2.0,4.0,6.0
2163,2665,3282,SUI,1972,Summer,0,214,6260956.0,25356.91,0.0,3.0,0.0,3.0
2164,2666,3283,SUI,1972,Winter,0,49,6260956.0,25356.91,4.0,3.0,3.0,10.0
2165,2667,3284,SUI,1976,Summer,0,88,6302504.0,24752.91,1.0,1.0,2.0,4.0
2166,2668,3285,SUI,1976,Winter,0,56,6302504.0,24752.91,1.0,3.0,1.0,5.0
2167,2669,3286,SUI,1980,Summer,0,52,6319408.0,27405.73,2.0,0.0,0.0,2.0
2168,2670,3287,SUI,1980,Winter,0,60,6319408.0,27405.73,1.0,1.0,3.0,5.0
2169,2671,3288,SUI,1984,Summer,0,184,6441865.0,28315.08,0.0,4.0,4.0,8.0
2170,2672,3289,SUI,1984,Winter,0,63,6441865.0,28315.08,2.0,2.0,1.0,5.0
2171,2673,3290,SUI,1988,Summer,0,126,6593386.0,32482.91,0.0,2.0,2.0,4.0
2172,2674,3291,SUI,1988,Winter,0,84,6593386.0,32482.91,5.0,5.0,5.0,15.0
2173,2675,3292,SUI,1992,Summer,0,147,6875364.0,34356.8,1.0,0.0,0.0,1.0
2174,2676,3293,SUI,1992,Winter,0,90,6875364.0,34356.8,1.0,0.0,2.0,3.0
2175,2677,3294,SUI,1994,Winter,0,88,6993795.0,35423.83,3.0,4.0,2.0,9.0
2176,2678,3295,SUI,1996,Summer,0,130,7071850.0,36720.49,4.0,3.0,0.0,7.0
2177,2679,3296,SUI,1998,Winter,0,96,7110001.0,39890.54,2.0,2.0,3.0,7.0
2178,2680,3297,SUI,2000,Summer,0,119,7184250.0,43251.1,1.0,6.0,2.0,9.0
2179,2681,3298,SUI,2002,Winter,0,120,7284753.0,44934.32,3.0,2.0,6.0,11.0
2180,2682,3299,SUI,2004,Summer,0,116,7389625.0,47263.6,1.0,1.0,3.0,5.0
2181,2683,3300,SUI,2006,Winter,0,113,7483934.0,51862.96,5.0,4.0,5.0,14.0
2182,2684,3301,SUI,2008,Summer,0,101,7647675.0,56054.88,2.0,1.0,4.0,7.0
2183,2685,3302,SUI,2010,Winter,0,133,7824909.0,57219.5,6.0,0.0,3.0,9.0
2184,2686,3303,SUI,2012,Summer,0,94,7996861.0,58674.0,2.0,2.0,0.0,4.0
2185,2687,3304,SUI,2014,Winter,0,157,8188649.0,59485.0,7.0,2.0,2.0,11.0
2186,2688,3305,SUI,2016,Summer,0,123,8373338.0,59662.0,3.0,2.0,2.0,7.0
2187,2701,3318,SVK,1994,Winter,0,39,5346331.0,11063.95,0.0,0.0,0.0,0.0
2188,2702,3319,SVK,1996,Summer,0,89,5373361.0,12622.91,1.0,1.0,1.0,3.0
2189,2703,3320,SVK,1998,Winter,0,38,5390516.0,13822.19,0.0,0.0,0.0,0.0
2190,2704,3321,SVK,2000,Summer,0,88,5388720.0,13904.99,1.0,3.0,1.0,5.0
2191,2705,3322,SVK,2002,Winter,0,49,5376912.0,14984.73,0.0,0.0,0.0,0.0
2192,2706,3323,SVK,2004,Summer,0,72,5372280.0,16570.86,2.0,2.0,2.0,6.0
2193,2707,3324,SVK,2006,Winter,0,80,5373054.0,19099.43,0.0,1.0,0.0,1.0
2194,2708,3325,SVK,2008,Summer,0,61,5379233.0,22231.99,3.0,3.0,0.0,6.0
2195,2709,3326,SVK,2010,Winter,0,54,5391428.0,21941.21,1.0,1.0,1.0,3.0
2196,2710,3327,SVK,2012,Summer,0,57,5407579.0,22816.0,0.0,1.0,3.0,4.0
2197,2711,3328,SVK,2014,Winter,0,71,5418649.0,23703.0,1.0,0.0,0.0,1.0
2198,2712,3329,SVK,2016,Summer,0,57,5430798.0,25364.0,2.0,2.0,0.0,4.0
2199,2713,3350,SWE,1960,Summer,0,213,7484656.0,13849.0,1.0,2.0,3.0,6.0
2200,2714,3351,SWE,1960,Winter,0,51,7484656.0,13849.0,3.0,2.0,2.0,7.0
2201,2715,3352,SWE,1964,Summer,0,143,7661354.0,16761.0,2.0,2.0,4.0,8.0
2202,2716,3353,SWE,1964,Winter,0,75,7661354.0,16761.0,3.0,3.0,1.0,7.0
2203,2717,3354,SWE,1968,Summer,0,154,7912273.0,18428.0,2.0,1.0,1.0,4.0
2204,2718,3355,SWE,1968,Winter,0,80,7912273.0,18428.0,3.0,2.0,3.0,8.0
2205,2719,3356,SWE,1972,Summer,0,130,8122300.0,20725.0,4.0,6.0,6.0,16.0
2206,2720,3357,SWE,1972,Winter,0,70,8122300.0,20725.0,1.0,1.0,2.0,4.0
2207,2721,3358,SWE,1976,Summer,0,131,8222286.0,22765.0,4.0,1.0,0.0,5.0
2208,2722,3359,SWE,1976,Winter,0,64,8222286.0,22765.0,0.0,0.0,2.0,2.0
2209,2723,3360,SWE,1980,Summer,0,150,8310531.0,23809.0,3.0,3.0,6.0,12.0
2210,2724,3361,SWE,1980,Winter,0,76,8310531.0,23809.0,3.0,0.0,1.0,4.0
2211,2725,3362,SWE,1984,Summer,0,188,8336605.0,25357.0,2.0,11.0,6.0,19.0
2212,2726,3363,SWE,1984,Winter,0,66,8336605.0,25357.0,4.0,2.0,2.0,8.0
2213,2727,3364,SWE,1988,Summer,0,158,8436489.0,27468.0,0.0,4.0,7.0,11.0
2214,2728,3365,SWE,1988,Winter,0,92,8436489.0,27468.0,4.0,0.0,2.0,6.0
2215,2729,3366,SWE,1992,Summer,0,169,8668067.0,27198.53,1.0,7.0,4.0,12.0
2216,2730,3367,SWE,1992,Winter,0,100,8668067.0,27198.53,1.0,0.0,3.0,4.0
2217,2731,3368,SWE,1994,Winter,0,110,8780745.0,27505.96,2.0,1.0,0.0,3.0
2218,2732,3369,SWE,1996,Summer,0,148,8840998.0,29012.1,2.0,4.0,2.0,8.0
2219,2733,3370,SWE,1998,Winter,0,94,8850974.0,31187.16,0.0,2.0,1.0,3.0
2220,2734,3371,SWE,2000,Summer,0,128,8872109.0,34202.6,4.0,5.0,3.0,12.0
2221,2735,3372,SWE,2002,Winter,0,108,8924958.0,35569.77,0.0,2.0,5.0,7.0
2222,2736,3373,SWE,2004,Summer,0,110,8993531.0,38016.06,4.0,2.0,1.0,7.0
2223,2737,3374,SWE,2006,Winter,0,115,9080505.0,40992.3,7.0,2.0,5.0,14.0
2224,2738,3375,SWE,2008,Summer,0,106,9219637.0,42189.96,0.0,4.0,1.0,5.0
2225,2739,3376,SWE,2010,Winter,0,116,9378126.0,42634.75,5.0,2.0,4.0,11.0
2226,2740,3377,SWE,2012,Summer,0,102,9519374.0,41650.0,1.0,4.0,3.0,8.0
2227,2741,3378,SWE,2014,Winter,0,96,9696110.0,42476.0,2.0,7.0,6.0,15.0
2228,2742,3379,SWE,2016,Summer,0,104,9923085.0,44659.0,2.0,6.0,3.0,11.0
2229,2743,3380,SWZ,1972,Summer,0,4,457039.0,1889.0,0.0,0.0,0.0,0.0
2230,2744,3381,SWZ,1984,Summer,0,11,675240.0,2858.0,0.0,0.0,0.0,0.0
2231,2745,3382,SWZ,1988,Summer,0,15,773774.0,3492.0,0.0,0.0,0.0,0.0
2232,2746,3383,SWZ,1992,Summer,0,10,866995.0,3901.4,0.0,0.0,0.0,0.0
2233,2747,3384,SWZ,1992,Winter,0,3,866995.0,3901.4,0.0,0.0,0.0,0.0
2234,2748,3385,SWZ,1996,Summer,0,6,945506.0,4514.55,0.0,0.0,0.0,0.0
2235,2749,3386,SWZ,2000,Summer,0,6,1005432.0,4894.52,0.0,0.0,0.0,0.0
2236,2750,3387,SWZ,2004,Summer,0,3,1026287.0,5559.47,0.0,0.0,0.0,0.0
2237,2751,3388,SWZ,2008,Summer,0,4,1049948.0,6791.39,0.0,0.0,0.0,0.0
2238,2752,3389,SWZ,2012,Summer,0,3,1079285.0,7552.0,0.0,0.0,0.0,0.0
