Entity,Code,NOC Code,Year,GDP per capita,145446-annotations
United Kingdom,GBR,#N/A,1524,1866,
United Kingdom,GBR,#N/A,1525,1848,
United Kingdom,GBR,#N/A,1526,1852,
United Kingdom,GBR,#N/A,1527,1713,
United Kingdom,GBR,#N/A,1528,1722,
United Kingdom,GBR,#N/A,1529,1741,
United Kingdom,GBR,#N/A,1530,1755,
United Kingdom,GBR,#N/A,1531,1689,
United Kingdom,GBR,#N/A,1532,1741,
United Kingdom,GBR,#N/A,1533,1725,
United Kingdom,GBR,#N/A,1534,1795,
United Kingdom,GBR,#N/A,1535,1665,
United Kingdom,GBR,#N/A,1536,1639,
United Kingdom,GBR,#N/A,1537,1758,
United Kingdom,GBR,#N/A,1538,1657,
United Kingdom,GBR,#N/A,1539,1780,
United Kingdom,GBR,#N/A,1540,1713,
United Kingdom,GBR,#N/A,1541,1659,
United Kingdom,GBR,#N/A,1542,1711,
United Kingdom,GBR,#N/A,1543,1649,
United Kingdom,GBR,#N/A,1544,1734,
United Kingdom,GBR,#N/A,1545,1680,
United Kingdom,GBR,#N/A,1546,1705,
United Kingdom,GBR,#N/A,1547,1841,
United Kingdom,GBR,#N/A,1548,1755,
United Kingdom,GBR,#N/A,1549,1678,
United Kingdom,GBR,#N/A,1550,1654,
United Kingdom,GBR,#N/A,1551,1604,
United Kingdom,GBR,#N/A,1552,1528,
United Kingdom,GBR,#N/A,1553,1781,
United Kingdom,GBR,#N/A,1554,1616,
United Kingdom,GBR,#N/A,1555,1599,
United Kingdom,GBR,#N/A,1556,1295,
United Kingdom,GBR,#N/A,1557,1419,
United Kingdom,GBR,#N/A,1558,1843,
United Kingdom,GBR,#N/A,1559,1744,
United Kingdom,GBR,#N/A,1560,1753,
United Kingdom,GBR,#N/A,1561,1778,
United Kingdom,GBR,#N/A,1562,1762,
United Kingdom,GBR,#N/A,1563,1913,
United Kingdom,GBR,#N/A,1564,1843,
United Kingdom,GBR,#N/A,1565,1839,
United Kingdom,GBR,#N/A,1566,2056,
United Kingdom,GBR,#N/A,1567,1920,
United Kingdom,GBR,#N/A,1568,1911,
United Kingdom,GBR,#N/A,1569,1895,
United Kingdom,GBR,#N/A,1570,1737,
United Kingdom,GBR,#N/A,1571,1737,
United Kingdom,GBR,#N/A,1572,1675,
United Kingdom,GBR,#N/A,1573,1914,
United Kingdom,GBR,#N/A,1574,1689,
United Kingdom,GBR,#N/A,1575,1876,
United Kingdom,GBR,#N/A,1576,1929,
United Kingdom,GBR,#N/A,1577,1630,
United Kingdom,GBR,#N/A,1578,1854,
United Kingdom,GBR,#N/A,1579,1820,
United Kingdom,GBR,#N/A,1580,1716,
United Kingdom,GBR,#N/A,1581,1654,
United Kingdom,GBR,#N/A,1582,1476,
United Kingdom,GBR,#N/A,1583,1661,
United Kingdom,GBR,#N/A,1584,1597,
United Kingdom,GBR,#N/A,1585,1396,
United Kingdom,GBR,#N/A,1586,1356,
United Kingdom,GBR,#N/A,1587,1502,
United Kingdom,GBR,#N/A,1588,1690,
United Kingdom,GBR,#N/A,1589,1474,
United Kingdom,GBR,#N/A,1590,1558,
United Kingdom,GBR,#N/A,1591,1568,
United Kingdom,GBR,#N/A,1592,1692,
United Kingdom,GBR,#N/A,1593,1792,
United Kingdom,GBR,#N/A,1594,1454,
United Kingdom,GBR,#N/A,1595,1453,
United Kingdom,GBR,#N/A,1596,1379,
United Kingdom,GBR,#N/A,1597,1316,
United Kingdom,GBR,#N/A,1598,1569,
United Kingdom,GBR,#N/A,1599,1788,
United Kingdom,GBR,#N/A,1600,1691,
United Kingdom,GBR,#N/A,1601,1671,
United Kingdom,GBR,#N/A,1602,1751,
United Kingdom,GBR,#N/A,1603,1849,
United Kingdom,GBR,#N/A,1604,1967,
United Kingdom,GBR,#N/A,1605,1752,
United Kingdom,GBR,#N/A,1606,1831,
United Kingdom,GBR,#N/A,1607,1660,
United Kingdom,GBR,#N/A,1608,1571,
United Kingdom,GBR,#N/A,1609,1812,
United Kingdom,GBR,#N/A,1610,1919,
United Kingdom,GBR,#N/A,1611,1757,
United Kingdom,GBR,#N/A,1612,1675,
United Kingdom,GBR,#N/A,1613,1612,
United Kingdom,GBR,#N/A,1614,1555,
United Kingdom,GBR,#N/A,1615,1681,
United Kingdom,GBR,#N/A,1616,1586,
United Kingdom,GBR,#N/A,1617,1749,
United Kingdom,GBR,#N/A,1618,1740,
United Kingdom,GBR,#N/A,1619,1586,
United Kingdom,GBR,#N/A,1620,1842,
United Kingdom,GBR,#N/A,1621,1832,
United Kingdom,GBR,#N/A,1622,1581,
United Kingdom,GBR,#N/A,1623,1568,
United Kingdom,GBR,#N/A,1624,1781,
United Kingdom,GBR,#N/A,1625,1798,
United Kingdom,GBR,#N/A,1626,1730,
United Kingdom,GBR,#N/A,1627,1733,
United Kingdom,GBR,#N/A,1628,1947,
United Kingdom,GBR,#N/A,1629,1430,
United Kingdom,GBR,#N/A,1630,1416,
United Kingdom,GBR,#N/A,1631,1451,
United Kingdom,GBR,#N/A,1632,1630,
United Kingdom,GBR,#N/A,1633,1501,
United Kingdom,GBR,#N/A,1634,1519,
United Kingdom,GBR,#N/A,1635,1571,
United Kingdom,GBR,#N/A,1636,1526,
United Kingdom,GBR,#N/A,1637,1476,
United Kingdom,GBR,#N/A,1638,1624,
United Kingdom,GBR,#N/A,1639,1640,
United Kingdom,GBR,#N/A,1640,1683,
United Kingdom,GBR,#N/A,1641,1499,
United Kingdom,GBR,#N/A,1642,1635,
United Kingdom,GBR,#N/A,1643,1725,
United Kingdom,GBR,#N/A,1644,1745,
United Kingdom,GBR,#N/A,1645,1511,
United Kingdom,GBR,#N/A,1646,1524,
United Kingdom,GBR,#N/A,1647,1515,
United Kingdom,GBR,#N/A,1648,1535,
United Kingdom,GBR,#N/A,1649,1508,
United Kingdom,GBR,#N/A,1650,1446,
United Kingdom,GBR,#N/A,1651,1527,
United Kingdom,GBR,#N/A,1652,1720,
United Kingdom,GBR,#N/A,1653,1920,
United Kingdom,GBR,#N/A,1654,1903,
United Kingdom,GBR,#N/A,1655,1982,
United Kingdom,GBR,#N/A,1656,1835,
United Kingdom,GBR,#N/A,1657,1727,
United Kingdom,GBR,#N/A,1658,1702,
United Kingdom,GBR,#N/A,1659,1441,
United Kingdom,GBR,#N/A,1660,1578,
United Kingdom,GBR,#N/A,1661,1610,
United Kingdom,GBR,#N/A,1662,1664,
United Kingdom,GBR,#N/A,1663,1959,
United Kingdom,GBR,#N/A,1664,1828,
United Kingdom,GBR,#N/A,1665,1907,
United Kingdom,GBR,#N/A,1666,2135,
United Kingdom,GBR,#N/A,1667,2196,
United Kingdom,GBR,#N/A,1668,1940,
United Kingdom,GBR,#N/A,1669,1991,
United Kingdom,GBR,#N/A,1670,1934,
United Kingdom,GBR,#N/A,1671,1873,
United Kingdom,GBR,#N/A,1672,1860,
United Kingdom,GBR,#N/A,1673,1897,
United Kingdom,GBR,#N/A,1674,1806,
United Kingdom,GBR,#N/A,1675,1853,
United Kingdom,GBR,#N/A,1676,2191,
United Kingdom,GBR,#N/A,1677,2029,
United Kingdom,GBR,#N/A,1678,2103,
United Kingdom,GBR,#N/A,1679,1963,
United Kingdom,GBR,#N/A,1680,2209,
United Kingdom,GBR,#N/A,1681,2004,
United Kingdom,GBR,#N/A,1682,2150,
United Kingdom,GBR,#N/A,1683,2323,
United Kingdom,GBR,#N/A,1684,1946,
United Kingdom,GBR,#N/A,1685,2110,
United Kingdom,GBR,#N/A,1686,1949,
United Kingdom,GBR,#N/A,1687,2169,
United Kingdom,GBR,#N/A,1688,2333,
United Kingdom,GBR,#N/A,1689,2233,
United Kingdom,GBR,#N/A,1690,2386,
United Kingdom,GBR,#N/A,1691,2400,
United Kingdom,GBR,#N/A,1692,2595,
United Kingdom,GBR,#N/A,1693,2197,
United Kingdom,GBR,#N/A,1694,2616,
United Kingdom,GBR,#N/A,1695,2502,
United Kingdom,GBR,#N/A,1696,2392,
United Kingdom,GBR,#N/A,1697,2361,
United Kingdom,GBR,#N/A,1698,2417,
United Kingdom,GBR,#N/A,1699,2324,
United Kingdom,GBR,#N/A,1700,2412,
United Kingdom,GBR,#N/A,1701,2613,
United Kingdom,GBR,#N/A,1702,2526,
United Kingdom,GBR,#N/A,1703,2345,
United Kingdom,GBR,#N/A,1704,2778,
United Kingdom,GBR,#N/A,1705,2630,
United Kingdom,GBR,#N/A,1706,2220,
United Kingdom,GBR,#N/A,1707,2485,
United Kingdom,GBR,#N/A,1708,2636,
United Kingdom,GBR,#N/A,1709,2278,
United Kingdom,GBR,#N/A,1710,2066,
United Kingdom,GBR,#N/A,1711,2255,
United Kingdom,GBR,#N/A,1712,2257,
United Kingdom,GBR,#N/A,1713,2157,
United Kingdom,GBR,#N/A,1714,2364,
United Kingdom,GBR,#N/A,1715,2294,
United Kingdom,GBR,#N/A,1716,2367,
United Kingdom,GBR,#N/A,1717,2483,
United Kingdom,GBR,#N/A,1718,2606,
United Kingdom,GBR,#N/A,1719,2542,
United Kingdom,GBR,#N/A,1720,2715,
United Kingdom,GBR,#N/A,1721,2611,
United Kingdom,GBR,#N/A,1722,2636,
United Kingdom,GBR,#N/A,1723,2563,
United Kingdom,GBR,#N/A,1724,2528,
United Kingdom,GBR,#N/A,1725,2585,
United Kingdom,GBR,#N/A,1726,2483,
United Kingdom,GBR,#N/A,1727,2455,
United Kingdom,GBR,#N/A,1728,2554,
United Kingdom,GBR,#N/A,1729,2452,
United Kingdom,GBR,#N/A,1730,2538,
United Kingdom,GBR,#N/A,1731,2499,
United Kingdom,GBR,#N/A,1732,2654,
United Kingdom,GBR,#N/A,1733,2699,
United Kingdom,GBR,#N/A,1734,2662,
United Kingdom,GBR,#N/A,1735,2576,
United Kingdom,GBR,#N/A,1736,2745,
United Kingdom,GBR,#N/A,1737,2582,
United Kingdom,GBR,#N/A,1738,2619,
United Kingdom,GBR,#N/A,1739,2584,
United Kingdom,GBR,#N/A,1740,2526,
United Kingdom,GBR,#N/A,1741,2595,
United Kingdom,GBR,#N/A,1742,2683,
United Kingdom,GBR,#N/A,1743,2621,
United Kingdom,GBR,#N/A,1744,2565,
United Kingdom,GBR,#N/A,1745,2577,
United Kingdom,GBR,#N/A,1746,2641,
United Kingdom,GBR,#N/A,1747,2750,
United Kingdom,GBR,#N/A,1748,2713,
United Kingdom,GBR,#N/A,1749,2681,
United Kingdom,GBR,#N/A,1750,2702,
United Kingdom,GBR,#N/A,1751,2627,
United Kingdom,GBR,#N/A,1752,2738,
United Kingdom,GBR,#N/A,1753,2743,
United Kingdom,GBR,#N/A,1754,2648,
United Kingdom,GBR,#N/A,1755,2710,
United Kingdom,GBR,#N/A,1756,2643,
United Kingdom,GBR,#N/A,1757,2783,
United Kingdom,GBR,#N/A,1758,2815,
United Kingdom,GBR,#N/A,1759,2850,
United Kingdom,GBR,#N/A,1760,2915,
United Kingdom,GBR,#N/A,1761,3011,
United Kingdom,GBR,#N/A,1762,2917,
United Kingdom,GBR,#N/A,1763,2914,
United Kingdom,GBR,#N/A,1764,2898,
United Kingdom,GBR,#N/A,1765,2853,
United Kingdom,GBR,#N/A,1766,2879,
United Kingdom,GBR,#N/A,1767,2891,
United Kingdom,GBR,#N/A,1768,2911,
United Kingdom,GBR,#N/A,1769,3056,
United Kingdom,GBR,#N/A,1770,2952,
United Kingdom,GBR,#N/A,1771,2989,
United Kingdom,GBR,#N/A,1772,2890,
United Kingdom,GBR,#N/A,1773,2920,
United Kingdom,GBR,#N/A,1774,2834,
United Kingdom,GBR,#N/A,1775,2895,
United Kingdom,GBR,#N/A,1776,2962,
United Kingdom,GBR,#N/A,1777,3017,
United Kingdom,GBR,#N/A,1778,2966,
United Kingdom,GBR,#N/A,1779,2931,
United Kingdom,GBR,#N/A,1780,3049,
United Kingdom,GBR,#N/A,1781,3102,
United Kingdom,GBR,#N/A,1782,3048,
United Kingdom,GBR,#N/A,1783,3027,
United Kingdom,GBR,#N/A,1784,3009,
United Kingdom,GBR,#N/A,1785,2962,
United Kingdom,GBR,#N/A,1786,2981,
United Kingdom,GBR,#N/A,1787,2898,
United Kingdom,GBR,#N/A,1788,2861,
United Kingdom,GBR,#N/A,1789,2888,
United Kingdom,GBR,#N/A,1790,3072,
United Kingdom,GBR,#N/A,1791,3046,
United Kingdom,GBR,#N/A,1792,3134,
United Kingdom,GBR,#N/A,1793,3051,
United Kingdom,GBR,#N/A,1794,2925,
United Kingdom,GBR,#N/A,1795,3207,
United Kingdom,GBR,#N/A,1796,3233,
United Kingdom,GBR,#N/A,1797,3167,
United Kingdom,GBR,#N/A,1798,3161,
United Kingdom,GBR,#N/A,1799,3207,
United Kingdom,GBR,#N/A,1800,3343,
United Kingdom,GBR,#N/A,1801,3351,
United Kingdom,GBR,#N/A,1802,3360,
United Kingdom,GBR,#N/A,1803,3252,
United Kingdom,GBR,#N/A,1804,3204,
United Kingdom,GBR,#N/A,1805,3347,
United Kingdom,GBR,#N/A,1806,3287,
United Kingdom,GBR,#N/A,1807,3454,
United Kingdom,GBR,#N/A,1808,3250,
United Kingdom,GBR,#N/A,1809,3309,
United Kingdom,GBR,#N/A,1810,3478,
United Kingdom,GBR,#N/A,1811,3397,
United Kingdom,GBR,#N/A,1812,3207,
United Kingdom,GBR,#N/A,1813,3328,
United Kingdom,GBR,#N/A,1814,3204,
United Kingdom,GBR,#N/A,1815,3489,
United Kingdom,GBR,#N/A,1816,3250,
United Kingdom,GBR,#N/A,1817,3253,
United Kingdom,GBR,#N/A,1818,3201,
United Kingdom,GBR,#N/A,1819,3103,
United Kingdom,GBR,#N/A,1820,3306,
United Kingdom,GBR,#N/A,1821,3308,
United Kingdom,GBR,#N/A,1822,3315,
United Kingdom,GBR,#N/A,1823,3359,
United Kingdom,GBR,#N/A,1824,3492,
United Kingdom,GBR,#N/A,1825,3521,
United Kingdom,GBR,#N/A,1826,3290,
United Kingdom,GBR,#N/A,1827,3499,
United Kingdom,GBR,#N/A,1828,3461,
United Kingdom,GBR,#N/A,1829,3443,
United Kingdom,GBR,#N/A,1830,3550,
United Kingdom,GBR,#N/A,1831,3545,
United Kingdom,GBR,#N/A,1832,3612,
United Kingdom,GBR,#N/A,1833,3599,
United Kingdom,GBR,#N/A,1834,3639,
United Kingdom,GBR,#N/A,1835,3861,
United Kingdom,GBR,#N/A,1836,3937,
United Kingdom,GBR,#N/A,1837,3857,
United Kingdom,GBR,#N/A,1838,3963,
United Kingdom,GBR,#N/A,1839,3881,
United Kingdom,GBR,#N/A,1840,4018,
United Kingdom,GBR,#N/A,1841,3894,
United Kingdom,GBR,#N/A,1842,3808,
United Kingdom,GBR,#N/A,1843,3950,
United Kingdom,GBR,#N/A,1844,4245,
United Kingdom,GBR,#N/A,1845,4387,
United Kingdom,GBR,#N/A,1846,4334,
United Kingdom,GBR,#N/A,1847,4234,
United Kingdom,GBR,#N/A,1848,4361,
United Kingdom,GBR,#N/A,1849,4422,
United Kingdom,GBR,#N/A,1850,4332,
United Kingdom,GBR,#N/A,1851,4477,
United Kingdom,GBR,#N/A,1852,4626,
United Kingdom,GBR,#N/A,1853,4734,
United Kingdom,GBR,#N/A,1854,4909,
United Kingdom,GBR,#N/A,1855,4748,
United Kingdom,GBR,#N/A,1856,5013,
United Kingdom,GBR,#N/A,1857,5019,
United Kingdom,GBR,#N/A,1858,4879,
United Kingdom,GBR,#N/A,1859,5031,
United Kingdom,GBR,#N/A,1860,5086,
United Kingdom,GBR,#N/A,1861,5024,
United Kingdom,GBR,#N/A,1862,4764,
United Kingdom,GBR,#N/A,1863,5165,
United Kingdom,GBR,#N/A,1864,5255,
United Kingdom,GBR,#N/A,1865,5333,
United Kingdom,GBR,#N/A,1866,5451,
United Kingdom,GBR,#N/A,1867,5424,
United Kingdom,GBR,#N/A,1868,5636,
United Kingdom,GBR,#N/A,1869,5635,
United Kingdom,GBR,#N/A,1870,5829,
United Kingdom,GBR,#N/A,1871,5797,
United Kingdom,GBR,#N/A,1872,5769,
United Kingdom,GBR,#N/A,1873,5842,
United Kingdom,GBR,#N/A,1874,5874,
United Kingdom,GBR,#N/A,1875,5950,
United Kingdom,GBR,#N/A,1876,5938,
United Kingdom,GBR,#N/A,1877,5923,
United Kingdom,GBR,#N/A,1878,5879,
United Kingdom,GBR,#N/A,1879,5786,
United Kingdom,GBR,#N/A,1880,5997,
United Kingdom,GBR,#N/A,1881,6146,
United Kingdom,GBR,#N/A,1882,6269,
United Kingdom,GBR,#N/A,1883,6264,
United Kingdom,GBR,#N/A,1884,6220,
United Kingdom,GBR,#N/A,1885,6132,
United Kingdom,GBR,#N/A,1886,6170,
United Kingdom,GBR,#N/A,1887,6358,
United Kingdom,GBR,#N/A,1888,6585,
United Kingdom,GBR,#N/A,1889,6876,
United Kingdom,GBR,#N/A,1890,6845,
United Kingdom,GBR,#N/A,1891,6781,
United Kingdom,GBR,#N/A,1892,6553,
United Kingdom,GBR,#N/A,1893,6486,
United Kingdom,GBR,#N/A,1894,6851,
United Kingdom,GBR,#N/A,1895,6996,
United Kingdom,GBR,#N/A,1896,7211,
United Kingdom,GBR,#N/A,1897,7229,
United Kingdom,GBR,#N/A,1898,7500,
United Kingdom,GBR,#N/A,1899,7729,
United Kingdom,GBR,#N/A,1900,7594,
United Kingdom,GBR,#N/A,1901,7516,
United Kingdom,GBR,#N/A,1902,7635,
United Kingdom,GBR,#N/A,1903,7482,
United Kingdom,GBR,#N/A,1904,7455,
United Kingdom,GBR,#N/A,1905,7603,
United Kingdom,GBR,#N/A,1906,7782,
United Kingdom,GBR,#N/A,1907,7855,
United Kingdom,GBR,#N/A,1908,7461,
United Kingdom,GBR,#N/A,1909,7557,
United Kingdom,GBR,#N/A,1910,7718,
United Kingdom,GBR,#N/A,1911,7874,
United Kingdom,GBR,#N/A,1912,7954,
United Kingdom,GBR,#N/A,1913,8212,
United Kingdom,GBR,#N/A,1914,8131,
United Kingdom,GBR,#N/A,1915,8639,
United Kingdom,GBR,#N/A,1916,8702,
United Kingdom,GBR,#N/A,1917,8665,
United Kingdom,GBR,#N/A,1918,8630,
United Kingdom,GBR,#N/A,1919,7605,
United Kingdom,GBR,#N/A,1920,7017,
United Kingdom,GBR,#N/A,1921,6792,
United Kingdom,GBR,#N/A,1922,7391,
United Kingdom,GBR,#N/A,1923,7587,
United Kingdom,GBR,#N/A,1924,7844,
United Kingdom,GBR,#N/A,1925,8199,
United Kingdom,GBR,#N/A,1926,7868,
United Kingdom,GBR,#N/A,1927,8472,
United Kingdom,GBR,#N/A,1928,8539,
United Kingdom,GBR,#N/A,1929,8772,
United Kingdom,GBR,#N/A,1930,8673,
United Kingdom,GBR,#N/A,1931,8190,
United Kingdom,GBR,#N/A,1932,8206,
United Kingdom,GBR,#N/A,1933,8411,
United Kingdom,GBR,#N/A,1934,8939,
United Kingdom,GBR,#N/A,1935,9244,
United Kingdom,GBR,#N/A,1936,9620,
United Kingdom,GBR,#N/A,1937,9911,
United Kingdom,GBR,#N/A,1938,9988,
United Kingdom,GBR,#N/A,1939,9982,
United Kingdom,GBR,#N/A,1940,10928,
United Kingdom,GBR,#N/A,1941,11926,
United Kingdom,GBR,#N/A,1942,12176,
United Kingdom,GBR,#N/A,1943,12344,
United Kingdom,GBR,#N/A,1944,11803,
United Kingdom,GBR,#N/A,1945,11247,
United Kingdom,GBR,#N/A,1946,10751,
United Kingdom,GBR,#N/A,1947,10527,
United Kingdom,GBR,#N/A,1948,10753,
United Kingdom,GBR,#N/A,1949,11088,
United Kingdom,GBR,#N/A,1950,11061,
United Kingdom,GBR,#N/A,1951,11354,
United Kingdom,GBR,#N/A,1952,11303,
United Kingdom,GBR,#N/A,1953,11709,
United Kingdom,GBR,#N/A,1954,12145,
United Kingdom,GBR,#N/A,1955,12541,
United Kingdom,GBR,#N/A,1956,12639,
United Kingdom,GBR,#N/A,1957,12779,
United Kingdom,GBR,#N/A,1958,12698,
United Kingdom,GBR,#N/A,1959,13134,
United Kingdom,GBR,#N/A,1960,13780,
United Kingdom,GBR,#N/A,1961,14118,
United Kingdom,GBR,#N/A,1962,14131,
United Kingdom,GBR,#N/A,1963,14583,
United Kingdom,GBR,#N/A,1964,15251,
United Kingdom,GBR,#N/A,1965,15545,
United Kingdom,GBR,#N/A,1966,15757,
United Kingdom,GBR,#N/A,1967,16018,
United Kingdom,GBR,#N/A,1968,16593,
United Kingdom,GBR,#N/A,1969,16820,
United Kingdom,GBR,#N/A,1970,17162,
United Kingdom,GBR,#N/A,1971,17440,
United Kingdom,GBR,#N/A,1972,18002,
United Kingdom,GBR,#N/A,1973,19168,
United Kingdom,GBR,#N/A,1974,18903,
United Kingdom,GBR,#N/A,1975,18884,
United Kingdom,GBR,#N/A,1976,19311,
United Kingdom,GBR,#N/A,1977,19740,
United Kingdom,GBR,#N/A,1978,20448,
United Kingdom,GBR,#N/A,1979,20988,
United Kingdom,GBR,#N/A,1980,20612,
United Kingdom,GBR,#N/A,1981,20319,
United Kingdom,GBR,#N/A,1982,20650,
United Kingdom,GBR,#N/A,1983,21366,
United Kingdom,GBR,#N/A,1984,21869,
United Kingdom,GBR,#N/A,1985,22579,
United Kingdom,GBR,#N/A,1986,23498,
United Kingdom,GBR,#N/A,1987,24536,
United Kingdom,GBR,#N/A,1988,25679,
United Kingdom,GBR,#N/A,1989,26164,
United Kingdom,GBR,#N/A,1990,26189,
United Kingdom,GBR,#N/A,1991,25792.01,
United Kingdom,GBR,#N/A,1992,25790.18,
United Kingdom,GBR,#N/A,1993,26349.34,
United Kingdom,GBR,#N/A,1994,27277.54,
United Kingdom,GBR,#N/A,1995,27861.22,
United Kingdom,GBR,#N/A,1996,28472.25,
United Kingdom,GBR,#N/A,1997,29259.76,
United Kingdom,GBR,#N/A,1998,30077.38,
United Kingdom,GBR,#N/A,1999,30932.54,
United Kingdom,GBR,#N/A,2000,31946.04,
United Kingdom,GBR,#N/A,2001,32660.44,
United Kingdom,GBR,#N/A,2002,33271.3,
United Kingdom,GBR,#N/A,2003,34232.43,
United Kingdom,GBR,#N/A,2004,34865.78,
United Kingdom,GBR,#N/A,2005,35623.63,
United Kingdom,GBR,#N/A,2006,36214.07,
United Kingdom,GBR,#N/A,2007,36816.68,
United Kingdom,GBR,#N/A,2008,36264.79,
United Kingdom,GBR,#N/A,2009,34402.36,
United Kingdom,GBR,#N/A,2010,34754.47,
United Kingdom,GBR,#N/A,2011,34971,
United Kingdom,GBR,#N/A,2012,35185,
United Kingdom,GBR,#N/A,2013,35618,
United Kingdom,GBR,#N/A,2014,36436,
United Kingdom,GBR,#N/A,2015,36941,
United Kingdom,GBR,#N/A,2016,37334,
United Kingdom,GBR,#N/A,2017,37782.83,
United Kingdom,GBR,#N/A,2018,38058.09,
United States,USA,USA,1650,897,
United States,USA,USA,1720,1768.99,
United States,USA,USA,1775,2419,
United States,USA,USA,1800,2545.49,
United States,USA,USA,1801,2591.77,
United States,USA,USA,1802,2635.48,
United States,USA,USA,1803,2590.48,
United States,USA,USA,1804,2587.91,
United States,USA,USA,1805,2643.19,
United States,USA,USA,1806,2690.76,
United States,USA,USA,1807,2717.76,
United States,USA,USA,1808,2526.2,
United States,USA,USA,1809,2652.19,
United States,USA,USA,1810,2725.47,
United States,USA,USA,1811,2780.75,
United States,USA,USA,1812,2731.9,
United States,USA,USA,1813,2762.75,
United States,USA,USA,1814,2815.46,
United States,USA,USA,1815,2803.89,
United States,USA,USA,1816,2690.76,
United States,USA,USA,1817,2688.19,
United States,USA,USA,1818,2694.62,
United States,USA,USA,1819,2690.76,
United States,USA,USA,1820,2674.05,
United States,USA,USA,1821,2715.19,
United States,USA,USA,1822,2791.04,
United States,USA,USA,1823,2760.18,
United States,USA,USA,1824,2836.03,
United States,USA,USA,1825,2897.74,
United States,USA,USA,1826,2918.31,
United States,USA,USA,1827,2929.88,
United States,USA,USA,1828,2929.88,
United States,USA,USA,1829,2833.46,
United States,USA,USA,1830,3039.16,
United States,USA,USA,1831,3225.57,
United States,USA,USA,1832,3342.56,
United States,USA,USA,1833,3459.55,
United States,USA,USA,1834,3294.99,
United States,USA,USA,1835,3419.7,
United States,USA,USA,1836,3469.83,
United States,USA,USA,1837,3360.56,
United States,USA,USA,1838,3329.7,
United States,USA,USA,1839,3491.69,
United States,USA,USA,1840,3319.42,
United States,USA,USA,1841,3252.57,
United States,USA,USA,1842,3223,
United States,USA,USA,1843,3274.42,
United States,USA,USA,1844,3453.12,
United States,USA,USA,1845,3505.83,
United States,USA,USA,1846,3526.4,
United States,USA,USA,1847,3618.96,
United States,USA,USA,1848,3712.81,
United States,USA,USA,1849,3616.39,
United States,USA,USA,1850,3631.82,
United States,USA,USA,1851,3778.38,
United States,USA,USA,1852,3971.22,
United States,USA,USA,1853,4242.48,
United States,USA,USA,1854,4254.05,
United States,USA,USA,1855,4161.49,
United States,USA,USA,1856,4247.62,
United States,USA,USA,1857,4156.34,
United States,USA,USA,1858,4176.91,
United States,USA,USA,1859,4288.76,
United States,USA,USA,1860,4401.89,
United States,USA,USA,1861,4311.9,
United States,USA,USA,1862,4446.89,
United States,USA,USA,1863,4733.58,
United States,USA,USA,1864,4889.14,
United States,USA,USA,1865,4637.16,
United States,USA,USA,1866,4599.88,
United States,USA,USA,1867,4751.58,
United States,USA,USA,1868,4815.86,
United States,USA,USA,1869,4943.13,
United States,USA,USA,1870,4803,
United States,USA,USA,1871,4918.71,
United States,USA,USA,1872,4991.98,
United States,USA,USA,1873,5116.69,
United States,USA,USA,1874,4964.99,
United States,USA,USA,1875,5105.12,
United States,USA,USA,1876,5049.84,
United States,USA,USA,1877,5098.69,
United States,USA,USA,1878,5198.97,
United States,USA,USA,1879,5715.78,
United States,USA,USA,1880,6255.73,
United States,USA,USA,1881,6317.44,
United States,USA,USA,1882,6557.85,
United States,USA,USA,1883,6559.13,
United States,USA,USA,1884,6523.13,
United States,USA,USA,1885,6424.14,
United States,USA,USA,1886,6471.71,
United States,USA,USA,1887,6616.98,
United States,USA,USA,1888,6447.28,
United States,USA,USA,1889,6705.69,
United States,USA,USA,1890,6664.55,
United States,USA,USA,1891,6811.11,
United States,USA,USA,1892,7324.06,
United States,USA,USA,1893,6834.25,
United States,USA,USA,1894,6510.28,
United States,USA,USA,1895,7159.51,
United States,USA,USA,1896,6885.67,
United States,USA,USA,1897,7406.34,
United States,USA,USA,1898,7426.91,
United States,USA,USA,1899,7959.15,
United States,USA,USA,1900,8037.57,
United States,USA,USA,1901,8770.36,
United States,USA,USA,1902,8684.23,
United States,USA,USA,1903,8941.35,
United States,USA,USA,1904,8663.66,
United States,USA,USA,1905,9121.33,
United States,USA,USA,1906,9980.11,
United States,USA,USA,1907,9950.54,
United States,USA,USA,1908,8975.98,
United States,USA,USA,1909,9798.12,
United States,USA,USA,1910,9636.78,
United States,USA,USA,1911,9735.89,
United States,USA,USA,1912,9976.57,
United States,USA,USA,1913,10107.97,
United States,USA,USA,1914,9096.37,
United States,USA,USA,1915,9164.18,
United States,USA,USA,1916,10222.32,
United States,USA,USA,1917,9769.08,
United States,USA,USA,1918,10471.31,
United States,USA,USA,1919,10449.78,
United States,USA,USA,1920,10152.93,
United States,USA,USA,1921,9674.88,
United States,USA,USA,1922,10009.72,
United States,USA,USA,1923,11071.24,
United States,USA,USA,1924,11126.71,
United States,USA,USA,1925,11149.77,
United States,USA,USA,1926,11647.77,
United States,USA,USA,1927,11532.4,
United States,USA,USA,1928,11451.07,
United States,USA,USA,1929,11954.24,
United States,USA,USA,1930,10694.98,
United States,USA,USA,1931,9930.96,
United States,USA,USA,1932,8380.5,
United States,USA,USA,1933,8048.22,
United States,USA,USA,1934,8667.09,
United States,USA,USA,1935,9680.84,
United States,USA,USA,1936,10568.01,
United States,USA,USA,1937,11295.1,
