Entity,Code,Year,GDP per capita,145446-annotations,rec
Turkey,TUR,1937,2066,,TUR
Turkey,TUR,1938,2209,,TUR
Turkey,TUR,1939,2324,,TUR
Turkey,TUR,1940,2146,,TUR
Turkey,TUR,1941,1932,,TUR
Turkey,TUR,1942,1994,,TUR
Turkey,TUR,1943,1792,,TUR
Turkey,TUR,1944,1696,,TUR
Turkey,TUR,1945,1452,,TUR
Turkey,TUR,1946,1831,,TUR
Turkey,TUR,1947,1890,,TUR
Turkey,TUR,1948,2098,,TUR
Turkey,TUR,1949,1946,,TUR
Turkey,TUR,1950,2079,,TUR
Turkey,TUR,1951,2299,,TUR
Turkey,TUR,1952,2522,,TUR
Turkey,TUR,1953,2745,,TUR
Turkey,TUR,1954,2609,,TUR
Turkey,TUR,1955,2754,,TUR
Turkey,TUR,1956,2777,,TUR
Turkey,TUR,1957,2920,,TUR
Turkey,TUR,1958,2973,,TUR
Turkey,TUR,1959,3030,,TUR
Turkey,TUR,1960,3041,,TUR
Turkey,TUR,1961,3022,,TUR
Turkey,TUR,1962,3142,,TUR
Turkey,TUR,1963,3374,,TUR
Turkey,TUR,1964,3453,,TUR
Turkey,TUR,1965,3481,,TUR
Turkey,TUR,1966,3824,,TUR
Turkey,TUR,1967,3929,,TUR
Turkey,TUR,1968,4122,,TUR
Turkey,TUR,1969,4267,,TUR
Turkey,TUR,1970,4398,,TUR
Turkey,TUR,1971,4715,,TUR
Turkey,TUR,1972,4929,,TUR
Turkey,TUR,1973,5050,,TUR
Turkey,TUR,1974,5353,,TUR
Turkey,TUR,1975,5719,,TUR
Turkey,TUR,1976,6110,,TUR
Turkey,TUR,1977,6271,,TUR
Turkey,TUR,1978,6350,,TUR
Turkey,TUR,1979,6204,,TUR
Turkey,TUR,1980,6070,,TUR
Turkey,TUR,1981,6201,,TUR
Turkey,TUR,1982,6381,,TUR
Turkey,TUR,1983,6489,,TUR
Turkey,TUR,1984,6736,,TUR
Turkey,TUR,1985,6958,,TUR
Turkey,TUR,1986,7323,,TUR
Turkey,TUR,1987,7838,,TUR
Turkey,TUR,1988,8019,,TUR
Turkey,TUR,1989,7992,,TUR
Turkey,TUR,1990,8606,,TUR
Turkey,TUR,1991,8658.38,,TUR
Turkey,TUR,1992,9150.43,,TUR
Turkey,TUR,1993,9865.3,,TUR
Turkey,TUR,1994,9308.7,,TUR
Turkey,TUR,1995,9962.54,,TUR
Turkey,TUR,1996,10644.63,,TUR
Turkey,TUR,1997,11432.44,,TUR
Turkey,TUR,1998,11772.83,,TUR
Turkey,TUR,1999,11151.67,,TUR
Turkey,TUR,2000,11904.01,,TUR
Turkey,TUR,2001,10950.99,,TUR
Turkey,TUR,2002,11753.95,,TUR
Turkey,TUR,2003,12380.21,,TUR
Turkey,TUR,2004,13423.79,,TUR
Turkey,TUR,2005,14487.76,,TUR
Turkey,TUR,2006,15425.19,,TUR
Turkey,TUR,2007,16090.83,,TUR
Turkey,TUR,2008,16182.73,,TUR
Turkey,TUR,2009,15188.42,,TUR
Turkey,TUR,2010,16528.12,,TUR
Turkey,TUR,2011,17919,,TUR
Turkey,TUR,2012,18170,,TUR
Turkey,TUR,2013,18788,,TUR
Turkey,TUR,2014,19277,,TUR
Turkey,TUR,2015,19836,,TUR
Turkey,TUR,2016,17906,,TUR
Turkey,TUR,2017,18995.82,,TUR
Turkey,TUR,2018,19270.22,,TUR
Turkmenistan,TKM,1973,7693,,TKM
Turkmenistan,TKM,1980,6763,,TKM
Turkmenistan,TKM,1981,6666,,TKM
Turkmenistan,TKM,1982,6575,,TKM
Turkmenistan,TKM,1983,6535,,TKM
Turkmenistan,TKM,1984,6314,,TKM
Turkmenistan,TKM,1985,6186,,TKM
Turkmenistan,TKM,1986,6204,,TKM
Turkmenistan,TKM,1987,6194,,TKM
Turkmenistan,TKM,1988,6601,,TKM
Turkmenistan,TKM,1989,5915,,TKM
Turkmenistan,TKM,1990,5796,,TKM
Turkmenistan,TKM,1991,5457.76,,TKM
Turkmenistan,TKM,1992,4587.76,,TKM
Turkmenistan,TKM,1993,4604.38,,TKM
Turkmenistan,TKM,1994,3769.62,,TKM
Turkmenistan,TKM,1995,3473.68,,TKM
Turkmenistan,TKM,1996,3226.98,,TKM
Turkmenistan,TKM,1997,2856.15,,TKM
Turkmenistan,TKM,1998,3037.7,,TKM
Turkmenistan,TKM,1999,3527.16,,TKM
Turkmenistan,TKM,2000,4173.19,,TKM
Turkmenistan,TKM,2001,5014.06,,TKM
Turkmenistan,TKM,2002,5795.64,,TKM
Turkmenistan,TKM,2003,6784.56,,TKM
Turkmenistan,TKM,2004,7781.74,,TKM
Turkmenistan,TKM,2005,8791.68,,TKM
Turkmenistan,TKM,2006,9752.36,,TKM
Turkmenistan,TKM,2007,10829.38,,TKM
Turkmenistan,TKM,2008,12426.72,,TKM
Turkmenistan,TKM,2009,13188.45,,TKM
Turkmenistan,TKM,2010,14397.15,,TKM
Turkmenistan,TKM,2011,16518,,TKM
Turkmenistan,TKM,2012,18135,,TKM
Turkmenistan,TKM,2013,19751,,TKM
Turkmenistan,TKM,2014,21546,,TKM
Turkmenistan,TKM,2015,22675,,TKM
Turkmenistan,TKM,2016,23813,,TKM
Turkmenistan,TKM,2017,25069.62,,TKM
Turkmenistan,TKM,2018,26318.37,,TKM
Uganda,UGA,1950,1095,,UGA
Uganda,UGA,1951,1023,,UGA
Uganda,UGA,1952,1058,,UGA
Uganda,UGA,1953,1076,,UGA
Uganda,UGA,1954,1033,,UGA
Uganda,UGA,1955,1071,,UGA
Uganda,UGA,1956,1100,,UGA
Uganda,UGA,1957,1116,,UGA
Uganda,UGA,1958,1092,,UGA
Uganda,UGA,1959,1116,,UGA
Uganda,UGA,1960,1137,,UGA
Uganda,UGA,1961,1093,,UGA
Uganda,UGA,1962,1106,,UGA
Uganda,UGA,1963,1197,,UGA
Uganda,UGA,1964,1251,,UGA
Uganda,UGA,1965,1242,,UGA
Uganda,UGA,1966,1280,,UGA
Uganda,UGA,1967,1310,,UGA
Uganda,UGA,1968,1304,,UGA
Uganda,UGA,1969,1404,,UGA
Uganda,UGA,1970,1382,,UGA
Uganda,UGA,1971,1385,,UGA
Uganda,UGA,1972,1364,,UGA
Uganda,UGA,1973,1331,,UGA
Uganda,UGA,1974,1302,,UGA
Uganda,UGA,1975,1243,,UGA
Uganda,UGA,1976,1219,,UGA
Uganda,UGA,1977,1207,,UGA
Uganda,UGA,1978,1111,,UGA
Uganda,UGA,1979,966,,UGA
Uganda,UGA,1980,912,,UGA
Uganda,UGA,1981,923,,UGA
Uganda,UGA,1982,972,,UGA
Uganda,UGA,1983,1014,,UGA
Uganda,UGA,1984,897,,UGA
Uganda,UGA,1985,886,,UGA
Uganda,UGA,1986,858,,UGA
Uganda,UGA,1987,877,,UGA
Uganda,UGA,1988,902,,UGA
Uganda,UGA,1989,929,,UGA
Uganda,UGA,1990,932,,UGA
Uganda,UGA,1991,915.41,,UGA
Uganda,UGA,1992,934.83,,UGA
Uganda,UGA,1993,959.19,,UGA
Uganda,UGA,1994,994.53,,UGA
Uganda,UGA,1995,1054.71,,UGA
Uganda,UGA,1996,1091.53,,UGA
Uganda,UGA,1997,1107.5,,UGA
Uganda,UGA,1998,1137.64,,UGA
Uganda,UGA,1999,1185.43,,UGA
Uganda,UGA,2000,1191.95,,UGA
Uganda,UGA,2001,1255.88,,UGA
Uganda,UGA,2002,1301.06,,UGA
Uganda,UGA,2003,1335.03,,UGA
Uganda,UGA,2004,1364.69,,UGA
Uganda,UGA,2005,1451.1,,UGA
Uganda,UGA,2006,1501.39,,UGA
Uganda,UGA,2007,1569.83,,UGA
Uganda,UGA,2008,1679.4,,UGA
Uganda,UGA,2009,1757.39,,UGA
Uganda,UGA,2010,1831.29,,UGA
Uganda,UGA,2011,1890,,UGA
Uganda,UGA,2012,1877,,UGA
Uganda,UGA,2013,1889,,UGA
Uganda,UGA,2014,1923,,UGA
Uganda,UGA,2015,1954,,UGA
Uganda,UGA,2016,1980,,UGA
Uganda,UGA,2017,1991.9,,UGA
Uganda,UGA,2018,2045.42,,UGA
Ukraine,UKR,1973,7849,,UKR
Ukraine,UKR,1980,8467,,UKR
Ukraine,UKR,1981,8695,,UKR
Ukraine,UKR,1982,8934,,UKR
Ukraine,UKR,1983,9288,,UKR
Ukraine,UKR,1984,9476,,UKR
Ukraine,UKR,1985,9387,,UKR
Ukraine,UKR,1986,9408,,UKR
Ukraine,UKR,1987,9648,,UKR
Ukraine,UKR,1988,9704,,UKR
Ukraine,UKR,1989,10082,,UKR
Ukraine,UKR,1990,9607,,UKR
Ukraine,UKR,1991,8899.1,,UKR
Ukraine,UKR,1992,8130.28,,UKR
Ukraine,UKR,1993,7090.26,,UKR
Ukraine,UKR,1994,5585.41,,UKR
Ukraine,UKR,1995,5024.18,,UKR
Ukraine,UKR,1996,4636.63,,UKR
Ukraine,UKR,1997,4612.4,,UKR
Ukraine,UKR,1998,4640.2,,UKR
Ukraine,UKR,1999,4751.32,,UKR
Ukraine,UKR,2000,5165.81,,UKR
Ukraine,UKR,2001,5793.66,,UKR
Ukraine,UKR,2002,6262.98,,UKR
Ukraine,UKR,2003,7029.57,,UKR
Ukraine,UKR,2004,8049.4,,UKR
Ukraine,UKR,2005,8496.68,,UKR
Ukraine,UKR,2006,9355.99,,UKR
Ukraine,UKR,2007,10355.82,,UKR
Ukraine,UKR,2008,10824.08,,UKR
Ukraine,UKR,2009,9381.23,,UKR
Ukraine,UKR,2010,9601.21,,UKR
Ukraine,UKR,2011,10333,,UKR
Ukraine,UKR,2012,10383,,UKR
Ukraine,UKR,2013,10404,,UKR
Ukraine,UKR,2014,9818,,UKR
Ukraine,UKR,2015,8961,,UKR
Ukraine,UKR,2016,9214,,UKR
Ukraine,UKR,2017,9484.38,,UKR
Ukraine,UKR,2018,9813.36,,UKR
United Arab Emirates,UAE,1950,25182,,UAE
United Arab Emirates,UAE,1951,26634,,UAE
United Arab Emirates,UAE,1952,27490,,UAE
United Arab Emirates,UAE,1953,29358,,UAE
United Arab Emirates,UAE,1954,31695,,UAE
United Arab Emirates,UAE,1955,31374,,UAE
United Arab Emirates,UAE,1956,32481,,UAE
United Arab Emirates,UAE,1957,32329,,UAE
United Arab Emirates,UAE,1958,32473,,UAE
United Arab Emirates,UAE,1959,34153,,UAE
United Arab Emirates,UAE,1960,35758,,UAE
United Arab Emirates,UAE,1961,36949,,UAE
United Arab Emirates,UAE,1962,38654,,UAE
United Arab Emirates,UAE,1963,39889,,UAE
United Arab Emirates,UAE,1964,40927,,UAE
United Arab Emirates,UAE,1965,41705,,UAE
United Arab Emirates,UAE,1966,42213,,UAE
United Arab Emirates,UAE,1967,42416,,UAE
United Arab Emirates,UAE,1968,42040,,UAE
United Arab Emirates,UAE,1969,40639,,UAE
United Arab Emirates,UAE,1970,39135,,UAE
United Arab Emirates,UAE,1971,39540,,UAE
United Arab Emirates,UAE,1972,39540,,UAE
United Arab Emirates,UAE,1973,39669,,UAE
United Arab Emirates,UAE,1974,45347,,UAE
United Arab Emirates,UAE,1975,40591,,UAE
United Arab Emirates,UAE,1976,40803,,UAE
United Arab Emirates,UAE,1977,41915,,UAE
United Arab Emirates,UAE,1978,35936,,UAE
United Arab Emirates,UAE,1979,39534,,UAE
United Arab Emirates,UAE,1980,44168,,UAE
United Arab Emirates,UAE,1981,42456,,UAE
United Arab Emirates,UAE,1982,36635,,UAE
United Arab Emirates,UAE,1983,32737,,UAE
United Arab Emirates,UAE,1984,32135,,UAE
United Arab Emirates,UAE,1985,29562,,UAE
United Arab Emirates,UAE,1986,21949,,UAE
United Arab Emirates,UAE,1987,21487,,UAE
United Arab Emirates,UAE,1988,20215,,UAE
United Arab Emirates,UAE,1989,21072,,UAE
United Arab Emirates,UAE,1990,22254,,UAE
United Arab Emirates,UAE,1991,0,,UAE
United Arab Emirates,UAE,1992,0,,UAE
United Arab Emirates,UAE,1993,25558.76,,UAE
United Arab Emirates,UAE,1994,28334.58,,UAE
United Arab Emirates,UAE,1995,31239.92,,UAE
United Arab Emirates,UAE,1996,34042.74,,UAE
United Arab Emirates,UAE,1997,38168.47,,UAE
United Arab Emirates,UAE,1998,39667.79,,UAE
United Arab Emirates,UAE,1999,42372.44,,UAE
United Arab Emirates,UAE,2000,48888.03,,UAE
United Arab Emirates,UAE,2001,51263.38,,UAE
United Arab Emirates,UAE,2002,54077.47,,UAE
United Arab Emirates,UAE,2003,59823.27,,UAE
United Arab Emirates,UAE,2004,64925.67,,UAE
United Arab Emirates,UAE,2005,65599.06,,UAE
United Arab Emirates,UAE,2006,67830.93,,UAE
United Arab Emirates,UAE,2007,65412.8,,UAE
United Arab Emirates,UAE,2008,63862.08,,UAE
United Arab Emirates,UAE,2009,58860.54,,UAE
United Arab Emirates,UAE,2010,60112.4,,UAE
United Arab Emirates,UAE,2011,65307,,UAE
United Arab Emirates,UAE,2012,68255,,UAE
United Arab Emirates,UAE,2013,70791,,UAE
United Arab Emirates,UAE,2014,72601,,UAE
United Arab Emirates,UAE,2015,74746,,UAE
United Arab Emirates,UAE,2016,75876,,UAE
United Arab Emirates,UAE,2017,76643.5,,UAE
United Arab Emirates,UAE,2018,76397.82,,UAE
United Kingdom,GBR,1000,1151,,GBR
United Kingdom,GBR,1252,1320,,GBR
United Kingdom,GBR,1253,1328,,GBR
United Kingdom,GBR,1254,1317,,GBR
United Kingdom,GBR,1255,1285,,GBR
United Kingdom,GBR,1256,1255,,GBR
United Kingdom,GBR,1257,1240,,GBR
United Kingdom,GBR,1258,1418,,GBR
United Kingdom,GBR,1259,1191,,GBR
United Kingdom,GBR,1260,1292,,GBR
United Kingdom,GBR,1261,1286,,GBR
United Kingdom,GBR,1262,1219,,GBR
United Kingdom,GBR,1263,1205,,GBR
United Kingdom,GBR,1264,1182,,GBR
United Kingdom,GBR,1265,1185,,GBR
United Kingdom,GBR,1266,1401,,GBR
United Kingdom,GBR,1267,1313,,GBR
United Kingdom,GBR,1268,1211,,GBR
United Kingdom,GBR,1269,1225,,GBR
United Kingdom,GBR,1270,1192,,GBR
United Kingdom,GBR,1271,1177,,GBR
United Kingdom,GBR,1272,1220,,GBR
United Kingdom,GBR,1273,1149,,GBR
United Kingdom,GBR,1274,1143,,GBR
United Kingdom,GBR,1275,1304,,GBR
United Kingdom,GBR,1276,1146,,GBR
United Kingdom,GBR,1277,1222,,GBR
United Kingdom,GBR,1278,1265,,GBR
United Kingdom,GBR,1279,1048,,GBR
United Kingdom,GBR,1280,1058,,GBR
United Kingdom,GBR,1281,1118,,GBR
United Kingdom,GBR,1282,1078,,GBR
United Kingdom,GBR,1283,1019,,GBR
United Kingdom,GBR,1284,1048,,GBR
United Kingdom,GBR,1285,1055,,GBR
United Kingdom,GBR,1286,1034,,GBR
United Kingdom,GBR,1287,1125,,GBR
United Kingdom,GBR,1288,1085,,GBR
United Kingdom,GBR,1289,995,,GBR
United Kingdom,GBR,1290,1004,,GBR
United Kingdom,GBR,1291,1006,,GBR
United Kingdom,GBR,1292,1060,,GBR
United Kingdom,GBR,1293,1086,,GBR
United Kingdom,GBR,1294,1078,,GBR
United Kingdom,GBR,1295,1155,,GBR
United Kingdom,GBR,1296,1202,,GBR
United Kingdom,GBR,1297,1151,,GBR
United Kingdom,GBR,1298,1211,,GBR
United Kingdom,GBR,1299,1167,,GBR
United Kingdom,GBR,1300,1159,,GBR
United Kingdom,GBR,1301,1168,,GBR
United Kingdom,GBR,1302,1199,,GBR
United Kingdom,GBR,1303,1249,,GBR
United Kingdom,GBR,1304,1130,,GBR
United Kingdom,GBR,1305,1162,,GBR
United Kingdom,GBR,1306,1129,,GBR
United Kingdom,GBR,1307,1184,,GBR
United Kingdom,GBR,1308,1199,,GBR
United Kingdom,GBR,1309,1229,,GBR
United Kingdom,GBR,1310,1213,,GBR
United Kingdom,GBR,1311,1257,,GBR
United Kingdom,GBR,1312,1224,,GBR
United Kingdom,GBR,1313,1246,,GBR
United Kingdom,GBR,1314,1247,,GBR
United Kingdom,GBR,1315,1121,,GBR
United Kingdom,GBR,1316,1072,,GBR
United Kingdom,GBR,1317,1136,,GBR
United Kingdom,GBR,1318,1270,,GBR
United Kingdom,GBR,1319,1292,,GBR
United Kingdom,GBR,1320,1266,,GBR
United Kingdom,GBR,1321,1085,,GBR
United Kingdom,GBR,1322,1156,,GBR
United Kingdom,GBR,1323,1215,,GBR
United Kingdom,GBR,1324,1122,,GBR
United Kingdom,GBR,1325,1230,,GBR
United Kingdom,GBR,1326,1245,,GBR
United Kingdom,GBR,1327,1222,,GBR
United Kingdom,GBR,1328,1135,,GBR
United Kingdom,GBR,1329,1193,,GBR
United Kingdom,GBR,1330,1161,,GBR
United Kingdom,GBR,1331,1106,,GBR
United Kingdom,GBR,1332,1163,,GBR
United Kingdom,GBR,1333,1197,,GBR
United Kingdom,GBR,1334,1156,,GBR
United Kingdom,GBR,1335,1107,,GBR
United Kingdom,GBR,1336,1159,,GBR
United Kingdom,GBR,1337,1283,,GBR
United Kingdom,GBR,1338,1307,,GBR
United Kingdom,GBR,1339,1066,,GBR
United Kingdom,GBR,1340,1194,,GBR
United Kingdom,GBR,1341,1205,,GBR
United Kingdom,GBR,1342,1261,,GBR
United Kingdom,GBR,1343,1225,,GBR
United Kingdom,GBR,1344,1307,,GBR
United Kingdom,GBR,1345,1216,,GBR
United Kingdom,GBR,1346,1155,,GBR
United Kingdom,GBR,1347,1199,,GBR
United Kingdom,GBR,1348,1229,,GBR
United Kingdom,GBR,1349,1154,,GBR
United Kingdom,GBR,1350,1314,,GBR
United Kingdom,GBR,1351,1519,,GBR
United Kingdom,GBR,1352,1574,,GBR
United Kingdom,GBR,1353,1579,,GBR
United Kingdom,GBR,1354,1512,,GBR
United Kingdom,GBR,1355,1559,,GBR
United Kingdom,GBR,1356,1537,,GBR
United Kingdom,GBR,1357,1567,,GBR
United Kingdom,GBR,1358,1575,,GBR
United Kingdom,GBR,1359,1592,,GBR
United Kingdom,GBR,1360,1581,,GBR
United Kingdom,GBR,1361,1526,,GBR
United Kingdom,GBR,1362,1486,,GBR
United Kingdom,GBR,1363,1443,,GBR
United Kingdom,GBR,1364,1603,,GBR
United Kingdom,GBR,1365,1531,,GBR
United Kingdom,GBR,1366,1578,,GBR
United Kingdom,GBR,1367,1481,,GBR
United Kingdom,GBR,1368,1471,,GBR
United Kingdom,GBR,1369,1373,,GBR
United Kingdom,GBR,1370,1539,,GBR
United Kingdom,GBR,1371,1489,,GBR
United Kingdom,GBR,1372,1347,,GBR
United Kingdom,GBR,1373,1458,,GBR
United Kingdom,GBR,1374,1341,,GBR
United Kingdom,GBR,1375,1294,,GBR
United Kingdom,GBR,1376,1495,,GBR
United Kingdom,GBR,1377,1539,,GBR
United Kingdom,GBR,1378,1523,,GBR
United Kingdom,GBR,1379,1398,,GBR
United Kingdom,GBR,1380,1462,,GBR
United Kingdom,GBR,1381,1500,,GBR
United Kingdom,GBR,1382,1553,,GBR
United Kingdom,GBR,1383,1485,,GBR
United Kingdom,GBR,1384,1680,,GBR
United Kingdom,GBR,1385,1532,,GBR
United Kingdom,GBR,1386,1714,,GBR
United Kingdom,GBR,1387,1728,,GBR
United Kingdom,GBR,1388,1599,,GBR
United Kingdom,GBR,1389,1656,,GBR
United Kingdom,GBR,1390,1554,,GBR
United Kingdom,GBR,1391,1743,,GBR
United Kingdom,GBR,1392,1967,,GBR
United Kingdom,GBR,1393,1630,,GBR
United Kingdom,GBR,1394,1795,,GBR
United Kingdom,GBR,1395,1723,,GBR
United Kingdom,GBR,1396,1738,,GBR
United Kingdom,GBR,1397,1705,,GBR
United Kingdom,GBR,1398,1830,,GBR
United Kingdom,GBR,1399,1762,,GBR
United Kingdom,GBR,1400,1717,,GBR
United Kingdom,GBR,1401,1696,,GBR
United Kingdom,GBR,1402,1742,,GBR
United Kingdom,GBR,1403,1770,,GBR
United Kingdom,GBR,1404,1801,,GBR
United Kingdom,GBR,1405,1805,,GBR
United Kingdom,GBR,1406,1674,,GBR
United Kingdom,GBR,1407,1677,,GBR
United Kingdom,GBR,1408,1552,,GBR
United Kingdom,GBR,1409,1607,,GBR
United Kingdom,GBR,1410,1708,,GBR
United Kingdom,GBR,1411,1673,,GBR
United Kingdom,GBR,1412,1635,,GBR
United Kingdom,GBR,1413,1483,,GBR
United Kingdom,GBR,1414,1686,,GBR
United Kingdom,GBR,1415,1726,,GBR
United Kingdom,GBR,1416,1665,,GBR
United Kingdom,GBR,1417,1821,,GBR
United Kingdom,GBR,1418,1729,,GBR
United Kingdom,GBR,1419,1821,,GBR
United Kingdom,GBR,1420,1778,,GBR
United Kingdom,GBR,1421,1661,,GBR
United Kingdom,GBR,1422,1716,,GBR
United Kingdom,GBR,1423,1812,,GBR
United Kingdom,GBR,1424,1827,,GBR
United Kingdom,GBR,1425,1765,,GBR
United Kingdom,GBR,1426,1712,,GBR
United Kingdom,GBR,1427,1668,,GBR
United Kingdom,GBR,1428,1567,,GBR
United Kingdom,GBR,1429,1622,,GBR
United Kingdom,GBR,1430,1669,,GBR
United Kingdom,GBR,1431,1681,,GBR
United Kingdom,GBR,1432,1664,,GBR
United Kingdom,GBR,1433,1717,,GBR
United Kingdom,GBR,1434,1823,,GBR
United Kingdom,GBR,1435,1623,,GBR
United Kingdom,GBR,1436,1515,,GBR
United Kingdom,GBR,1437,1457,,GBR
United Kingdom,GBR,1438,1533,,GBR
United Kingdom,GBR,1439,1605,,GBR
United Kingdom,GBR,1440,1623,,GBR
United Kingdom,GBR,1441,1438,,GBR
United Kingdom,GBR,1442,1492,,GBR
United Kingdom,GBR,1443,1808,,GBR
United Kingdom,GBR,1444,1810,,GBR
United Kingdom,GBR,1445,1564,,GBR
United Kingdom,GBR,1446,1667,,GBR
United Kingdom,GBR,1447,1711,,GBR
United Kingdom,GBR,1448,1772,,GBR
United Kingdom,GBR,1449,1629,,GBR
United Kingdom,GBR,1450,1683,,GBR
United Kingdom,GBR,1451,1685,,GBR
United Kingdom,GBR,1452,1663,,GBR
United Kingdom,GBR,1453,1676,,GBR
United Kingdom,GBR,1454,1677,,GBR
United Kingdom,GBR,1455,1663,,GBR
United Kingdom,GBR,1456,1680,,GBR
United Kingdom,GBR,1457,1536,,GBR
United Kingdom,GBR,1458,1625,,GBR
United Kingdom,GBR,1459,1599,,GBR
United Kingdom,GBR,1460,1598,,GBR
United Kingdom,GBR,1461,1603,,GBR
United Kingdom,GBR,1462,1752,,GBR
United Kingdom,GBR,1463,1772,,GBR
United Kingdom,GBR,1464,1615,,GBR
United Kingdom,GBR,1465,1567,,GBR
United Kingdom,GBR,1466,1554,,GBR
United Kingdom,GBR,1467,1600,,GBR
United Kingdom,GBR,1468,1669,,GBR
United Kingdom,GBR,1469,1645,,GBR
United Kingdom,GBR,1470,1597,,GBR
United Kingdom,GBR,1471,1525,,GBR
United Kingdom,GBR,1472,1575,,GBR
United Kingdom,GBR,1473,1560,,GBR
United Kingdom,GBR,1474,1642,,GBR
United Kingdom,GBR,1475,1592,,GBR
United Kingdom,GBR,1476,1475,,GBR
United Kingdom,GBR,1477,1541,,GBR
United Kingdom,GBR,1478,1583,,GBR
United Kingdom,GBR,1479,1672,,GBR
United Kingdom,GBR,1480,1718,,GBR
United Kingdom,GBR,1481,1640,,GBR
United Kingdom,GBR,1482,1566,,GBR
United Kingdom,GBR,1483,1641,,GBR
United Kingdom,GBR,1484,1623,,GBR
United Kingdom,GBR,1485,1532,,GBR
United Kingdom,GBR,1486,1696,,GBR
United Kingdom,GBR,1487,1548,,GBR
United Kingdom,GBR,1488,1579,,GBR
United Kingdom,GBR,1489,1612,,GBR
United Kingdom,GBR,1490,1620,,GBR
United Kingdom,GBR,1491,1632,,GBR
United Kingdom,GBR,1492,1649,,GBR
United Kingdom,GBR,1493,1620,,GBR
United Kingdom,GBR,1494,1695,,GBR
United Kingdom,GBR,1495,1659,,GBR
United Kingdom,GBR,1496,1605,,GBR
United Kingdom,GBR,1497,1710,,GBR
United Kingdom,GBR,1498,1724,,GBR
United Kingdom,GBR,1499,1728,,GBR
United Kingdom,GBR,1500,1697,,GBR
United Kingdom,GBR,1501,1633,,GBR
United Kingdom,GBR,1502,1689,,GBR
United Kingdom,GBR,1503,1757,,GBR
United Kingdom,GBR,1504,1758,,GBR
United Kingdom,GBR,1505,1773,,GBR
United Kingdom,GBR,1506,1776,,GBR
United Kingdom,GBR,1507,1740,,GBR
United Kingdom,GBR,1508,1760,,GBR
United Kingdom,GBR,1509,1837,,GBR
United Kingdom,GBR,1510,1768,,GBR
United Kingdom,GBR,1511,1799,,GBR
United Kingdom,GBR,1512,1715,,GBR
United Kingdom,GBR,1513,1785,,GBR
United Kingdom,GBR,1514,1777,,GBR
United Kingdom,GBR,1515,1820,,GBR
United Kingdom,GBR,1516,1800,,GBR
United Kingdom,GBR,1517,1800,,GBR
United Kingdom,GBR,1518,1805,,GBR
United Kingdom,GBR,1519,1784,,GBR
United Kingdom,GBR,1520,1755,,GBR
United Kingdom,GBR,1521,1791,,GBR
United Kingdom,GBR,1522,1818,,GBR
United Kingdom,GBR,1523,1847,,GBR
United Kingdom,GBR,1524,1866,,GBR
United Kingdom,GBR,1525,1848,,GBR
United Kingdom,GBR,1526,1852,,GBR
United Kingdom,GBR,1527,1713,,GBR
United Kingdom,GBR,1528,1722,,GBR
United Kingdom,GBR,1529,1741,,GBR
United Kingdom,GBR,1530,1755,,GBR
United Kingdom,GBR,1531,1689,,GBR
United Kingdom,GBR,1532,1741,,GBR
United Kingdom,GBR,1533,1725,,GBR
United Kingdom,GBR,1534,1795,,GBR
United Kingdom,GBR,1535,1665,,GBR
United Kingdom,GBR,1536,1639,,GBR
United Kingdom,GBR,1537,1758,,GBR
United Kingdom,GBR,1538,1657,,GBR
United Kingdom,GBR,1539,1780,,GBR
United Kingdom,GBR,1540,1713,,GBR
United Kingdom,GBR,1541,1659,,GBR
United Kingdom,GBR,1542,1711,,GBR
United Kingdom,GBR,1543,1649,,GBR
United Kingdom,GBR,1544,1734,,GBR
United Kingdom,GBR,1545,1680,,GBR
United Kingdom,GBR,1546,1705,,GBR
United Kingdom,GBR,1547,1841,,GBR
United Kingdom,GBR,1548,1755,,GBR
United Kingdom,GBR,1549,1678,,GBR
United Kingdom,GBR,1550,1654,,GBR
United Kingdom,GBR,1551,1604,,GBR
United Kingdom,GBR,1552,1528,,GBR
United Kingdom,GBR,1553,1781,,GBR
United Kingdom,GBR,1554,1616,,GBR
United Kingdom,GBR,1555,1599,,GBR
United Kingdom,GBR,1556,1295,,GBR
United Kingdom,GBR,1557,1419,,GBR
United Kingdom,GBR,1558,1843,,GBR
United Kingdom,GBR,1559,1744,,GBR
United Kingdom,GBR,1560,1753,,GBR
United Kingdom,GBR,1561,1778,,GBR
United Kingdom,GBR,1562,1762,,GBR
United Kingdom,GBR,1563,1913,,GBR
United Kingdom,GBR,1564,1843,,GBR
United Kingdom,GBR,1565,1839,,GBR
United Kingdom,GBR,1566,2056,,GBR
United Kingdom,GBR,1567,1920,,GBR
United Kingdom,GBR,1568,1911,,GBR
United Kingdom,GBR,1569,1895,,GBR
United Kingdom,GBR,1570,1737,,GBR
United Kingdom,GBR,1571,1737,,GBR
United Kingdom,GBR,1572,1675,,GBR
United Kingdom,GBR,1573,1914,,GBR
United Kingdom,GBR,1574,1689,,GBR
United Kingdom,GBR,1575,1876,,GBR
United Kingdom,GBR,1576,1929,,GBR
United Kingdom,GBR,1577,1630,,GBR
United Kingdom,GBR,1578,1854,,GBR
United Kingdom,GBR,1579,1820,,GBR
United Kingdom,GBR,1580,1716,,GBR
United Kingdom,GBR,1581,1654,,GBR
United Kingdom,GBR,1582,1476,,GBR
United Kingdom,GBR,1583,1661,,GBR
