Primary Key,Entity,Code,Year,GDP per capita
14904,Seychelles,SEY,2001,14221.16
14905,Seychelles,SEY,2002,14581.41
14906,Seychelles,SEY,2003,13835.99
14907,Seychelles,SEY,2004,13735.9
14908,Seychelles,SEY,2005,15172.56
14909,Seychelles,SEY,2006,16824.61
14910,Seychelles,SEY,2007,18832.83
14911,Seychelles,SEY,2008,18687.39
14912,Seychelles,SEY,2009,18744
14913,Seychelles,SEY,2010,20147.18
14914,Seychelles,SEY,2011,21545
14915,Seychelles,SEY,2012,22130
14916,Seychelles,SEY,2013,23036
14917,Seychelles,SEY,2014,24250
14918,Seychelles,SEY,2015,25690
14919,Seychelles,SEY,2016,26624
14920,Seychelles,SEY,2017,27573.69
14921,Seychelles,SEY,2018,29531.06
14922,Sierra Leone,SLE,1950,902
14923,Sierra Leone,SLE,1951,942
14924,Sierra Leone,SLE,1952,958
14925,Sierra Leone,SLE,1953,982
14926,Sierra Leone,SLE,1954,1023
14927,Sierra Leone,SLE,1955,1044
14928,Sierra Leone,SLE,1956,1070
14929,Sierra Leone,SLE,1957,1093
14930,Sierra Leone,SLE,1958,1109
14931,Sierra Leone,SLE,1959,1157
14932,Sierra Leone,SLE,1960,1176
14933,Sierra Leone,SLE,1961,1181
14934,Sierra Leone,SLE,1962,1216
14935,Sierra Leone,SLE,1963,1218
14936,Sierra Leone,SLE,1964,1215
14937,Sierra Leone,SLE,1965,1282
14938,Sierra Leone,SLE,1966,1342
14939,Sierra Leone,SLE,1967,1313
14940,Sierra Leone,SLE,1968,1420
14941,Sierra Leone,SLE,1969,1525
14942,Sierra Leone,SLE,1970,1553
14943,Sierra Leone,SLE,1971,1535
14944,Sierra Leone,SLE,1972,1525
14945,Sierra Leone,SLE,1973,1553
14946,Sierra Leone,SLE,1974,1581
14947,Sierra Leone,SLE,1975,1551
14948,Sierra Leone,SLE,1976,1511
14949,Sierra Leone,SLE,1977,1495
14950,Sierra Leone,SLE,1978,1524
14951,Sierra Leone,SLE,1979,1572
14952,Sierra Leone,SLE,1980,1584
14953,Sierra Leone,SLE,1981,1615
14954,Sierra Leone,SLE,1982,1610
14955,Sierra Leone,SLE,1983,1575
14956,Sierra Leone,SLE,1984,1608
14957,Sierra Leone,SLE,1985,1610
14958,Sierra Leone,SLE,1986,1597
14959,Sierra Leone,SLE,1987,1624
14960,Sierra Leone,SLE,1988,1626
14961,Sierra Leone,SLE,1989,1642
14962,Sierra Leone,SLE,1990,1635
14963,Sierra Leone,SLE,1991,1467.39
14964,Sierra Leone,SLE,1992,1354.97
14965,Sierra Leone,SLE,1993,1405.16
14966,Sierra Leone,SLE,1994,1500.21
14967,Sierra Leone,SLE,1995,1383.11
14968,Sierra Leone,SLE,1996,1060.56
14969,Sierra Leone,SLE,1997,885.3
14970,Sierra Leone,SLE,1998,882.73
14971,Sierra Leone,SLE,1999,814.12
14972,Sierra Leone,SLE,2000,828.79
14973,Sierra Leone,SLE,2001,923.05
14974,Sierra Leone,SLE,2002,1101.75
14975,Sierra Leone,SLE,2003,1156.52
14976,Sierra Leone,SLE,2004,1197.15
14977,Sierra Leone,SLE,2005,1223.7
14978,Sierra Leone,SLE,2006,1247.25
14979,Sierra Leone,SLE,2007,1320.76
14980,Sierra Leone,SLE,2008,1363.49
14981,Sierra Leone,SLE,2009,1378.36
14982,Sierra Leone,SLE,2010,1421.15
14983,Sierra Leone,SLE,2011,1479
14984,Sierra Leone,SLE,2012,1665
14985,Sierra Leone,SLE,2013,1965
14986,Sierra Leone,SLE,2014,2007
14987,Sierra Leone,SLE,2015,1563
14988,Sierra Leone,SLE,2016,1619
14989,Sierra Leone,SLE,2017,1644.25
14990,Sierra Leone,SLE,2018,1683.85
14991,Singapore,SGP,1870,1423
14992,Singapore,SGP,1900,2206
14993,Singapore,SGP,1901,2429
14994,Singapore,SGP,1902,2297
14995,Singapore,SGP,1903,1975
14996,Singapore,SGP,1904,1910
14997,Singapore,SGP,1905,2114
14998,Singapore,SGP,1906,2375
14999,Singapore,SGP,1907,2166
15000,Singapore,SGP,1908,2488
15001,Singapore,SGP,1909,2515
15002,Singapore,SGP,1910,2732
15003,Singapore,SGP,1911,2447
15004,Singapore,SGP,1912,2094
15005,Singapore,SGP,1913,1812
15006,Singapore,SGP,1914,2166
15007,Singapore,SGP,1915,2209
15008,Singapore,SGP,1916,1827
15009,Singapore,SGP,1917,2530
15010,Singapore,SGP,1918,1978
15011,Singapore,SGP,1919,2244
15012,Singapore,SGP,1920,1932
15013,Singapore,SGP,1921,2182
15014,Singapore,SGP,1922,2884
15015,Singapore,SGP,1923,2952
15016,Singapore,SGP,1924,2888
15017,Singapore,SGP,1925,3255
15018,Singapore,SGP,1926,2686
15019,Singapore,SGP,1927,1986
15020,Singapore,SGP,1928,2361
15021,Singapore,SGP,1929,3323
15022,Singapore,SGP,1930,3049
15023,Singapore,SGP,1931,2246
15024,Singapore,SGP,1932,1954
15025,Singapore,SGP,1933,2766
15026,Singapore,SGP,1934,3263
15027,Singapore,SGP,1935,3676
15028,Singapore,SGP,1936,3652
15029,Singapore,SGP,1937,3967
15030,Singapore,SGP,1938,3363
15031,Singapore,SGP,1939,3912
15032,Singapore,SGP,1950,3572
15033,Singapore,SGP,1951,3368
15034,Singapore,SGP,1952,2342
15035,Singapore,SGP,1953,2794
15036,Singapore,SGP,1954,3202
15037,Singapore,SGP,1955,2946
15038,Singapore,SGP,1956,3241
15039,Singapore,SGP,1957,2874
15040,Singapore,SGP,1958,2880
15041,Singapore,SGP,1959,3239
15042,Singapore,SGP,1960,3464
15043,Singapore,SGP,1961,3623
15044,Singapore,SGP,1962,3775
15045,Singapore,SGP,1963,4049
15046,Singapore,SGP,1964,3800
15047,Singapore,SGP,1965,3991
15048,Singapore,SGP,1966,4317
15049,Singapore,SGP,1967,4741
15050,Singapore,SGP,1968,5294
15051,Singapore,SGP,1969,5931
15052,Singapore,SGP,1970,6650
15053,Singapore,SGP,1971,7318
15054,Singapore,SGP,1972,8155
15055,Singapore,SGP,1973,8894
15056,Singapore,SGP,1974,9314
15057,Singapore,SGP,1975,9602
15058,Singapore,SGP,1976,10178
15059,Singapore,SGP,1977,10790
15060,Singapore,SGP,1978,11588
15061,Singapore,SGP,1979,12521
15062,Singapore,SGP,1980,13601
15063,Singapore,SGP,1981,14335
15064,Singapore,SGP,1982,14687
15065,Singapore,SGP,1983,15720
15066,Singapore,SGP,1984,16767
15067,Singapore,SGP,1985,16611
15068,Singapore,SGP,1986,16831
15069,Singapore,SGP,1987,18345
15070,Singapore,SGP,1988,19853
15071,Singapore,SGP,1989,21221
15072,Singapore,SGP,1990,22666
15073,Singapore,SGP,1991,23636.68
15074,Singapore,SGP,1992,24775.57
15075,Singapore,SGP,1993,27073.71
15076,Singapore,SGP,1994,29454.61
15077,Singapore,SGP,1995,30957.29
15078,Singapore,SGP,1996,32724.49
15079,Singapore,SGP,1997,34868.07
15080,Singapore,SGP,1998,33590.48
15081,Singapore,SGP,1999,35156.12
15082,Singapore,SGP,2000,37772.76
15083,Singapore,SGP,2001,36864.58
15084,Singapore,SGP,2002,37829.9
15085,Singapore,SGP,2003,38950.75
15086,Singapore,SGP,2004,42111.17
15087,Singapore,SGP,2005,44698.84
15088,Singapore,SGP,2006,48073.59
15089,Singapore,SGP,2007,51844.06
15090,Singapore,SGP,2008,52180.17
15091,Singapore,SGP,2009,51344.48
15092,Singapore,SGP,2010,58612.73
15093,Singapore,SGP,2011,61672
15094,Singapore,SGP,2012,62783
15095,Singapore,SGP,2013,64633
15096,Singapore,SGP,2014,65655
15097,Singapore,SGP,2015,65660
15098,Singapore,SGP,2016,65729
15099,Singapore,SGP,2017,67331.03
15100,Singapore,SGP,2018,68402.35
15101,Slovakia,SVK,1985,11815
15102,Slovakia,SVK,1986,12242
15103,Slovakia,SVK,1987,12473
15104,Slovakia,SVK,1988,12659
15105,Slovakia,SVK,1989,12734
15106,Slovakia,SVK,1990,12374
15107,Slovakia,SVK,1991,10537.41
15108,Slovakia,SVK,1992,9838.61
15109,Slovakia,SVK,1993,10481.12
15110,Slovakia,SVK,1994,11063.95
15111,Slovakia,SVK,1995,11874.4
15112,Slovakia,SVK,1996,12622.91
15113,Slovakia,SVK,1997,13335.46
15114,Slovakia,SVK,1998,13822.19
15115,Slovakia,SVK,1999,13750.33
15116,Slovakia,SVK,2000,13904.99
15117,Slovakia,SVK,2001,14361.9
15118,Slovakia,SVK,2002,14984.73
15119,Slovakia,SVK,2003,15773.09
15120,Slovakia,SVK,2004,16570.86
15121,Slovakia,SVK,2005,17649.52
15122,Slovakia,SVK,2006,19099.43
15123,Slovakia,SVK,2007,21109.94
15124,Slovakia,SVK,2008,22231.99
15125,Slovakia,SVK,2009,20953.04
15126,Slovakia,SVK,2010,21941.21
15127,Slovakia,SVK,2011,22483
15128,Slovakia,SVK,2012,22816
15129,Slovakia,SVK,2013,23132
15130,Slovakia,SVK,2014,23703
15131,Slovakia,SVK,2015,24588
15132,Slovakia,SVK,2016,25364
15133,Slovakia,SVK,2017,26096.15
15134,Slovakia,SVK,2018,27075.53
15135,Slovenia,SLO,1952,3934
15136,Slovenia,SLO,1953,4106
15137,Slovenia,SLO,1954,4623
15138,Slovenia,SLO,1955,5002
15139,Slovenia,SLO,1956,4889
15140,Slovenia,SLO,1957,5432
15141,Slovenia,SLO,1958,6005
15142,Slovenia,SLO,1959,6304
15143,Slovenia,SLO,1960,7165
15144,Slovenia,SLO,1961,7760
15145,Slovenia,SLO,1962,8027
15146,Slovenia,SLO,1963,8871
15147,Slovenia,SLO,1964,9624
15148,Slovenia,SLO,1965,9589
15149,Slovenia,SLO,1966,10029
15150,Slovenia,SLO,1967,10264
15151,Slovenia,SLO,1968,10822
15152,Slovenia,SLO,1969,11775
15153,Slovenia,SLO,1970,12803
15154,Slovenia,SLO,1971,13657
15155,Slovenia,SLO,1972,14269
15156,Slovenia,SLO,1973,15079
15157,Slovenia,SLO,1974,16420
15158,Slovenia,SLO,1975,17205
15159,Slovenia,SLO,1976,17462
15160,Slovenia,SLO,1977,18595
15161,Slovenia,SLO,1978,20014
15162,Slovenia,SLO,1979,21367
15163,Slovenia,SLO,1980,21151
15164,Slovenia,SLO,1981,20929
15165,Slovenia,SLO,1982,20535
15166,Slovenia,SLO,1983,20451
15167,Slovenia,SLO,1984,20650
15168,Slovenia,SLO,1985,20663
15169,Slovenia,SLO,1986,21122
15170,Slovenia,SLO,1987,20851
15171,Slovenia,SLO,1988,20083
15172,Slovenia,SLO,1989,19837
15173,Slovenia,SLO,1990,18093
15174,Slovenia,SLO,1991,16401.96
15175,Slovenia,SLO,1992,15462.71
15176,Slovenia,SLO,1993,15872.12
15177,Slovenia,SLO,1994,16664.71
15178,Slovenia,SLO,1995,17816.8
15179,Slovenia,SLO,1996,18376.25
15180,Slovenia,SLO,1997,19258.95
15181,Slovenia,SLO,1998,19851.06
15182,Slovenia,SLO,1999,20793.92
15183,Slovenia,SLO,2000,21501.34
15184,Slovenia,SLO,2001,22006.95
15185,Slovenia,SLO,2002,22725.31
15186,Slovenia,SLO,2003,23257.42
15187,Slovenia,SLO,2004,24150.58
15188,Slovenia,SLO,2005,24966.94
15189,Slovenia,SLO,2006,26182.78
15190,Slovenia,SLO,2007,27832.76
15191,Slovenia,SLO,2008,28473.6
15192,Slovenia,SLO,2009,25905.51
15193,Slovenia,SLO,2010,26000.92
15194,Slovenia,SLO,2011,26004
15195,Slovenia,SLO,2012,25252
15196,Slovenia,SLO,2013,24944
15197,Slovenia,SLO,2014,25693
15198,Slovenia,SLO,2015,26268
15199,Slovenia,SLO,2016,26908
15200,Slovenia,SLO,2017,28190.18
15201,Slovenia,SLO,2018,29244.92
15202,South Africa,RSA,1700,2715
15203,South Africa,RSA,1701,2715
15204,South Africa,RSA,1702,2710
15205,South Africa,RSA,1703,2581
15206,South Africa,RSA,1704,2332
15207,South Africa,RSA,1705,2249
15208,South Africa,RSA,1706,2844
15209,South Africa,RSA,1707,3145
15210,South Africa,RSA,1708,3366
15211,South Africa,RSA,1709,3060
15212,South Africa,RSA,1710,2920
15213,South Africa,RSA,1711,2149
15214,South Africa,RSA,1712,1835
15215,South Africa,RSA,1713,2061
15216,South Africa,RSA,1714,2314
15217,South Africa,RSA,1715,2284
15218,South Africa,RSA,1716,2334
15219,South Africa,RSA,1717,2426
15220,South Africa,RSA,1718,2789
15221,South Africa,RSA,1719,2222
15222,South Africa,RSA,1720,2600
15223,South Africa,RSA,1721,2609
15224,South Africa,RSA,1722,2673
15225,South Africa,RSA,1723,2829
15226,South Africa,RSA,1724,2813
15227,South Africa,RSA,1725,2308
15228,South Africa,RSA,1726,2126
15229,South Africa,RSA,1727,2219
15230,South Africa,RSA,1728,2184
15231,South Africa,RSA,1729,2351
15232,South Africa,RSA,1730,2308
15233,South Africa,RSA,1731,2461
15234,South Africa,RSA,1732,2377
15235,South Africa,RSA,1733,2187
15236,South Africa,RSA,1734,1973
15237,South Africa,RSA,1735,1980
15238,South Africa,RSA,1736,1833
15239,South Africa,RSA,1737,1989
15240,South Africa,RSA,1738,2047
15241,South Africa,RSA,1739,1934
15242,South Africa,RSA,1740,2023
15243,South Africa,RSA,1741,2236
15244,South Africa,RSA,1742,2211
15245,South Africa,RSA,1743,2445
15246,South Africa,RSA,1744,2342
15247,South Africa,RSA,1745,2434
15248,South Africa,RSA,1746,2447
15249,South Africa,RSA,1747,2632
15250,South Africa,RSA,1748,2373
15251,South Africa,RSA,1749,2402
15252,South Africa,RSA,1750,2697
15253,South Africa,RSA,1751,2644
15254,South Africa,RSA,1752,2625
15255,South Africa,RSA,1753,2560
15256,South Africa,RSA,1754,2342
15257,South Africa,RSA,1755,2455
15258,South Africa,RSA,1756,2495
15259,South Africa,RSA,1757,2165
15260,South Africa,RSA,1758,2130
15261,South Africa,RSA,1759,2040
15262,South Africa,RSA,1760,2005
15263,South Africa,RSA,1761,2071
15264,South Africa,RSA,1762,1852
15265,South Africa,RSA,1763,2160
15266,South Africa,RSA,1764,2185
15267,South Africa,RSA,1765,2225
15268,South Africa,RSA,1766,2216
15269,South Africa,RSA,1767,2177
15270,South Africa,RSA,1768,2225
15271,South Africa,RSA,1769,2246
15272,South Africa,RSA,1770,2294
15273,South Africa,RSA,1771,2283
15274,South Africa,RSA,1772,2128
15275,South Africa,RSA,1773,2562
15276,South Africa,RSA,1774,2533
15277,South Africa,RSA,1775,2429
15278,South Africa,RSA,1776,2208
15279,South Africa,RSA,1777,1824
15280,South Africa,RSA,1778,1669
15281,South Africa,RSA,1779,1626
15282,South Africa,RSA,1780,1655
15283,South Africa,RSA,1781,1248
15284,South Africa,RSA,1782,1487
15285,South Africa,RSA,1783,1573
15286,South Africa,RSA,1784,1808
15287,South Africa,RSA,1785,1943
15288,South Africa,RSA,1786,1524
15289,South Africa,RSA,1787,2122
15290,South Africa,RSA,1788,1972
15291,South Africa,RSA,1789,1666
15292,South Africa,RSA,1790,1612
15293,South Africa,RSA,1791,1627
15294,South Africa,RSA,1792,1387
15295,South Africa,RSA,1793,1529
15296,South Africa,RSA,1800,1529
15297,South Africa,RSA,1804,1462
15298,South Africa,RSA,1805,1385
15299,South Africa,RSA,1806,1385
15300,South Africa,RSA,1807,1502
15301,South Africa,RSA,1808,1315
15302,South Africa,RSA,1809,1285
15303,South Africa,RSA,1810,1420
15304,South Africa,RSA,1811,1127
15305,South Africa,RSA,1812,1141
15306,South Africa,RSA,1813,1438
15307,South Africa,RSA,1814,1455
15308,South Africa,RSA,1815,1210
15309,South Africa,RSA,1816,1261
15310,South Africa,RSA,1817,1310
15311,South Africa,RSA,1818,1390
15312,South Africa,RSA,1819,1202
15313,South Africa,RSA,1820,1188
15314,South Africa,RSA,1821,1403
15315,South Africa,RSA,1822,1309
15316,South Africa,RSA,1826,1353
15317,South Africa,RSA,1829,1372
15318,South Africa,RSA,1831,1243
15319,South Africa,RSA,1840,1173
15320,South Africa,RSA,1843,1092
15321,South Africa,RSA,1847,937
15322,South Africa,RSA,1850,1042
15323,South Africa,RSA,1851,1234
15324,South Africa,RSA,1852,1294
15325,South Africa,RSA,1853,1390
15326,South Africa,RSA,1854,1352
15327,South Africa,RSA,1855,1451
15328,South Africa,RSA,1856,1168
15329,South Africa,RSA,1857,1384
15330,South Africa,RSA,1858,1210
15331,South Africa,RSA,1859,1250
15332,South Africa,RSA,1860,1294
15333,South Africa,RSA,1861,1218
15334,South Africa,RSA,1862,897
15335,South Africa,RSA,1863,960
15336,South Africa,RSA,1864,1339
15337,South Africa,RSA,1865,985
15338,South Africa,RSA,1866,1025
15339,South Africa,RSA,1867,1213
15340,South Africa,RSA,1868,1226
15341,South Africa,RSA,1869,1211
15342,South Africa,RSA,1870,1286
15343,South Africa,RSA,1871,1290
15344,South Africa,RSA,1872,1902
15345,South Africa,RSA,1873,1639
15346,South Africa,RSA,1874,1562
15347,South Africa,RSA,1875,1741
15348,South Africa,RSA,1876,1946
15349,South Africa,RSA,1877,1835
15350,South Africa,RSA,1878,1790
15351,South Africa,RSA,1879,1985
15352,South Africa,RSA,1880,2294
15353,South Africa,RSA,1881,2168
15354,South Africa,RSA,1882,2053
15355,South Africa,RSA,1883,1578
15356,South Africa,RSA,1884,1430
15357,South Africa,RSA,1885,1208
15358,South Africa,RSA,1886,1427
15359,South Africa,RSA,1887,1627
15360,South Africa,RSA,1888,1836
15361,South Africa,RSA,1889,1817
15362,South Africa,RSA,1890,1830
15363,South Africa,RSA,1891,1906
15364,South Africa,RSA,1892,1860
15365,South Africa,RSA,1893,1843
15366,South Africa,RSA,1894,1790
15367,South Africa,RSA,1895,2061
15368,South Africa,RSA,1896,2153
15369,South Africa,RSA,1897,2015
15370,South Africa,RSA,1898,2418
15371,South Africa,RSA,1899,2123
15372,South Africa,RSA,1900,1494
15373,South Africa,RSA,1901,1608
15374,South Africa,RSA,1902,1919
15375,South Africa,RSA,1903,2571
15376,South Africa,RSA,1904,2571
15377,South Africa,RSA,1905,2745
15378,South Africa,RSA,1906,2963
15379,South Africa,RSA,1907,2907
15380,South Africa,RSA,1908,2283
15381,South Africa,RSA,1909,2391
15382,South Africa,RSA,1910,1835
15383,South Africa,RSA,1918,1854
15384,South Africa,RSA,1924,2037
15385,South Africa,RSA,1925,2171
15386,South Africa,RSA,1926,2228
15387,South Africa,RSA,1927,2271
15388,South Africa,RSA,1928,2444
15389,South Africa,RSA,1929,2386
15390,South Africa,RSA,1930,2252
15391,South Africa,RSA,1931,2128
15392,South Africa,RSA,1932,2047
15393,South Africa,RSA,1933,2268
15394,South Africa,RSA,1934,2514
15395,South Africa,RSA,1935,2785
15396,South Africa,RSA,1936,3048
15397,South Africa,RSA,1937,3249
15398,South Africa,RSA,1938,3118
15399,South Africa,RSA,1939,3272
15400,South Africa,RSA,1940,3419
15401,South Africa,RSA,1941,3510
15402,South Africa,RSA,1942,3548
15403,South Africa,RSA,1943,3558
15404,South Africa,RSA,1944,3610
15405,South Africa,RSA,1945,3631
15406,South Africa,RSA,1946,3684
15407,South Africa,RSA,1947,3647
15408,South Africa,RSA,1948,3848
15409,South Africa,RSA,1949,3819
15410,South Africa,RSA,1950,4041
15411,South Africa,RSA,1951,4130
15412,South Africa,RSA,1952,4175
15413,South Africa,RSA,1953,4264
15414,South Africa,RSA,1954,4404
15415,South Africa,RSA,1955,4511
15416,South Africa,RSA,1956,4645
15417,South Africa,RSA,1957,4704
15418,South Africa,RSA,1958,4685
15419,South Africa,RSA,1959,4774
15420,South Africa,RSA,1960,4847
15421,South Africa,RSA,1961,4929
15422,South Africa,RSA,1962,5067
15423,South Africa,RSA,1963,5294
15424,South Africa,RSA,1964,5499
15425,South Africa,RSA,1965,5673
15426,South Africa,RSA,1966,5762
15427,South Africa,RSA,1967,5993
15428,South Africa,RSA,1968,6087
15429,South Africa,RSA,1969,6290
15430,South Africa,RSA,1970,6448
15431,South Africa,RSA,1971,6591
15432,South Africa,RSA,1972,6550
15433,South Africa,RSA,1973,6655
15434,South Africa,RSA,1974,6853
15435,South Africa,RSA,1975,6808
15436,South Africa,RSA,1976,6802
15437,South Africa,RSA,1977,6623
15438,South Africa,RSA,1978,6653
15439,South Africa,RSA,1979,6746
15440,South Africa,RSA,1980,6998
15441,South Africa,RSA,1981,7141
15442,South Africa,RSA,1982,6891
15443,South Africa,RSA,1983,6554
15444,South Africa,RSA,1984,6672
15445,South Africa,RSA,1985,6385
15446,South Africa,RSA,1986,6236
15447,South Africa,RSA,1987,6212
15448,South Africa,RSA,1988,6319
15449,South Africa,RSA,1989,6306
15450,South Africa,RSA,1990,6111
15451,South Africa,RSA,1991,6034.9
15452,South Africa,RSA,1992,5901.98
15453,South Africa,RSA,1993,5965.91
15454,South Africa,RSA,1994,6172.97
15455,South Africa,RSA,1995,6406.43
15456,South Africa,RSA,1996,6725.79
15457,South Africa,RSA,1997,6950.47
15458,South Africa,RSA,1998,7024.3
15459,South Africa,RSA,1999,7234.29
15460,South Africa,RSA,2000,7582.78
15461,South Africa,RSA,2001,7839.63
15462,South Africa,RSA,2002,8171.21
15463,South Africa,RSA,2003,8451.45
15464,South Africa,RSA,2004,8877.92
15465,South Africa,RSA,2005,9393.69
15466,South Africa,RSA,2006,9978.47
15467,South Africa,RSA,2007,10576.29
15468,South Africa,RSA,2008,10977.15
15469,South Africa,RSA,2009,10873.05
15470,South Africa,RSA,2010,11318.6
15471,South Africa,RSA,2011,11838
15472,South Africa,RSA,2012,11992
15473,South Africa,RSA,2013,12171
15474,South Africa,RSA,2014,12242
15475,South Africa,RSA,2015,12246
15476,South Africa,RSA,2016,12139
15477,South Africa,RSA,2017,12189.36
15478,South Africa,RSA,2018,12165.79
15479,South Korea,KOR,1820,815.77
15480,South Korea,KOR,1870,820.36
15481,South Korea,KOR,1911,1107.56
15482,South Korea,KOR,1912,1090.44
15483,South Korea,KOR,1913,1171.04
15484,South Korea,KOR,1914,1254.4
15485,South Korea,KOR,1915,1261.26
15486,South Korea,KOR,1916,1314.99
15487,South Korea,KOR,1917,1366.15
15488,South Korea,KOR,1918,1427.03
15489,South Korea,KOR,1919,1363.15
15490,South Korea,KOR,1920,1428.82
15491,South Korea,KOR,1921,1473.88
15492,South Korea,KOR,1922,1492.98
15493,South Korea,KOR,1923,1505.5
15494,South Korea,KOR,1924,1422.15
15495,South Korea,KOR,1925,1469.89
15496,South Korea,KOR,1926,1529.54
15497,South Korea,KOR,1927,1611.72
15498,South Korea,KOR,1928,1492.94
15499,South Korea,KOR,1929,1495.86
15500,South Korea,KOR,1930,1637.21
15501,South Korea,KOR,1931,1620.78
15502,South Korea,KOR,1932,1620.94
15503,South Korea,KOR,1933,1655.03
15504,South Korea,KOR,1934,1673.3
15505,South Korea,KOR,1935,1759.6
15506,South Korea,KOR,1936,1692.89
15507,South Korea,KOR,1937,2005.75
15508,South Korea,KOR,1938,1935.1
15509,South Korea,KOR,1939,1610.73
15510,South Korea,KOR,1940,1975.24
15511,South Korea,KOR,1941,2107.25
15512,South Korea,KOR,1942,1645.72
15513,South Korea,KOR,1943,1685.94
15514,South Korea,KOR,1946,915.77
15515,South Korea,KOR,1947,937.26
15516,South Korea,KOR,1948,1098.87
15517,South Korea,KOR,1949,1188.98
15518,South Korea,KOR,1950,998.09
15519,South Korea,KOR,1951,990.77
15520,South Korea,KOR,1952,1038.04
15521,South Korea,KOR,1953,1316.69
15522,South Korea,KOR,1954,1372.68
15523,South Korea,KOR,1955,1411.33
15524,South Korea,KOR,1956,1381.98
15525,South Korea,KOR,1957,1466.77
15526,South Korea,KOR,1958,1517.88
15527,South Korea,KOR,1959,1555.73
15528,South Korea,KOR,1960,1547.69
15529,South Korea,KOR,1961,1605.85
15530,South Korea,KOR,1962,1620.49
15531,South Korea,KOR,1963,1720.82
15532,South Korea,KOR,1964,1834.98
15533,South Korea,KOR,1965,1917.43
15534,South Korea,KOR,1966,2093.89
15535,South Korea,KOR,1967,2232.05
15536,South Korea,KOR,1968,2468.48
15537,South Korea,KOR,1969,2764.15
15538,South Korea,KOR,1970,2974.81
15539,South Korea,KOR,1971,3221.67
15540,South Korea,KOR,1972,3387.89
15541,South Korea,KOR,1973,3822.05
15542,South Korea,KOR,1974,4112.6
15543,South Korea,KOR,1975,4362.01
15544,South Korea,KOR,1976,4855.94
15545,South Korea,KOR,1977,5367.79
15546,South Korea,KOR,1978,5856.5
15547,South Korea,KOR,1979,6265.89
15548,South Korea,KOR,1980,6064.04
15549,South Korea,KOR,1981,6398.85
15550,South Korea,KOR,1982,6821.47
15551,South Korea,KOR,1983,7611.73
15552,South Korea,KOR,1984,8303.52
15553,South Korea,KOR,1985,8859.36
15554,South Korea,KOR,1986,9756.21
15555,South Korea,KOR,1987,10864.97
15556,South Korea,KOR,1988,12039.95
15557,South Korea,KOR,1989,12759.49
15558,South Korea,KOR,1990,13874
15559,South Korea,KOR,1991,15056.16
15560,South Korea,KOR,1992,15712
15561,South Korea,KOR,1993,16503.43
15562,South Korea,KOR,1994,17720.4
15563,South Korea,KOR,1995,19089.3
15564,South Korea,KOR,1996,20204.56
15565,South Korea,KOR,1997,21055.95
15566,South Korea,KOR,1998,19624.69
15567,South Korea,KOR,1999,21540.69
15568,South Korea,KOR,2000,23108.02
15569,South Korea,KOR,2001,23804.44
15570,South Korea,KOR,2002,25250.64
15571,South Korea,KOR,2003,25679.25
15572,South Korea,KOR,2004,26646.5
15573,South Korea,KOR,2005,27443.28
15574,South Korea,KOR,2006,28516.48
15575,South Korea,KOR,2007,29716.57
15576,South Korea,KOR,2008,30117.73
15577,South Korea,KOR,2009,29967.56
15578,South Korea,KOR,2010,31537.77
15579,South Korea,KOR,2011,32225
15580,South Korea,KOR,2012,32791
15581,South Korea,KOR,2013,33588
15582,South Korea,KOR,2014,34493
15583,South Korea,KOR,2015,35269
15584,South Korea,KOR,2016,36103
15585,South Korea,KOR,2017,37093.22
15586,South Korea,KOR,2018,37927.61
15587,Spain,ESP,1,886
15588,Spain,ESP,1285,1501.08
15589,Spain,ESP,1295,1518.95
15590,Spain,ESP,1305,1501.08
15591,Spain,ESP,1315,1483.21
15592,Spain,ESP,1325,1429.6
15593,Spain,ESP,1335,1572.56
15594,Spain,ESP,1345,1608.3
15595,Spain,ESP,1355,1465.34
15596,Spain,ESP,1365,1411.73
